CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
192562207,2019-09-13 13:53:37,EDP,7,EDP,7,09/13/2019 01:53:57 PM,Y,20,09/13/2019 01:54:06 PM,09/13/2019 01:57:44 PM,Y,247.0,227.0,09/13/2019 02:04:59 PM,09/13/2019 02:26:39 PM,09/13/2019 02:58:31 PM,N,82.0,QUEENS,Q1,11694.0,100.0,32.0,414.0,27.0,5.0,N,N,N,N,chunk160.csv
192642721,2019-09-21 15:54:13,UNKNOW,4,UNC,2,09/21/2019 03:55:56 PM,Y,103,09/21/2019 03:57:16 PM,09/21/2019 04:05:20 PM,Y,667.0,564.0,09/21/2019 04:31:59 PM,09/21/2019 04:34:56 PM,09/21/2019 05:20:53 PM,N,82.0,BRONX,B2,10458.0,48.0,15.0,206.0,10.0,15.0,N,N,N,N,chunk160.csv
191942831,2019-07-13 16:06:34,ALTMEN,3,ALTMEN,3,07/13/2019 04:06:45 PM,Y,11,07/13/2019 04:07:10 PM,07/13/2019 04:12:26 PM,Y,352.0,341.0,,,07/13/2019 05:04:38 PM,N,93.0,QUEENS,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N,chunk157.csv
191941767,2019-07-13 11:21:23,INJURY,5,INJURY,5,07/13/2019 11:21:28 AM,Y,5,07/13/2019 11:21:42 AM,07/13/2019 11:24:59 AM,Y,216.0,211.0,,,07/13/2019 11:56:29 AM,N,93.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,N,N,N,chunk157.csv
192202319,2019-08-08 14:13:36,HEAT,4,HEAT,4,08/08/2019 02:13:44 PM,Y,8,08/08/2019 02:13:53 PM,08/08/2019 02:21:03 PM,Y,447.0,439.0,,,08/08/2019 03:07:29 PM,N,96.0,MANHATTAN,M1,10004.0,1.0,1.0,101.0,2.0,10.0,N,N,N,N,chunk159.csv
192302816,2019-08-18 15:21:43,SICK,6,SICK,6,08/18/2019 03:22:25 PM,Y,42,08/18/2019 03:23:04 PM,08/18/2019 03:50:07 PM,Y,1704.0,1662.0,08/18/2019 04:26:14 PM,08/18/2019 04:39:23 PM,08/18/2019 05:19:25 PM,N,82.0,BROOKLYN,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk159.csv
193601425,2019-12-26 10:47:33,EDP,7,EDP,7,12/26/2019 10:47:38 AM,Y,5,12/26/2019 10:47:46 AM,12/26/2019 10:55:49 AM,Y,496.0,491.0,12/26/2019 11:15:25 AM,12/26/2019 11:23:39 AM,12/26/2019 12:01:18 PM,N,82.0,BROOKLYN,K2,11220.0,68.0,43.0,310.0,20.0,11.0,N,N,N,N,chunk164.csv
192670008,2019-09-24 00:02:33,SEIZR,3,ALTMEN,3,09/24/2019 12:02:51 AM,Y,18,09/24/2019 12:03:39 AM,09/24/2019 12:08:40 AM,Y,367.0,349.0,09/24/2019 12:41:27 AM,09/24/2019 12:52:49 AM,09/24/2019 01:29:05 AM,N,82.0,QUEENS,Q6,11104.0,108.0,26.0,402.0,30.0,14.0,N,N,N,N,chunk161.csv
193250987,2019-11-21 08:41:14,SICK,6,SICK,6,11/21/2019 08:42:13 AM,Y,59,11/21/2019 08:42:34 AM,11/21/2019 08:58:43 AM,Y,1049.0,990.0,11/21/2019 09:54:43 AM,11/21/2019 10:07:06 AM,11/21/2019 10:50:17 AM,N,82.0,QUEENS,Q3,11419.0,106.0,28.0,410.0,27.0,5.0,Y,N,N,N,chunk163.csv
192803149,2019-10-07 15:56:40,INJURY,5,UNC,2,10/07/2019 04:08:22 PM,Y,702,10/07/2019 04:08:30 PM,10/07/2019 04:18:15 PM,Y,1295.0,593.0,10/07/2019 04:49:29 PM,10/07/2019 05:03:47 PM,10/07/2019 05:46:01 PM,Y,82.0,BRONX,B5,10458.0,52.0,11.0,207.0,10.0,13.0,N,N,N,N,chunk161.csv
192020917,2019-07-21 04:32:54,ARREST,1,ARREST,1,07/21/2019 04:33:02 AM,Y,8,07/21/2019 04:33:17 AM,07/21/2019 04:38:00 AM,Y,306.0,298.0,07/21/2019 05:16:01 AM,07/21/2019 05:32:37 AM,07/21/2019 06:24:39 AM,N,82.0,BROOKLYN,K7,11211.0,90.0,34.0,301.0,14.0,7.0,N,N,N,N,chunk158.csv
192601550,2019-09-17 11:05:11,INJURY,5,INJMAJ,3,09/17/2019 11:06:13 AM,Y,62,09/17/2019 11:06:50 AM,09/17/2019 11:08:09 AM,Y,178.0,116.0,,,09/17/2019 11:46:16 AM,Y,93.0,BRONX,B2,10460.0,48.0,15.0,206.0,12.0,15.0,N,N,N,N,chunk160.csv
192571012,2019-09-14 06:38:08,INBLED,3,GYNHEM,5,09/14/2019 06:39:00 AM,Y,52,09/14/2019 06:39:19 AM,09/14/2019 06:47:34 AM,Y,566.0,514.0,09/14/2019 07:00:55 AM,09/14/2019 07:10:57 AM,09/14/2019 07:48:22 AM,N,82.0,MANHATTAN,M8,10039.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk160.csv
192792504,2019-10-06 15:11:52,ABDPN,5,ABDPN,5,10/06/2019 03:12:05 PM,Y,13,10/06/2019 03:12:08 PM,10/06/2019 03:21:28 PM,Y,576.0,563.0,10/06/2019 03:33:34 PM,10/06/2019 03:42:23 PM,10/06/2019 04:19:32 PM,N,82.0,QUEENS,Q2,11427.0,105.0,23.0,413.0,26.0,3.0,N,N,N,N,chunk161.csv
193333882,2019-11-29 22:18:06,EDP,7,EDP,7,11/29/2019 10:18:31 PM,Y,25,11/29/2019 10:18:55 PM,11/29/2019 10:25:46 PM,Y,460.0,435.0,11/29/2019 10:40:57 PM,11/29/2019 11:11:49 PM,11/29/2019 11:50:05 PM,N,82.0,BRONX,B5,10463.0,50.0,10.0,208.0,10.0,13.0,N,N,N,N,chunk163.csv
193082830,2019-11-04 15:37:05,INJURY,5,INJURY,5,11/04/2019 03:39:36 PM,Y,151,11/04/2019 03:39:51 PM,11/04/2019 04:03:21 PM,Y,1576.0,1425.0,,,11/04/2019 04:07:01 PM,Y,96.0,MANHATTAN,M2,10010.0,13.0,2.0,106.0,2.0,12.0,N,N,N,N,chunk162.csv
193010849,2019-10-28 07:34:27,STNDBY,8,STNDBY,8,10/28/2019 07:34:27 AM,Y,0,10/28/2019 07:34:27 AM,10/28/2019 07:34:27 AM,Y,0.0,0.0,,,10/28/2019 02:33:07 PM,N,91.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,12.0,N,N,Y,N,chunk162.csv
193333174,2019-11-29 19:01:04,INJURY,5,INJURY,5,11/29/2019 07:01:15 PM,Y,11,11/29/2019 07:01:22 PM,11/29/2019 07:04:26 PM,Y,202.0,191.0,,,11/29/2019 09:07:33 PM,N,93.0,BROOKLYN,K1,11210.0,70.0,45.0,314.0,22.0,9.0,N,N,N,N,chunk163.csv
192023661,2019-07-21 17:51:13,INJURY,5,INJURY,5,07/21/2019 05:51:38 PM,Y,25,07/21/2019 05:51:47 PM,07/21/2019 06:02:28 PM,Y,675.0,650.0,,,07/21/2019 06:42:53 PM,N,93.0,BROOKLYN,K5,11216.0,79.0,36.0,303.0,13.0,8.0,N,N,N,N,chunk158.csv
192803345,2019-10-07 16:39:58,INJURY,5,INJURY,5,10/07/2019 04:42:16 PM,Y,138,10/07/2019 04:42:27 PM,10/07/2019 04:54:15 PM,Y,857.0,719.0,10/07/2019 05:11:16 PM,10/07/2019 05:31:31 PM,10/07/2019 05:51:51 PM,N,82.0,BROOKLYN,K5,11216.0,77.0,36.0,308.0,17.0,8.0,N,N,N,N,chunk161.csv
193570750,2019-12-23 06:23:45,DIFFBR,2,DIFFBR,2,12/23/2019 06:24:48 AM,Y,63,12/23/2019 06:25:16 AM,12/23/2019 06:29:07 AM,Y,322.0,259.0,12/23/2019 06:46:55 AM,12/23/2019 07:05:56 AM,12/23/2019 07:26:22 AM,N,82.0,BRONX,B2,10458.0,46.0,15.0,205.0,10.0,15.0,N,N,N,N,chunk164.csv
192541626,2019-09-11 11:03:26,BURNMA,3,BURNMA,3,09/11/2019 11:04:02 AM,Y,36,09/11/2019 11:04:26 AM,09/11/2019 11:06:17 AM,Y,171.0,135.0,09/11/2019 11:15:52 AM,09/11/2019 11:41:37 AM,09/11/2019 12:13:14 PM,N,82.0,QUEENS,Q3,11418.0,102.0,29.0,409.0,28.0,5.0,N,N,N,N,chunk160.csv
191974668,2019-07-16 22:43:05,DRUG,4,DRUG,4,07/16/2019 10:43:25 PM,Y,20,07/16/2019 10:43:36 PM,07/16/2019 10:48:48 PM,Y,343.0,323.0,,,07/16/2019 11:25:23 PM,N,93.0,MANHATTAN,M1,10013.0,5.0,1.0,102.0,2.0,7.0,N,N,N,N,chunk158.csv
193352437,2019-12-01 15:55:22,INJMIN,7,INJMIN,7,12/01/2019 03:57:01 PM,Y,99,12/01/2019 03:57:25 PM,12/01/2019 04:05:53 PM,Y,631.0,532.0,12/01/2019 04:19:47 PM,12/01/2019 04:37:10 PM,12/01/2019 05:19:38 PM,Y,82.0,RICHMOND / STATEN ISLAND,S2,10314.0,121.0,50.0,501.0,31.0,11.0,N,N,N,N,chunk163.csv
191910834,2019-07-10 06:59:16,SICK,6,SICK,6,07/10/2019 06:59:25 AM,Y,9,07/10/2019 06:59:40 AM,07/10/2019 07:03:23 AM,Y,247.0,238.0,07/10/2019 07:12:18 AM,07/10/2019 07:24:50 AM,07/10/2019 08:00:23 AM,N,82.0,BROOKLYN,K2,11220.0,68.0,43.0,310.0,20.0,10.0,N,N,N,N,chunk157.csv
191864388,2019-07-05 18:57:01,SICK,6,SICK,6,07/05/2019 07:09:26 PM,Y,745,07/05/2019 07:09:59 PM,07/05/2019 07:20:30 PM,Y,1409.0,664.0,,,07/05/2019 07:28:11 PM,Y,90.0,BRONX,B2,10460.0,48.0,17.0,206.0,12.0,15.0,N,N,N,N,chunk157.csv
193060445,2019-11-02 02:40:32,SICK,6,SICK,6,11/02/2019 02:42:09 AM,Y,97,11/02/2019 02:42:09 AM,11/02/2019 02:42:09 AM,Y,97.0,0.0,,,11/02/2019 02:43:24 AM,Y,91.0,MANHATTAN,M9,10034.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk162.csv
191842797,2019-07-03 14:49:14,MVA,6,MVAINJ,4,07/03/2019 02:49:22 PM,Y,8,07/03/2019 02:50:06 PM,07/03/2019 03:05:08 PM,Y,954.0,946.0,,,07/03/2019 04:05:13 PM,N,93.0,BROOKLYN,K4,11212.0,73.0,42.0,316.0,23.0,9.0,N,N,N,N,chunk157.csv
193403089,2019-12-06 16:55:38,INJURY,5,INJURY,5,12/06/2019 04:55:51 PM,Y,13,12/06/2019 04:56:22 PM,12/06/2019 05:16:04 PM,Y,1226.0,1213.0,,,12/06/2019 05:27:34 PM,N,96.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,13.0,8.0,N,N,N,N,chunk164.csv
193473110,2019-12-13 16:02:42,CVAC,2,CVAC,2,12/13/2019 04:03:14 PM,Y,32,12/13/2019 04:03:27 PM,12/13/2019 04:16:19 PM,Y,817.0,785.0,12/13/2019 04:45:16 PM,12/13/2019 04:52:03 PM,12/13/2019 05:28:20 PM,N,82.0,BROOKLYN,K6,11238.0,88.0,35.0,302.0,13.0,8.0,N,N,N,N,chunk164.csv
192520028,2019-09-09 00:10:46,EDPC,7,EDPC,7,09/09/2019 12:10:51 AM,Y,5,09/09/2019 12:11:00 AM,09/09/2019 12:19:38 AM,Y,532.0,527.0,,,09/09/2019 12:34:12 AM,N,90.0,MANHATTAN,M3,10036.0,18.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk160.csv
191910468,2019-07-10 03:08:49,CARDBR,2,CARDBR,2,07/10/2019 03:09:07 AM,Y,18,07/10/2019 03:09:29 AM,07/10/2019 03:15:13 AM,Y,384.0,366.0,07/10/2019 03:36:32 AM,07/10/2019 03:45:32 AM,07/10/2019 04:20:43 AM,N,82.0,BRONX,B3,10475.0,45.0,12.0,210.0,11.0,16.0,N,N,N,N,chunk157.csv
192353861,2019-08-23 21:15:57,OTHER,6,OTHER,6,08/23/2019 09:16:10 PM,Y,13,08/23/2019 09:16:45 PM,08/23/2019 09:26:50 PM,Y,653.0,640.0,08/23/2019 09:55:56 PM,08/23/2019 10:02:24 PM,08/23/2019 10:45:12 PM,N,82.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,N,N,N,chunk159.csv
192733587,2019-09-30 20:17:53,INJURY,5,INJURY,5,09/30/2019 08:27:51 PM,Y,598,09/30/2019 08:28:19 PM,09/30/2019 08:46:56 PM,Y,1743.0,1145.0,,,09/30/2019 09:22:31 PM,Y,93.0,MANHATTAN,M9,10034.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk161.csv
192473274,2019-09-04 17:11:48,INJURY,5,INJURY,5,09/04/2019 05:11:59 PM,Y,11,09/04/2019 05:13:23 PM,09/04/2019 05:25:10 PM,Y,802.0,791.0,09/04/2019 06:03:39 PM,09/04/2019 06:18:11 PM,09/04/2019 06:52:30 PM,N,82.0,QUEENS,Q5,11365.0,107.0,24.0,408.0,25.0,6.0,N,N,N,N,chunk160.csv
192560616,2019-09-13 06:02:23,EDP,7,EDP,7,09/13/2019 06:02:35 AM,Y,12,09/13/2019 06:02:47 AM,09/13/2019 06:12:22 AM,Y,599.0,587.0,,,09/13/2019 07:00:25 AM,N,93.0,BROOKLYN,K2,11204.0,66.0,44.0,312.0,20.0,10.0,N,N,N,N,chunk160.csv
193533696,2019-12-19 18:57:40,DIFFBR,2,DIFFBR,2,12/19/2019 06:58:12 PM,Y,32,12/19/2019 06:59:13 PM,12/19/2019 07:04:44 PM,Y,424.0,392.0,12/19/2019 07:51:04 PM,12/19/2019 07:55:15 PM,12/19/2019 08:44:33 PM,N,82.0,QUEENS,Q2,11432.0,103.0,27.0,412.0,29.0,5.0,N,N,N,N,chunk164.csv
192861616,2019-10-13 10:45:34,EDP,7,EDP,7,10/13/2019 10:46:01 AM,Y,27,10/13/2019 10:47:23 AM,,N,,,,,10/13/2019 11:17:47 AM,N,87.0,BROOKLYN,K3,11203.0,71.0,41.0,309.0,17.0,9.0,N,N,N,N,chunk161.csv
192041392,2019-07-23 10:19:39,EDP,7,EDP,7,07/23/2019 10:19:43 AM,Y,4,07/23/2019 10:20:08 AM,07/23/2019 10:29:23 AM,Y,584.0,580.0,07/23/2019 10:40:11 AM,07/23/2019 10:56:18 AM,07/23/2019 11:36:42 AM,N,82.0,QUEENS,Q4,11374.0,112.0,29.0,406.0,28.0,6.0,N,N,N,N,chunk158.csv
192040602,2019-07-23 05:13:01,SICK,6,SICK,6,07/23/2019 05:13:12 AM,Y,11,07/23/2019 05:13:30 AM,07/23/2019 05:17:07 AM,Y,246.0,235.0,07/23/2019 05:20:51 AM,07/23/2019 05:35:54 AM,07/23/2019 06:20:00 AM,N,82.0,BRONX,B5,10468.0,52.0,11.0,207.0,10.0,13.0,N,N,N,N,chunk158.csv
193551899,2019-12-21 12:10:58,EDP,7,EDP,7,12/21/2019 12:11:03 PM,Y,5,12/21/2019 12:12:13 PM,12/21/2019 12:28:24 PM,Y,1046.0,1041.0,,,12/21/2019 12:57:47 PM,N,90.0,BROOKLYN,B3,11216.0,79.0,36.0,303.0,13.0,8.0,Y,N,N,N,chunk164.csv
193583242,2019-12-24 17:51:45,INJURY,5,UNC,2,12/24/2019 05:52:04 PM,Y,19,12/24/2019 05:52:17 PM,12/24/2019 06:08:41 PM,Y,1016.0,997.0,12/24/2019 06:28:20 PM,12/24/2019 06:44:28 PM,12/24/2019 07:30:09 PM,N,82.0,QUEENS,Q3,11420.0,106.0,28.0,410.0,27.0,5.0,N,N,N,N,chunk164.csv
191903869,2019-07-09 19:12:16,DIFFBR,2,DIFFBR,2,07/09/2019 07:13:11 PM,Y,55,07/09/2019 07:14:04 PM,07/09/2019 07:17:25 PM,Y,309.0,254.0,07/09/2019 07:39:18 PM,07/09/2019 08:02:21 PM,07/09/2019 08:43:33 PM,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,N,N,N,chunk157.csv
191981061,2019-07-17 08:44:15,INJURY,5,INJURY,5,07/17/2019 08:44:50 AM,Y,35,07/17/2019 08:48:27 AM,07/17/2019 08:58:43 AM,Y,868.0,833.0,,,07/17/2019 09:13:22 AM,N,87.0,MANHATTAN,M5,10021.0,19.0,5.0,108.0,2.0,12.0,N,N,N,N,chunk158.csv
193223638,2019-11-18 18:12:24,SICK,6,SICK,6,11/18/2019 06:13:35 PM,Y,71,11/18/2019 06:13:52 PM,11/18/2019 06:37:42 PM,Y,1518.0,1447.0,11/18/2019 06:58:47 PM,11/18/2019 07:06:58 PM,11/18/2019 07:39:18 PM,N,82.0,MANHATTAN,M3,10036.0,18.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk163.csv
192223329,2019-08-10 17:51:57,DIFFBR,2,DIFFBR,2,08/10/2019 05:53:09 PM,Y,72,08/10/2019 05:53:38 PM,08/10/2019 06:03:33 PM,Y,696.0,624.0,08/10/2019 06:35:54 PM,08/10/2019 06:40:22 PM,08/10/2019 07:19:43 PM,N,82.0,MANHATTAN,M4,10025.0,24.0,7.0,107.0,3.0,10.0,N,N,N,N,chunk159.csv
191912311,2019-07-10 13:18:23,UNKNOW,4,DRUG,4,07/10/2019 01:18:31 PM,Y,8,07/10/2019 01:18:53 PM,07/10/2019 01:25:39 PM,Y,436.0,428.0,07/10/2019 01:31:58 PM,07/10/2019 01:40:07 PM,07/10/2019 02:12:06 PM,N,82.0,MANHATTAN,M1,10002.0,7.0,1.0,103.0,1.0,12.0,N,N,N,N,chunk157.csv
193043062,2019-10-31 16:55:31,EDP,7,EDP,7,10/31/2019 05:31:28 PM,Y,2157,10/31/2019 05:31:40 PM,10/31/2019 05:48:38 PM,Y,3187.0,1030.0,,,10/31/2019 05:57:45 PM,Y,90.0,MANHATTAN,M3,10001.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N,chunk162.csv
193012606,2019-10-28 14:42:19,UNC,2,CVAC,2,10/28/2019 02:44:03 PM,Y,104,10/28/2019 02:44:30 PM,10/28/2019 02:51:28 PM,Y,549.0,445.0,,,10/28/2019 03:32:51 PM,N,93.0,MANHATTAN,M4,10024.0,24.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk162.csv
192591599,2019-09-16 10:20:18,EDP,7,EDP,7,09/16/2019 10:42:06 AM,Y,1308,09/16/2019 10:42:43 AM,09/16/2019 10:53:13 AM,Y,1975.0,667.0,,,09/16/2019 11:39:17 AM,Y,93.0,MANHATTAN,M2,10011.0,6.0,3.0,102.0,2.0,10.0,N,N,N,N,chunk160.csv
193560392,2019-12-22 02:06:14,DRUG,4,DRUG,4,12/22/2019 02:06:33 AM,Y,19,12/22/2019 02:06:59 AM,12/22/2019 02:20:10 AM,Y,836.0,817.0,12/22/2019 02:37:33 AM,12/22/2019 02:43:57 AM,12/22/2019 03:23:25 AM,N,82.0,BRONX,B2,10458.0,48.0,15.0,206.0,10.0,15.0,N,N,N,N,chunk164.csv
193060524,2019-11-02 03:12:27,MVAINJ,4,MVAINJ,4,11/02/2019 03:12:41 AM,Y,14,11/02/2019 03:12:52 AM,11/02/2019 03:22:26 AM,Y,599.0,585.0,,,11/02/2019 04:24:02 AM,N,93.0,BRONX,B2,,,,,,,N,N,N,N,chunk162.csv
193162272,2019-11-12 13:55:22,INJURY,5,INJURY,5,11/12/2019 01:57:22 PM,Y,120,11/12/2019 01:57:32 PM,11/12/2019 02:31:22 PM,Y,2160.0,2040.0,11/12/2019 02:57:39 PM,11/12/2019 03:10:10 PM,11/12/2019 04:21:32 PM,N,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk163.csv
192804471,2019-10-07 21:13:23,DIFFBR,2,DIFFBR,2,10/07/2019 09:13:45 PM,Y,22,10/07/2019 09:14:06 PM,10/07/2019 09:16:59 PM,Y,216.0,194.0,10/07/2019 09:48:25 PM,10/07/2019 10:20:16 PM,10/07/2019 11:04:08 PM,N,82.0,QUEENS,Q2,11412.0,113.0,27.0,412.0,29.0,5.0,N,N,N,N,chunk161.csv
193183859,2019-11-14 20:20:47,SICK,6,DRUG,4,11/14/2019 08:21:05 PM,Y,18,11/14/2019 08:21:25 PM,11/14/2019 08:31:16 PM,Y,629.0,611.0,11/14/2019 08:49:46 PM,11/14/2019 09:08:50 PM,11/14/2019 10:17:35 PM,N,82.0,BRONX,B3,10473.0,43.0,18.0,209.0,8.0,15.0,N,N,N,N,chunk163.csv
192353353,2019-08-23 19:04:35,UNKNOW,4,UNKNOW,4,08/23/2019 07:05:01 PM,Y,26,08/23/2019 07:05:16 PM,08/23/2019 07:14:32 PM,Y,597.0,571.0,08/23/2019 07:24:30 PM,08/23/2019 07:44:18 PM,08/23/2019 08:36:12 PM,N,82.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk159.csv
192163140,2019-08-04 17:08:52,MVAINJ,4,MVAINJ,4,08/04/2019 05:09:15 PM,Y,23,08/04/2019 05:09:31 PM,08/04/2019 05:15:28 PM,Y,396.0,373.0,,,08/04/2019 05:35:50 PM,N,93.0,BROOKLYN,K2,,,,,,,N,N,N,N,chunk158.csv
193391432,2019-12-05 10:25:14,CARD,3,CARD,3,12/05/2019 10:25:43 AM,Y,29,12/05/2019 10:26:02 AM,12/05/2019 10:34:01 AM,Y,527.0,498.0,12/05/2019 11:08:30 AM,12/05/2019 11:18:00 AM,12/05/2019 12:07:12 PM,N,82.0,BRONX,B3,10461.0,49.0,13.0,211.0,11.0,14.0,N,N,N,N,chunk163.csv
192712193,2019-09-28 12:57:29,ABDPN,5,ABDPN,5,09/28/2019 12:58:19 PM,Y,50,09/28/2019 12:58:44 PM,09/28/2019 01:08:01 PM,Y,632.0,582.0,,,09/28/2019 01:14:01 PM,N,96.0,BROOKLYN,K3,11226.0,67.0,40.0,317.0,17.0,9.0,N,N,N,N,chunk161.csv
192750385,2019-10-02 02:45:18,RESPIR,4,RESPIR,4,10/02/2019 02:46:37 AM,Y,79,10/02/2019 02:46:58 AM,10/02/2019 02:51:58 AM,Y,400.0,321.0,,,10/02/2019 03:37:14 AM,N,93.0,MANHATTAN,M7,10026.0,28.0,9.0,110.0,3.0,13.0,N,N,N,N,chunk161.csv
193273252,2019-11-23 18:45:39,SEIZR,3,SEIZR,3,11/23/2019 06:45:54 PM,Y,15,11/23/2019 06:46:04 PM,11/23/2019 06:52:24 PM,Y,405.0,390.0,11/23/2019 07:05:40 PM,11/23/2019 07:15:43 PM,11/23/2019 07:59:34 PM,N,82.0,BROOKLYN,K4,11234.0,63.0,45.0,318.0,22.0,8.0,N,N,N,N,chunk163.csv
191960755,2019-07-15 06:10:02,INJURY,5,INJURY,5,07/15/2019 06:10:23 AM,Y,21,07/15/2019 06:11:04 AM,07/15/2019 06:20:42 AM,Y,640.0,619.0,,,07/15/2019 06:22:44 AM,N,91.0,QUEENS,Q5,11367.0,107.0,24.0,408.0,25.0,6.0,N,N,N,N,chunk157.csv
192883022,2019-10-15 16:38:21,INJURY,5,INJURY,5,10/15/2019 04:39:13 PM,Y,52,10/15/2019 04:39:36 PM,10/15/2019 04:55:13 PM,Y,1012.0,960.0,10/15/2019 05:00:34 PM,10/15/2019 05:20:45 PM,10/15/2019 05:30:39 PM,N,82.0,QUEENS,Q3,11420.0,106.0,32.0,410.0,27.0,5.0,N,N,N,N,chunk161.csv
192601828,2019-09-17 12:09:33,INBLED,3,INBLED,3,09/17/2019 12:10:14 PM,Y,41,09/17/2019 12:10:35 PM,09/17/2019 12:18:45 PM,Y,552.0,511.0,09/17/2019 12:44:34 PM,,09/17/2019 01:43:29 PM,N,82.0,MANHATTAN,M2,10011.0,10.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk160.csv
192550394,2019-09-12 02:50:51,SICK,6,SICK,6,09/12/2019 02:51:15 AM,Y,24,09/12/2019 02:51:28 AM,,N,,,09/12/2019 03:07:39 AM,09/12/2019 03:09:48 AM,09/12/2019 03:49:09 AM,N,82.0,BROOKLYN,K2,11220.0,68.0,43.0,310.0,20.0,10.0,N,N,N,N,chunk160.csv
193021975,2019-10-29 12:35:38,SICMIN,7,SICMIN,7,10/29/2019 12:37:17 PM,Y,99,10/29/2019 12:37:44 PM,10/29/2019 01:01:11 PM,Y,1533.0,1434.0,,,10/29/2019 01:56:23 PM,N,93.0,MANHATTAN,M6,10027.0,26.0,7.0,109.0,5.0,13.0,N,N,N,N,chunk162.csv
193193139,2019-11-15 16:46:51,MVAINJ,4,MVAINJ,4,11/15/2019 04:46:59 PM,Y,8,11/15/2019 04:47:14 PM,11/15/2019 04:58:36 PM,Y,705.0,697.0,11/15/2019 05:40:33 PM,11/15/2019 05:50:38 PM,11/15/2019 06:35:11 PM,N,82.0,BROOKLYN,K6,,,,,,,N,N,N,N,chunk163.csv
192641933,2019-09-21 12:32:29,INJURY,5,INJURY,5,09/21/2019 12:33:09 PM,Y,40,09/21/2019 12:35:47 PM,09/21/2019 12:42:03 PM,Y,574.0,534.0,,,09/21/2019 01:17:30 PM,N,93.0,MANHATTAN,M3,10019.0,18.0,6.0,104.0,2.0,10.0,N,N,N,N,chunk160.csv
193614308,2019-12-27 21:14:25,SICK,6,SICK,6,12/27/2019 09:30:17 PM,Y,952,12/27/2019 09:30:30 PM,12/27/2019 09:45:53 PM,Y,1888.0,936.0,12/27/2019 10:08:59 PM,12/27/2019 10:22:02 PM,12/27/2019 11:02:29 PM,Y,82.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,N,N,N,chunk164.csv
192123846,2019-07-31 20:23:23,UNKNOW,4,UNKNOW,4,07/31/2019 08:23:31 PM,Y,8,07/31/2019 08:23:42 PM,07/31/2019 08:40:17 PM,Y,1014.0,1006.0,07/31/2019 09:12:56 PM,07/31/2019 09:20:47 PM,07/31/2019 10:05:06 PM,N,82.0,BROOKLYN,K5,11206.0,81.0,36.0,303.0,16.0,8.0,N,N,N,N,chunk158.csv
192474114,2019-09-04 20:20:31,INJURY,5,INJURY,5,09/04/2019 08:20:44 PM,Y,13,09/04/2019 08:21:11 PM,,N,,,,,09/04/2019 08:36:42 PM,N,87.0,BRONX,B1,10455.0,41.0,8.0,202.0,8.0,15.0,N,N,N,N,chunk160.csv
