CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
191334072,2019-05-13 21:17:45,UNKNOW,4,ALTMEN,3,05/13/2019 09:17:56 PM,Y,11,05/13/2019 09:18:05 PM,05/13/2019 09:23:17 PM,Y,332.0,321.0,05/13/2019 09:44:06 PM,05/13/2019 09:47:24 PM,05/13/2019 10:24:49 PM,N,82.0,BROOKLYN,K1,11235.0,61.0,48.0,315.0,22.0,9.0,N,N,N,N,chunk155.csv
191181141,2019-04-28 08:02:58,DRUG,4,DRUG,4,04/28/2019 08:03:21 AM,Y,23,04/28/2019 08:03:33 AM,04/28/2019 08:08:36 AM,Y,338.0,315.0,04/28/2019 08:35:56 AM,04/28/2019 08:46:37 AM,04/28/2019 09:10:23 AM,N,82.0,BROOKLYN,K4,11233.0,73.0,41.0,316.0,17.0,9.0,N,N,N,N,chunk154.csv
190612014,2019-03-02 12:37:44,SICK,6,SICK,6,,N,0,,,N,,,,,03/02/2019 12:39:08 PM,N,,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk152.csv
191724824,2019-06-21 23:14:09,INJMIN,7,INJURY,5,06/21/2019 11:14:25 PM,Y,16,06/21/2019 11:14:45 PM,06/21/2019 11:26:15 PM,Y,726.0,710.0,06/21/2019 11:45:28 PM,06/21/2019 11:53:32 PM,06/22/2019 12:36:21 AM,N,82.0,BROOKLYN,K3,11225.0,71.0,35.0,309.0,17.0,9.0,N,N,N,N,chunk156.csv
190092303,2019-01-09 14:30:41,EDP,7,EDP,7,01/09/2019 02:31:32 PM,Y,51,01/09/2019 02:31:43 PM,01/09/2019 02:40:54 PM,Y,613.0,562.0,01/09/2019 03:01:56 PM,01/09/2019 03:13:41 PM,01/09/2019 03:54:53 PM,N,82.0,MANHATTAN,M3,10036.0,18.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk150.csv
190572060,2019-02-26 13:31:52,EDP,7,EDP,7,02/26/2019 01:32:07 PM,Y,15,02/26/2019 01:32:17 PM,02/26/2019 01:41:41 PM,Y,589.0,574.0,02/26/2019 02:06:51 PM,02/26/2019 02:39:45 PM,02/26/2019 03:20:43 PM,N,82.0,BRONX,B2,10453.0,46.0,14.0,205.0,10.0,15.0,N,N,N,N,chunk152.csv
191463788,2019-05-26 19:52:45,EDP,7,DIFFBR,2,05/26/2019 07:53:06 PM,Y,21,05/26/2019 07:53:14 PM,05/26/2019 08:09:04 PM,Y,979.0,958.0,05/26/2019 08:17:11 PM,05/26/2019 08:23:06 PM,05/26/2019 09:09:06 PM,N,82.0,BRONX,B2,10458.0,48.0,15.0,206.0,10.0,15.0,N,N,N,N,chunk155.csv
190033928,2019-01-03 20:27:39,DIFFBR,2,DIFFBR,2,01/03/2019 08:27:46 PM,Y,7,01/03/2019 08:28:25 PM,01/03/2019 08:31:02 PM,Y,203.0,196.0,01/03/2019 08:46:15 PM,01/03/2019 08:58:56 PM,01/03/2019 09:45:05 PM,N,82.0,BROOKLYN,K5,11216.0,79.0,36.0,303.0,13.0,8.0,N,N,N,N,chunk149.csv
191444014,2019-05-24 19:56:03,RESPIR,4,DIFFBR,2,05/24/2019 07:56:59 PM,Y,56,05/24/2019 07:57:09 PM,05/24/2019 08:08:50 PM,Y,767.0,711.0,05/24/2019 08:31:44 PM,05/24/2019 08:39:59 PM,05/24/2019 09:21:47 PM,Y,82.0,BRONX,B1,10455.0,40.0,17.0,201.0,7.0,15.0,N,N,N,N,chunk155.csv
190990367,2019-04-09 02:49:21,DIFFBR,2,DIFFBR,2,04/09/2019 02:49:43 AM,Y,22,04/09/2019 02:50:13 AM,04/09/2019 02:52:54 AM,Y,213.0,191.0,04/09/2019 03:04:32 AM,04/09/2019 03:13:09 AM,04/09/2019 03:25:32 AM,N,82.0,QUEENS,Q2,11432.0,103.0,27.0,412.0,29.0,5.0,N,N,N,N,chunk153.csv
191611345,2019-06-10 10:01:00,SICMIN,7,SICMIN,7,06/10/2019 10:03:39 AM,Y,159,06/10/2019 10:03:48 AM,,N,,,,,06/10/2019 11:13:21 AM,N,96.0,BROOKLYN,K4,11207.0,75.0,37.0,305.0,19.0,7.0,N,N,N,N,chunk156.csv
191134014,2019-04-23 21:27:20,SICMIN,7,SICMIN,7,04/23/2019 09:27:54 PM,Y,34,04/23/2019 09:28:07 PM,04/23/2019 09:59:41 PM,Y,1941.0,1907.0,,,04/23/2019 10:03:27 PM,N,87.0,BROOKLYN,K4,11212.0,73.0,41.0,316.0,23.0,9.0,N,N,N,N,chunk154.csv
191043338,2019-04-14 18:17:35,DIFFBR,2,DIFFBR,2,04/14/2019 06:18:17 PM,Y,42,04/14/2019 06:18:27 PM,04/14/2019 06:21:10 PM,Y,215.0,173.0,04/14/2019 06:46:27 PM,04/14/2019 07:00:22 PM,04/14/2019 07:33:16 PM,N,82.0,QUEENS,Q4,11374.0,112.0,29.0,406.0,28.0,6.0,N,N,N,N,chunk153.csv
191411598,2019-05-21 10:43:42,INJURY,5,INJURY,5,05/21/2019 10:43:55 AM,Y,13,05/21/2019 10:45:12 AM,05/21/2019 10:53:57 AM,Y,615.0,602.0,05/21/2019 11:17:48 AM,05/21/2019 11:35:55 AM,05/21/2019 12:16:07 PM,N,82.0,QUEENS,Q2,11433.0,103.0,27.0,412.0,29.0,5.0,N,N,N,N,chunk155.csv
191544772,2019-06-03 23:29:42,DIFFBR,2,DIFFBR,2,06/03/2019 11:29:55 PM,Y,13,06/03/2019 11:30:21 PM,06/03/2019 11:35:03 PM,Y,321.0,308.0,06/03/2019 11:54:46 PM,06/04/2019 12:07:28 AM,06/04/2019 12:51:17 AM,N,82.0,BROOKLYN,K4,,,,,,,N,N,N,N,chunk156.csv
190911258,2019-04-01 09:59:28,EDP,7,EDP,7,04/01/2019 09:59:39 AM,Y,11,04/01/2019 09:59:55 AM,04/01/2019 10:13:09 AM,Y,821.0,810.0,04/01/2019 10:41:36 AM,04/01/2019 10:52:48 AM,04/01/2019 11:27:42 AM,N,82.0,BRONX,B2,10460.0,48.0,15.0,206.0,12.0,15.0,N,N,N,N,chunk153.csv
191020198,2019-04-12 01:18:28,SICK,6,SICK,6,04/12/2019 01:18:46 AM,Y,18,04/12/2019 01:18:59 AM,04/12/2019 01:24:10 AM,Y,342.0,324.0,04/12/2019 01:36:20 AM,04/12/2019 01:45:49 AM,04/12/2019 02:41:40 AM,N,82.0,QUEENS,Q1,11692.0,101.0,31.0,414.0,27.0,5.0,N,N,N,N,chunk153.csv
190770794,2019-03-18 07:16:03,ALTMEN,3,ALTMEN,3,03/18/2019 07:16:29 AM,Y,26,03/18/2019 07:16:54 AM,03/18/2019 07:23:48 AM,Y,465.0,439.0,,,03/18/2019 07:54:05 AM,N,93.0,QUEENS,Q6,11106.0,114.0,22.0,401.0,30.0,12.0,N,N,N,N,chunk152.csv
191331163,2019-05-13 09:04:27,STATEP,2,STATEP,2,05/13/2019 09:04:33 AM,Y,6,05/13/2019 09:04:45 AM,05/13/2019 09:11:16 AM,Y,409.0,403.0,,,05/13/2019 10:08:26 AM,N,82.0,BROOKLYN,K2,11204.0,62.0,38.0,311.0,20.0,10.0,N,N,N,N,chunk155.csv
190422202,2019-02-11 13:11:32,DRUG,4,DRUG,4,02/11/2019 01:11:48 PM,Y,16,02/11/2019 01:12:02 PM,02/11/2019 01:21:33 PM,Y,601.0,585.0,,,02/11/2019 01:37:55 PM,N,93.0,RICHMOND / STATEN ISLAND,S1,10314.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk151.csv
191673528,2019-06-16 18:46:28,INJURY,4,INJURY,4,06/16/2019 06:46:39 PM,Y,11,06/16/2019 06:49:04 PM,06/16/2019 06:56:30 PM,Y,602.0,591.0,06/16/2019 07:03:58 PM,06/16/2019 07:15:29 PM,06/16/2019 07:55:50 PM,N,82.0,MANHATTAN,M7,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk156.csv
190192542,2019-01-19 15:23:54,CARD,3,CARD,3,01/19/2019 03:25:46 PM,Y,112,01/19/2019 03:26:11 PM,01/19/2019 03:32:20 PM,Y,506.0,394.0,,,01/19/2019 03:55:59 PM,N,94.0,BROOKLYN,K6,11217.0,84.0,33.0,302.0,15.0,7.0,N,N,N,N,chunk150.csv
191710123,2019-06-20 00:38:51,ABDPN,5,ABDPN,5,06/20/2019 12:39:10 AM,Y,19,06/20/2019 12:39:31 AM,06/20/2019 12:55:18 AM,Y,987.0,968.0,06/20/2019 01:07:28 AM,06/20/2019 01:22:36 AM,06/20/2019 01:54:58 AM,N,82.0,BROOKLYN,K7,11233.0,81.0,41.0,303.0,16.0,8.0,N,N,N,N,chunk156.csv
191034365,2019-04-13 22:31:34,SICK,6,SICK,6,04/13/2019 10:44:39 PM,Y,785,04/13/2019 10:45:58 PM,04/13/2019 11:51:23 PM,Y,4789.0,4004.0,,,04/14/2019 12:38:01 AM,Y,93.0,BRONX,B3,10473.0,43.0,18.0,209.0,8.0,15.0,N,N,N,N,chunk153.csv
191090301,2019-04-19 01:50:38,DRUG,4,DRUG,4,04/19/2019 01:50:55 AM,Y,17,04/19/2019 01:51:15 AM,04/19/2019 01:59:20 AM,Y,522.0,505.0,04/19/2019 02:22:46 AM,04/19/2019 02:31:34 AM,04/19/2019 02:45:20 AM,N,82.0,BROOKLYN,K7,11221.0,83.0,34.0,304.0,32.0,7.0,N,N,N,N,chunk154.csv
190933600,2019-04-03 19:14:43,ABDPN,5,ABDPN,5,04/03/2019 07:14:51 PM,Y,8,04/03/2019 07:15:06 PM,04/03/2019 07:22:49 PM,Y,486.0,478.0,04/03/2019 07:58:03 PM,04/03/2019 08:12:52 PM,04/03/2019 09:00:12 PM,N,82.0,BRONX,B1,10451.0,40.0,17.0,201.0,7.0,15.0,N,N,N,N,chunk153.csv
190092822,2019-01-09 16:30:37,CARDBR,2,CARDBR,2,01/09/2019 04:30:43 PM,Y,6,01/09/2019 04:30:57 PM,01/09/2019 04:33:23 PM,Y,166.0,160.0,01/09/2019 04:43:46 PM,01/09/2019 04:55:23 PM,01/09/2019 05:04:54 PM,N,82.0,MANHATTAN,M4,10025.0,24.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk150.csv
190820123,2019-03-23 00:44:41,DRUG,4,DRUG,4,03/23/2019 12:45:42 AM,Y,61,03/23/2019 12:45:59 AM,03/23/2019 12:49:56 AM,Y,315.0,254.0,,,03/23/2019 01:07:14 AM,N,90.0,BRONX,B3,10472.0,43.0,18.0,209.0,12.0,15.0,N,N,N,N,chunk153.csv
191503777,2019-05-30 19:52:00,DRUG,4,DRUG,4,05/30/2019 07:52:16 PM,Y,16,05/30/2019 07:52:24 PM,05/30/2019 07:58:45 PM,Y,405.0,389.0,05/30/2019 08:39:58 PM,05/30/2019 08:44:29 PM,05/30/2019 09:24:47 PM,N,82.0,BROOKLYN,K2,11219.0,66.0,44.0,312.0,20.0,10.0,N,N,N,N,chunk155.csv
190790206,2019-03-20 01:31:19,DRUG,4,DRUG,4,03/20/2019 01:31:24 AM,Y,5,03/20/2019 01:31:37 AM,03/20/2019 01:36:39 AM,Y,320.0,315.0,03/20/2019 01:52:37 AM,03/20/2019 02:03:24 AM,03/20/2019 02:46:39 AM,N,82.0,BROOKLYN,K7,11221.0,81.0,41.0,303.0,16.0,8.0,N,N,N,N,chunk152.csv
190880139,2019-03-29 00:49:35,EDP,7,EDPC,5,03/29/2019 12:49:43 AM,Y,8,03/29/2019 12:50:00 AM,03/29/2019 12:56:03 AM,Y,388.0,380.0,03/29/2019 01:12:52 AM,03/29/2019 01:40:24 AM,03/29/2019 01:53:35 AM,N,82.0,BRONX,B2,10460.0,48.0,17.0,206.0,12.0,15.0,N,N,N,N,chunk153.csv
190833452,2019-03-24 19:53:04,SICK,6,SICK,6,03/24/2019 07:53:14 PM,Y,10,03/24/2019 07:54:04 PM,03/24/2019 08:05:10 PM,Y,726.0,716.0,03/24/2019 08:17:23 PM,03/24/2019 08:28:16 PM,03/24/2019 08:58:46 PM,N,82.0,QUEENS,Q2,11427.0,105.0,23.0,413.0,26.0,3.0,N,N,N,N,chunk153.csv
190441814,2019-02-13 12:05:08,ALTMEN,3,ALTMEN,3,02/13/2019 12:05:17 PM,Y,9,02/13/2019 12:05:25 PM,02/13/2019 12:11:32 PM,Y,384.0,375.0,02/13/2019 12:46:42 PM,02/13/2019 12:59:45 PM,02/13/2019 01:48:30 PM,N,82.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk151.csv
191561772,2019-06-05 11:22:22,EDP,7,EDP,7,06/05/2019 11:25:10 AM,Y,168,06/05/2019 11:28:12 AM,,N,,,,,06/05/2019 11:34:45 AM,Y,87.0,BRONX,B1,10455.0,40.0,17.0,201.0,7.0,15.0,N,N,N,N,chunk156.csv
190553274,2019-02-24 20:25:51,UNC,2,UNC,2,02/24/2019 08:26:04 PM,Y,13,02/24/2019 08:26:14 PM,02/24/2019 08:29:54 PM,Y,243.0,230.0,02/24/2019 08:36:19 PM,02/24/2019 08:42:27 PM,02/24/2019 09:01:30 PM,N,82.0,QUEENS,Q5,11365.0,107.0,24.0,408.0,26.0,6.0,N,N,N,N,chunk151.csv
190580807,2019-02-27 07:51:52,SICMIN,7,SICMIN,7,02/27/2019 07:53:53 AM,Y,121,02/27/2019 07:54:17 AM,02/27/2019 08:06:51 AM,Y,899.0,778.0,02/27/2019 08:24:02 AM,02/27/2019 08:37:23 AM,02/27/2019 09:21:12 AM,N,82.0,MANHATTAN,M3,10001.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N,chunk152.csv
190500582,2019-02-19 05:52:07,DRUG,4,DRUG,4,02/19/2019 05:52:11 AM,Y,4,02/19/2019 05:52:43 AM,02/19/2019 06:04:56 AM,Y,769.0,765.0,,,02/19/2019 06:42:24 AM,N,93.0,BRONX,B2,10453.0,46.0,16.0,205.0,9.0,13.0,N,N,N,N,chunk151.csv
191001786,2019-04-10 11:45:44,INJMAJ,3,INJMAJ,3,04/10/2019 11:46:15 AM,Y,31,04/10/2019 11:47:04 AM,04/10/2019 11:49:29 AM,Y,225.0,194.0,04/10/2019 12:00:57 PM,04/10/2019 12:09:05 PM,04/10/2019 12:39:45 PM,N,82.0,BROOKLYN,K2,11220.0,72.0,38.0,307.0,15.0,7.0,N,N,N,N,chunk153.csv
190783656,2019-03-19 19:48:06,EDP,7,EDP,7,03/19/2019 07:48:21 PM,Y,15,03/19/2019 07:48:39 PM,03/19/2019 07:55:26 PM,Y,440.0,425.0,,,03/19/2019 08:24:37 PM,N,93.0,QUEENS,Q7,11354.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N,chunk152.csv
190191689,2019-01-19 11:24:24,UNKNOW,4,UNKNOW,4,01/19/2019 11:24:35 AM,Y,11,01/19/2019 11:25:00 AM,01/19/2019 11:29:57 AM,Y,333.0,322.0,01/19/2019 12:36:58 PM,01/19/2019 12:50:51 PM,01/19/2019 02:19:52 PM,N,82.0,QUEENS,Q3,11419.0,106.0,28.0,410.0,27.0,5.0,N,N,N,N,chunk150.csv
190510599,2019-02-20 05:32:52,SICK,6,SICK,6,02/20/2019 05:33:01 AM,Y,9,02/20/2019 05:33:14 AM,02/20/2019 05:37:30 AM,Y,278.0,269.0,02/20/2019 05:39:27 AM,02/20/2019 05:43:32 AM,02/20/2019 06:03:23 AM,N,82.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk151.csv
190291835,2019-01-29 12:39:56,INBLED,3,INBLED,3,01/29/2019 12:40:00 PM,Y,4,01/29/2019 12:40:19 PM,01/29/2019 12:53:11 PM,Y,795.0,791.0,01/29/2019 12:59:41 PM,01/29/2019 01:11:26 PM,01/29/2019 01:53:48 PM,N,82.0,QUEENS,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N,chunk150.csv
191012222,2019-04-11 13:39:19,CARDBR,2,CARDBR,2,04/11/2019 01:39:29 PM,Y,10,04/11/2019 01:39:36 PM,04/11/2019 01:44:11 PM,Y,292.0,282.0,04/11/2019 01:59:33 PM,04/11/2019 02:08:55 PM,04/11/2019 02:27:06 PM,N,82.0,BROOKLYN,K2,11209.0,68.0,43.0,310.0,20.0,11.0,N,N,N,N,chunk153.csv
190194230,2019-01-19 23:11:21,UNC,2,UNC,2,01/19/2019 11:12:00 PM,Y,39,01/19/2019 11:12:23 PM,01/19/2019 11:16:47 PM,Y,326.0,287.0,,,01/19/2019 11:45:14 PM,N,83.0,MANHATTAN,M3,10001.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk150.csv
191610796,2019-06-10 07:14:53,INJURY,5,INJURY,5,06/10/2019 07:15:02 AM,Y,9,06/10/2019 07:15:13 AM,06/10/2019 07:22:17 AM,Y,444.0,435.0,06/10/2019 07:43:43 AM,06/10/2019 07:55:37 AM,06/10/2019 08:36:19 AM,N,82.0,MANHATTAN,M5,10065.0,19.0,4.0,108.0,2.0,12.0,N,N,N,N,chunk156.csv
190201290,2019-01-20 09:29:24,SICK,6,STATEP,2,01/20/2019 09:29:30 AM,Y,6,01/20/2019 09:29:54 AM,01/20/2019 09:33:33 AM,Y,249.0,243.0,01/20/2019 09:59:59 AM,01/20/2019 10:06:42 AM,01/20/2019 10:46:20 AM,N,82.0,BRONX,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk150.csv
190563851,2019-02-25 20:46:59,SICPED,4,SICPED,4,02/25/2019 08:47:14 PM,Y,15,02/25/2019 08:47:22 PM,02/25/2019 08:56:26 PM,Y,567.0,552.0,02/25/2019 09:20:04 PM,02/25/2019 09:29:07 PM,02/25/2019 10:06:50 PM,N,82.0,QUEENS,Q6,11369.0,115.0,21.0,403.0,30.0,14.0,N,N,N,N,chunk152.csv
191132391,2019-04-23 14:42:32,CARDBR,2,CARDBR,2,04/23/2019 02:43:14 PM,Y,42,04/23/2019 02:43:24 PM,04/23/2019 02:48:25 PM,Y,353.0,311.0,04/23/2019 03:10:36 PM,04/23/2019 03:26:58 PM,04/23/2019 04:15:59 PM,N,82.0,QUEENS,Q2,11432.0,103.0,24.0,412.0,28.0,5.0,N,N,N,N,chunk154.csv
190190779,2019-01-19 05:03:02,UNC,2,UNC,2,01/19/2019 05:03:43 AM,Y,41,01/19/2019 05:03:53 AM,01/19/2019 05:11:48 AM,Y,526.0,485.0,01/19/2019 05:27:24 AM,01/19/2019 05:33:07 AM,01/19/2019 06:07:11 AM,N,82.0,MANHATTAN,M8,10037.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk150.csv
191583068,2019-06-07 15:52:37,CARD,3,CARD,3,06/07/2019 03:53:11 PM,Y,34,06/07/2019 03:53:41 PM,06/07/2019 03:57:29 PM,Y,292.0,258.0,,,06/07/2019 05:06:44 PM,N,82.0,QUEENS,Q6,11372.0,115.0,25.0,403.0,30.0,14.0,N,N,N,N,chunk156.csv
190662836,2019-03-07 16:59:01,OTHER,6,INHALE,5,03/07/2019 04:59:09 PM,Y,8,03/07/2019 04:59:28 PM,03/07/2019 05:06:11 PM,Y,430.0,422.0,,,03/07/2019 05:45:16 PM,N,93.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk152.csv
191001924,2019-04-10 12:15:56,DIFFBR,2,DIFFBR,2,04/10/2019 12:16:35 PM,Y,39,04/10/2019 12:16:55 PM,04/10/2019 12:20:33 PM,Y,277.0,238.0,04/10/2019 12:48:38 PM,04/10/2019 12:59:32 PM,04/10/2019 01:35:12 PM,N,82.0,MANHATTAN,M7,10029.0,25.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk153.csv
190603856,2019-03-01 20:54:56,DRUG,4,DRUG,4,03/01/2019 08:55:07 PM,Y,11,03/01/2019 08:55:38 PM,03/01/2019 09:01:51 PM,Y,415.0,404.0,03/01/2019 09:17:19 PM,03/01/2019 09:24:48 PM,03/01/2019 10:06:18 PM,N,82.0,QUEENS,Q6,11373.0,110.0,25.0,404.0,24.0,14.0,N,N,N,N,chunk152.csv
191491427,2019-05-29 10:05:52,INJMIN,7,INJMIN,7,05/29/2019 10:10:08 AM,Y,256,05/29/2019 10:10:21 AM,05/29/2019 10:15:36 AM,Y,584.0,328.0,05/29/2019 10:32:56 AM,05/29/2019 10:43:03 AM,05/29/2019 11:25:26 AM,N,82.0,QUEENS,Q2,11429.0,105.0,27.0,413.0,29.0,5.0,N,N,N,N,chunk155.csv
191030552,2019-04-13 03:19:49,EDP,7,OTHER,6,04/13/2019 03:20:01 AM,Y,12,04/13/2019 03:20:14 AM,04/13/2019 03:25:09 AM,Y,320.0,308.0,,,04/13/2019 03:32:15 AM,N,96.0,MANHATTAN,M2,10014.0,6.0,3.0,102.0,2.0,10.0,N,N,N,N,chunk153.csv
191812575,2019-06-30 13:50:41,SICMIN,7,SICMIN,7,06/30/2019 01:50:51 PM,Y,10,06/30/2019 01:50:56 PM,06/30/2019 01:55:21 PM,Y,280.0,270.0,06/30/2019 02:12:29 PM,06/30/2019 02:26:28 PM,06/30/2019 03:03:21 PM,N,82.0,QUEENS,Q2,11435.0,103.0,24.0,412.0,28.0,6.0,N,N,N,N,chunk157.csv
190512548,2019-02-20 15:51:42,DRUG,4,DRUG,4,,N,0,,,N,,,,,02/20/2019 04:03:07 PM,N,,MANHATTAN,M7,10026.0,28.0,9.0,110.0,3.0,13.0,N,N,N,N,chunk151.csv
190591666,2019-02-28 11:35:59,ARREST,1,ARREST,1,02/28/2019 11:36:33 AM,Y,34,02/28/2019 11:37:03 AM,02/28/2019 11:41:01 AM,Y,302.0,268.0,02/28/2019 12:14:15 PM,02/28/2019 12:34:15 PM,02/28/2019 01:32:45 PM,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,N,N,N,chunk152.csv
190251803,2019-01-25 12:09:48,DIFFBR,2,DIFFBR,2,01/25/2019 12:10:05 PM,Y,17,01/25/2019 12:10:19 PM,01/25/2019 12:18:45 PM,Y,537.0,520.0,01/25/2019 12:40:14 PM,01/25/2019 12:57:44 PM,01/25/2019 01:26:13 PM,N,82.0,BRONX,B1,10455.0,41.0,17.0,202.0,8.0,15.0,N,N,N,N,chunk150.csv
190800955,2019-03-21 08:33:54,OTHER,6,OTHER,6,03/21/2019 08:33:54 AM,Y,0,03/21/2019 08:33:54 AM,03/21/2019 08:33:54 AM,Y,0.0,0.0,03/21/2019 09:13:55 AM,03/21/2019 09:22:05 AM,03/21/2019 09:54:57 AM,N,82.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk152.csv
191251442,2019-05-05 09:24:13,UNKNOW,4,UNKNOW,4,05/05/2019 09:26:34 AM,Y,141,05/05/2019 09:26:54 AM,05/05/2019 09:34:53 AM,Y,640.0,499.0,,,05/05/2019 10:03:41 AM,Y,96.0,MANHATTAN,M9,10040.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk154.csv
191082646,2019-04-18 15:53:24,EDP,7,EDP,7,04/18/2019 03:54:34 PM,Y,70,04/18/2019 03:54:51 PM,04/18/2019 04:08:40 PM,Y,916.0,846.0,04/18/2019 04:19:38 PM,04/18/2019 04:31:04 PM,04/18/2019 05:01:36 PM,N,82.0,QUEENS,Q6,11370.0,115.0,25.0,403.0,30.0,14.0,N,N,N,N,chunk154.csv
190281530,2019-01-28 10:51:14,CARD,3,CARD,3,01/28/2019 10:51:42 AM,Y,28,01/28/2019 10:52:38 AM,01/28/2019 11:03:24 AM,Y,730.0,702.0,01/28/2019 11:21:03 AM,01/28/2019 11:28:21 AM,01/28/2019 12:14:26 PM,N,82.0,QUEENS,Q3,11420.0,106.0,28.0,410.0,27.0,5.0,N,N,N,N,chunk150.csv
191603461,2019-06-09 18:38:54,ALTMEN,3,ALTMEN,3,06/09/2019 06:39:24 PM,Y,30,06/09/2019 06:39:35 PM,06/09/2019 06:47:17 PM,Y,503.0,473.0,06/09/2019 07:06:44 PM,06/09/2019 07:23:44 PM,06/09/2019 08:19:25 PM,N,82.0,MANHATTAN,M9,10040.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk156.csv
190703484,2019-03-11 17:43:50,DRUG,4,DRUG,4,03/11/2019 05:46:01 PM,Y,131,03/11/2019 05:46:21 PM,03/11/2019 05:53:44 PM,Y,594.0,463.0,,,03/11/2019 06:04:44 PM,Y,90.0,MANHATTAN,M1,10012.0,5.0,1.0,102.0,2.0,12.0,N,N,N,N,chunk152.csv
191710980,2019-06-20 08:22:17,SICK,6,SICK,6,06/20/2019 08:22:22 AM,Y,5,06/20/2019 08:22:34 AM,06/20/2019 08:26:46 AM,Y,269.0,264.0,06/20/2019 08:36:28 AM,06/20/2019 08:40:21 AM,06/20/2019 09:25:19 AM,N,82.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,N,N,N,chunk156.csv
191674710,2019-06-16 23:57:05,EDP,7,EDP,7,06/16/2019 11:58:11 PM,Y,66,06/17/2019 12:01:35 AM,06/17/2019 12:10:07 AM,Y,782.0,716.0,06/17/2019 12:22:22 AM,06/17/2019 12:41:18 AM,06/17/2019 01:11:12 AM,N,82.0,QUEENS,Q6,11101.0,114.0,26.0,401.0,30.0,12.0,N,N,N,N,chunk156.csv
190173478,2019-01-17 19:00:34,EDP,7,DRUG,4,01/17/2019 07:01:28 PM,Y,54,01/17/2019 07:01:42 PM,01/17/2019 07:06:51 PM,Y,377.0,323.0,01/17/2019 08:11:51 PM,01/17/2019 08:15:30 PM,01/17/2019 09:04:39 PM,N,82.0,BRONX,B3,10461.0,49.0,13.0,211.0,11.0,14.0,N,N,N,N,chunk150.csv
190732894,2019-03-14 16:13:42,UNC,2,DRUG,4,03/14/2019 04:14:14 PM,Y,32,03/14/2019 04:14:33 PM,03/14/2019 04:57:20 PM,Y,2618.0,2586.0,,,03/14/2019 05:04:56 PM,Y,90.0,MANHATTAN,M3,10001.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk152.csv
190842453,2019-03-25 14:23:18,INJURY,5,INJURY,5,03/25/2019 02:27:03 PM,Y,225,03/25/2019 02:27:12 PM,03/25/2019 02:46:18 PM,Y,1380.0,1155.0,03/25/2019 02:54:50 PM,03/25/2019 03:09:02 PM,03/25/2019 03:28:31 PM,Y,82.0,BRONX,B3,10460.0,43.0,18.0,209.0,12.0,15.0,N,N,N,N,chunk153.csv
