OPE ID,School,academic_year,State,School Type,dl_sub_#,dl_sub_$,dl_unsub_#,dl_unsub_$
147700,FLORIDA SOUTHWESTERN STATE COLLEGE,2020-2021,FL,Public,3229,5611050,1813,2832473
147800,EDWARD WATERS COLLEGE,2020-2021,FL,Private-Nonprofit,1417,2656866,1275,2426248
147900,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY,2020-2021,FL,Private-Nonprofit,9977,18087046,10813,17402481
148000,FLORIDA AGRICULTURAL & MECHANICAL UNIVERSITY,2020-2021,FL,Public,6343,13497270,5091,8623094
148100,FLORIDA ATLANTIC UNIVERSITY,2020-2021,FL,Public,11190,25528188,10116,23382848
148200,FLORIDA COLLEGE,2020-2021,FL,Private-Nonprofit,380,783841,458,842571
148400,FLORIDA STATE COLLEGE AT JACKSONVILLE,2020-2021,FL,Public,9649,15311763,8759,18540303
148500,COLLEGE OF THE FLORIDA KEYS (THE),2020-2021,FL,Public,280,497433,295,725200
148600,FLORIDA MEMORIAL UNIVERSITY,2020-2021,FL,Private-Nonprofit,953,1925584,941,1368406
148700,ECKERD COLLEGE,2020-2021,FL,Private-Nonprofit,1561,3574379,1759,2934447
148800,FLORIDA SOUTHERN COLLEGE,2020-2021,FL,Private-Nonprofit,2244,5037134,2814,5114344
148900,FLORIDA STATE UNIVERSITY,2020-2021,FL,Public,11277,25287708,11793,25395773
149000,GULF COAST STATE COLLEGE,2020-2021,FL,Public,501,745987,440,771595
149300,INDIAN RIVER STATE COLLEGE,2020-2021,FL,Public,1184,1744598,867,1394037
149500,JACKSONVILLE UNIVERSITY,2020-2021,FL,Private-Nonprofit,2012,4543403,2308,5135136
149900,ALTIERUS CAREER COLLEGE,2020-2021,FL,Private-Nonprofit,2944,4036362,3675,7136024
150000,BROWARD COLLEGE,2020-2021,FL,Public,6673,11166931,782,1272972
150100,FLORIDA GATEWAY COLLEGE,2020-2021,FL,Public,584,1067386,564,887762
150200,LAKE SUMTER STATE COLLEGE,2020-2021,FL,Public,619,1144428,300,856365
150400,"STATE COLLEGE OF FLORIDA, MANATEE-SARASOTA",2020-2021,FL,Public,1582,2414878,1531,2987794
150500,LYNN UNIVERSITY,2020-2021,FL,Private-Nonprofit,1425,2775795,1522,2184402
150600,MIAMI DADE COLLEGE,2020-2021,FL,Public,2768,4803035,2682,5613884
150900,NOVA SOUTHEASTERN UNIVERSITY-DAVIE,2020-2021,FL,Private-Nonprofit,5509,11813363,5353,10869342
151000,NORTHWEST FLORIDA STATE COLLEGE,2020-2021,FL,Public,956,1692132,849,1979903
151200,PALM BEACH STATE COLLEGE,2020-2021,FL,Public,2945,5392577,1667,3294467
151300,PENSACOLA STATE COLLEGE,2020-2021,FL,Public,1067,1485766,1039,1474559
151400,POLK STATE COLLEGE,2020-2021,FL,Public,1668,3173119,1557,4248920
151500,ROLLINS COLLEGE,2020-2021,FL,Private-Nonprofit,1591,3483751,1759,3315814
151900,SANTA FE COLLEGE,2020-2021,FL,Public,3460,6135505,3618,5596496
152000,SEMINOLE STATE COLLEGE OF FLORIDA,2020-2021,FL,Public,4398,6502366,4710,8569660
152100,SOUTHEASTERN UNIVERSITY,2020-2021,FL,Private-Nonprofit,5355,10828624,6112,11791419
152200,SOUTH FLORIDA STATE COLLEGE,2020-2021,FL,Public,216,356033,217,378680
152300,SAINT JOHNS RIVER STATE COLLEGE,2020-2021,FL,Public,695,1053313,932,1835997
152600,SAINT LEO UNIVERSITY,2020-2021,FL,Private-Nonprofit,9530,12046221,9933,16172704
152800,ST. PETERSBURG COLLEGE,2020-2021,FL,Public,8654,15650052,9252,21919645
153100,STETSON UNIVERSITY,2020-2021,FL,Private-Nonprofit,2282,5025386,3095,5278799
153300,TALLAHASSEE COMMUNITY COLLEGE,2020-2021,FL,Public,4716,5712560,4260,5337603
153500,UNIVERSITY OF FLORIDA,2020-2021,FL,Public,7090,15824054,8493,20439143
153600,UNIVERSITY OF MIAMI,2020-2021,FL,Private-Nonprofit,4851,10591462,4056,7076891
153700,UNIVERSITY OF SOUTH FLORIDA,2020-2021,FL,Public,15218,33245655,14233,32387816
153800,UNIVERSITY OF TAMPA (THE),2020-2021,FL,Private-Nonprofit,5899,12507999,7098,13065690
154000,WEBBER INTERNATIONAL UNIVERSITY,2020-2021,FL,Private-Nonprofit,2499,4840406,2702,4599783
154100,ABRAHAM BALDWIN AGRICULTURAL COLLEGE,2020-2021,GA,Public,1899,3359210,2351,4273622
154200,AGNES SCOTT COLLEGE,2020-2021,GA,Private-Nonprofit,879,1906436,982,1624054
154400,ALBANY STATE UNIVERSITY,2020-2021,GA,Public,7111,13049374,7507,12254091
154500,ANDREW COLLEGE,2020-2021,GA,Private-Nonprofit,367,677560,460,808220
154700,POINT UNIVERSITY,2020-2021,GA,Private-Nonprofit,1089,2226106,1251,2644870
155400,BERRY COLLEGE,2020-2021,GA,Private-Nonprofit,1133,2283432,1657,3244707
155500,THOMAS UNIVERSITY,2020-2021,GA,Private-Nonprofit,792,1848059,727,1813415
155600,BRENAU UNIVERSITY,2020-2021,GA,Private-Nonprofit,1981,4331964,2141,5833459
155700,BREWTON PARKER COLLEGE,2020-2021,GA,Private-Nonprofit,677,1307251,727,1237041
155800,COLLEGE OF COASTAL GEORGIA,2020-2021,GA,Public,1795,3390873,1767,3793623
155900,CLARK ATLANTA UNIVERSITY,2020-2021,GA,Private-Nonprofit,4736,10371717,4652,8141057
156100,COLUMBUS STATE UNIVERSITY,2020-2021,GA,Public,4942,10745026,4837,10147103
156300,EMMANUEL COLLEGE,2020-2021,GA,Private-Nonprofit,684,1370231,914,1611104
156400,EMORY UNIVERSITY,2020-2021,GA,Private-Nonprofit,3128,6595635,3190,6696834
156600,FORT VALLEY STATE UNIVERSITY,2020-2021,GA,Public,3685,7352315,3666,6874750
156900,GEORGIA INSTITUTE OF TECHNOLOGY,2020-2021,GA,Public,5328,11436165,6026,12288422
157100,GEORGIA MILITARY COLLEGE,2020-2021,GA,Public,5759,5430630,4950,5250797
157200,GEORGIA SOUTHERN UNIVERSITY,2020-2021,GA,Public,16596,33501799,18628,36597348
157300,GEORGIA SOUTHWESTERN STATE UNIVERSITY,2020-2021,GA,Public,1741,3709483,1945,3887124
157400,GEORGIA STATE UNIVERSITY,2020-2021,GA,Public,28403,62370844,27793,60950480
157500,GORDON STATE COLLEGE,2020-2021,GA,Public,2014,3575196,2285,4182850
157700,KENNESAW STATE UNIVERSITY,2020-2021,GA,Public,25080,47404872,23910,47998093
157800,LAGRANGE COLLEGE,2020-2021,GA,Private-Nonprofit,841,1873186,1034,2000361
157900,AUGUSTA UNIVERSITY,2020-2021,GA,Public,3835,8170343,4061,8517284
158000,MERCER UNIVERSITY,2020-2021,GA,Private-Nonprofit,4708,10168147,5653,12473108
158100,MIDDLE GEORGIA STATE UNIVERSITY,2020-2021,GA,Public,6210,10924346,5779,11078274
158200,MOREHOUSE COLLEGE,2020-2021,GA,Private-Nonprofit,1928,4075937,2184,3381197
158500,UNIVERSITY OF NORTH GEORGIA,2020-2021,GA,Public,6012,11790912,6950,15242405
158600,OGLETHORPE UNIVERSITY,2020-2021,GA,Private-Nonprofit,951,2027674,1023,1691489
158700,PAINE COLLEGE,2020-2021,GA,Private-Nonprofit,271,578442,298,358591
158800,PIEDMONT UNIVERSITY,2020-2021,GA,Private-Nonprofit,1392,3222409,1564,3717053
158900,REINHARDT UNIVERSITY,2020-2021,GA,Private-Nonprofit,1097,2401984,1263,2304076
159000,SAVANNAH STATE UNIVERSITY,2020-2021,GA,Public,4398,7966978,4790,7697380
159100,SHORTER UNIVERSITY,2020-2021,GA,Private-Nonprofit,1256,2433658,1546,3068773
159200,SOUTH GEORGIA STATE COLLEGE,2020-2021,GA,Public,1090,1839495,1008,1917288
159400,SPELMAN COLLEGE,2020-2021,GA,Private-Nonprofit,1776,3973368,1977,3301635
159600,TOCCOA FALLS COLLEGE,2020-2021,GA,Private-Nonprofit,1104,2030274,1177,1817230
159700,TRUETT MCCONNELL UNIVERSITY,2020-2021,GA,Private-Nonprofit,704,1422446,858,1569043
159800,UNIVERSITY OF GEORGIA,2020-2021,GA,Public,9772,22346870,12560,28652999
159900,VALDOSTA STATE UNIVERSITY,2020-2021,GA,Public,8531,17572225,9108,17142329
160000,WESLEYAN COLLEGE,2020-2021,GA,Private-Nonprofit,531,1145486,674,1330989
160100,UNIVERSITY OF WEST GEORGIA,2020-2021,GA,Public,7678,15772577,8306,16207576
160200,GEORGIA COLLEGE & STATE UNIVERSITY,2020-2021,GA,Public,2665,5149022,4329,8521011
160400,YOUNG HARRIS COLLEGE,2020-2021,GA,Private-Nonprofit,805,1713834,1004,1835527
160500,CHAMINADE UNIVERSITY OF HONOLULU,2020-2021,HI,Private-Nonprofit,952,1981726,1013,2452989
160600,BRIGHAM YOUNG UNIVERSITY - HAWAII,2020-2021,HI,Private-Nonprofit,458,804560,196,383091
161000,UNIVERSITY OF HAWAII AT MANOA,2020-2021,HI,Public,5694,13021023,5986,13462661
161100,UNIVERSITY OF HAWAII AT HILO,2020-2021,HI,Public,1403,3221243,1340,3246758
161200,HONOLULU COMMUNITY COLLEGE,2020-2021,HI,Public,125,173636,136,254503
161300,KAPIOLANI COMMUNITY COLLEGE,2020-2021,HI,Public,780,1187290,794,1704581
161400,KAUAI COMMUNITY COLLEGE,2020-2021,HI,Public,77,126953,65,156010
161500,UNIVERSITY OF HAWAII MAUI COLLEGE,2020-2021,HI,Public,289,539598,270,645558
161600,BOISE STATE UNIVERSITY,2020-2021,ID,Public,8933,19662821,10336,25462708
161700,COLLEGE OF IDAHO (THE),2020-2021,ID,Private-Nonprofit,663,1466961,777,1384988
161900,COLLEGE OF SOUTHERN IDAHO,2020-2021,ID,Public,866,1355028,501,961910
162000,IDAHO STATE UNIVERSITY,2020-2021,ID,Public,4722,10542384,4109,10588410
162100,LEWIS-CLARK STATE COLLEGE,2020-2021,ID,Public,1857,3966325,1801,4785865
162300,NORTH IDAHO COLLEGE,2020-2021,ID,Public,2516,2427930,1205,1658287
162400,NORTHWEST NAZARENE UNIVERSITY,2020-2021,ID,Private-Nonprofit,1174,2540617,1360,2623444
162500,BRIGHAM YOUNG UNIVERSITY - IDAHO,2020-2021,ID,Private-Nonprofit,11380,21730892,9280,21683119
162600,UNIVERSITY OF IDAHO,2020-2021,ID,Public,4251,9039559,4759,10191651
162800,AMERICAN ACADEMY OF ART COLLEGE,2020-2021,IL,Proprietary,255,575385,246,471057
163300,AUGUSTANA COLLEGE,2020-2021,IL,Private-Nonprofit,2165,4907937,2868,4899305
163400,AURORA UNIVERSITY,2020-2021,IL,Private-Nonprofit,3829,8827306,3788,8259372
163600,SOUTHWESTERN ILLINOIS COLLEGE,2020-2021,IL,Public,1300,1754972,666,1130968
163800,BLACK HAWK COLLEGE,2020-2021,IL,Public,483,639255,553,726286
163900,BLACKBURN UNIVERSITY,2020-2021,IL,Private-Nonprofit,549,1173509,647,1085125
164000,PRAIRIE STATE COLLEGE,2020-2021,IL,Public,496,890861,569,1103420
164100,BRADLEY UNIVERSITY,2020-2021,IL,Private-Nonprofit,4356,9990685,5524,9267503
164300,SPOON RIVER COLLEGE,2020-2021,IL,Public,291,404516,359,414238
164800,CITY COLLEGES OF CHICAGO HARRY S TRUMAN COLLEGE,2020-2021,IL,Public,168,235784,173,314546
164900,RICHARD J DALEY COLLEGE-CITY COLLEGES OF CHICAGO,2020-2021,IL,Public,43,43724,40,41868
165000,CITY COLLEGES OF CHICAGO - MALCOLM X COLLEGE,2020-2021,IL,Public,254,430898,272,540209
165200,HAROLD WASHINGTON COLLEGE,2020-2021,IL,Public,204,303713,198,345571
165400,CITY COLLEGES OF CHICAGO - KENNEDY KING COLLEGE,2020-2021,IL,Public,144,234329,128,193874
165500,WILBUR WRIGHT COLLEGE,2020-2021,IL,Public,93,126808,107,192816
166400,UNIVERSITY OF ST. FRANCIS,2020-2021,IL,Private-Nonprofit,1479,3489329,1602,3898549
166500,COLUMBIA COLLEGE CHICAGO,2020-2021,IL,Private-Nonprofit,6468,14347666,7516,12835720
166600,CONCORDIA UNIVERSITY,2020-2021,IL,Private-Nonprofit,1540,3227704,1616,3246261
166900,DANVILLE AREA COMMUNITY COLLEGE,2020-2021,IL,Public,84,119609,120,234922
167100,DEPAUL UNIVERSITY,2020-2021,IL,Private-Nonprofit,17042,26013921,18001,22786456
167400,EASTERN ILLINOIS UNIVERSITY,2020-2021,IL,Public,4209,9224577,4666,8785313
167500,ELGIN COMMUNITY COLLEGE,2020-2021,IL,Public,706,587869,915,989345
167600,ELMHURST UNIVERSITY,2020-2021,IL,Private-Nonprofit,2643,6058859,2658,4625928
167800,EUREKA COLLEGE,2020-2021,IL,Private-Nonprofit,501,1076148,520,913525
168100,HIGHLAND COMMUNITY COLLEGE,2020-2021,IL,Public,195,300149,158,225527
168400,GREENVILLE UNIVERSITY,2020-2021,IL,Private-Nonprofit,991,2160599,1067,2470914
168500,HEBREW THEOLOGICAL COLLEGE,2020-2021,IL,Private-Nonprofit,41,72860,39,58182
168800,ILLINOIS COLLEGE,2020-2021,IL,Private-Nonprofit,1382,2898458,1720,2898813
169100,ILLINOIS INSTITUTE OF TECHNOLOGY,2020-2021,IL,Private-Nonprofit,2158,4636750,2091,3700916
169200,ILLINOIS STATE UNIVERSITY,2020-2021,IL,Public,13619,29553115,15836,28463800
169300,NORTHEASTERN ILLINOIS UNIVERSITY,2020-2021,IL,Public,2309,5072541,1837,4160683
169400,CHICAGO STATE UNIVERSITY,2020-2021,IL,Public,1438,3117015,1427,4275854
169600,ILLINOIS WESLEYAN UNIVERSITY,2020-2021,IL,Private-Nonprofit,1644,3739011,1907,3318776
169900,JOLIET JUNIOR COLLEGE,2020-2021,IL,Public,908,1200756,1107,1630260
170000,JUDSON UNIVERSITY,2020-2021,IL,Private-Nonprofit,967,2037019,1163,2473007
170400,KNOX COLLEGE,2020-2021,IL,Private-Nonprofit,1766,2695209,1889,1922792
170500,ILLINOIS VALLEY COMMUNITY COLLEGE,2020-2021,IL,Public,109,165518,154,261756
170600,LAKE FOREST COLLEGE,2020-2021,IL,Private-Nonprofit,1226,2799158,1432,2463342
170700,LEWIS UNIVERSITY,2020-2021,IL,Private-Nonprofit,3321,7617047,3735,7952377
170800,LINCOLN CHRISTIAN UNIVERSITY,2020-2021,IL,Private-Nonprofit,320,593870,308,503650
170900,LINCOLN COLLEGE,2020-2021,IL,Private-Nonprofit,1303,2444562,1399,2218555
171000,LOYOLA UNIVERSITY CHICAGO,2020-2021,IL,Private-Nonprofit,8895,19528089,10974,20979571
171600,MACCORMAC COLLEGE,2020-2021,IL,Private-Nonprofit,153,269735,297,1153281
172200,MCKENDREE UNIVERSITY,2020-2021,IL,Private-Nonprofit,1400,2895528,1567,3217870
172400,MILLIKIN UNIVERSITY,2020-2021,IL,Private-Nonprofit,2016,4383685,2344,4305675
172500,MONMOUTH COLLEGE,2020-2021,IL,Private-Nonprofit,941,2006348,1184,2122383
172700,MOODY BIBLE INSTITUTE,2020-2021,IL,Private-Nonprofit,1382,2543556,1408,3049868
172800,MORTON COLLEGE,2020-2021,IL,Public,125,200547,82,161631
173200,NATIONAL UNIVERSITY OF HEALTH SCIENCES (THE),2020-2021,IL,Private-Nonprofit,34,81792,49,169601
173300,NATIONAL LOUIS UNIVERSITY,2020-2021,IL,Private-Nonprofit,4064,5868960,3783,6915460
173400,NORTH CENTRAL COLLEGE,2020-2021,IL,Private-Nonprofit,2291,5482647,2766,4962442
173500,NORTH PARK UNIVERSITY,2020-2021,IL,Private-Nonprofit,2026,4393263,2178,3918977
173700,NORTHERN ILLINOIS UNIVERSITY,2020-2021,IL,Public,10265,22394254,10686,21340724
173900,NORTHWESTERN UNIVERSITY,2020-2021,IL,Private-Nonprofit,3308,4172189,3876,5656849
174100,OLIVET NAZARENE UNIVERSITY,2020-2021,IL,Private-Nonprofit,3174,6562119,3685,7162509
174200,ILLINOIS EASTERN COMMUNITY COLLEGES,2020-2021,IL,Public,401,648683,443,793985
174500,QUINCY UNIVERSITY,2020-2021,IL,Private-Nonprofit,797,1748226,1035,2054680
174700,ROCK VALLEY COLLEGE,2020-2021,IL,Public,404,537645,440,666516
174800,ROCKFORD UNIVERSITY,2020-2021,IL,Private-Nonprofit,1321,2867776,1324,2369625
174900,ROOSEVELT UNIVERSITY,2020-2021,IL,Private-Nonprofit,3192,7128984,3260,6504879
175000,DOMINICAN UNIVERSITY,2020-2021,IL,Private-Nonprofit,2322,5261113,2398,4349134
175200,SAUK VALLEY COMMUNITY COLLEGE,2020-2021,IL,Public,197,301862,227,367069
175300,SCHOOL OF THE ART INSTITUTE OF CHICAGO,2020-2021,IL,Private-Nonprofit,1629,3725706,1947,3545765
175800,SOUTHERN ILLINOIS UNIVERSITY AT CARBONDALE,2020-2021,IL,Public,6121,13805781,6680,13603163
175900,SOUTHERN ILLINOIS UNIVERSITY EDWARDSVILLE,2020-2021,IL,Public,6202,13010162,7234,15749781
176700,BENEDICTINE UNIVERSITY,2020-2021,IL,Private-Nonprofit,2122,4530905,2448,4477815
176800,SAINT XAVIER UNIVERSITY,2020-2021,IL,Private-Nonprofit,2986,6618359,2727,5278293
177100,TRINITY CHRISTIAN COLLEGE,2020-2021,IL,Private-Nonprofit,907,2021033,1012,2411893
177200,TRINITY INTERNATIONAL UNIVERSITY,2020-2021,IL,Private-Nonprofit,546,1217886,630,1309274
177300,TRITON COLLEGE,2020-2021,IL,Public,462,563324,524,773291
177400,UNIVERSITY OF CHICAGO (THE),2020-2021,IL,Private-Nonprofit,449,661590,978,1768777
177500,UNIVERSITY OF ILLINOIS URBANA-CHAMPAIGN,2020-2021,IL,Public,16269,33830595,16694,27117700
177600,UNIVERSITY OF ILLINOIS AT CHICAGO,2020-2021,IL,Public,11541,25612264,9024,16163947
177800,VANDERCOOK COLLEGE OF MUSIC,2020-2021,IL,Private-Nonprofit,73,173653,76,152815
178000,WESTERN ILLINOIS UNIVERSITY,2020-2021,IL,Public,5236,11222232,9199,12595000
178100,WHEATON COLLEGE,2020-2021,IL,Private-Nonprofit,1807,4157248,1856,3083538
178300,WORSHAM COLLEGE OF MORTUARY SCIENCE,2020-2021,IL,Proprietary,320,525000,358,849363
178400,ANCILLA DOMINI COLLEGE,2020-2021,IN,Private-Nonprofit,428,728017,498,907819
178500,ANDERSON UNIVERSITY,2020-2021,IN,Private-Nonprofit,1367,3029011,1519,2737153
178600,BALL STATE UNIVERSITY,2020-2021,IN,Public,10939,23120101,12194,24146742
178700,BETHEL UNIVERSITY,2020-2021,IN,Private-Nonprofit,1168,2436587,1300,2487725
178800,BUTLER UNIVERSITY,2020-2021,IN,Private-Nonprofit,2557,5778533,3263,6132148
179200,DEPAUW UNIVERSITY,2020-2021,IN,Private-Nonprofit,987,2157978,1250,2152077
179300,EARLHAM COLLEGE,2020-2021,IN,Private-Nonprofit,584,1295518,560,875836
179500,UNIVERSITY OF EVANSVILLE,2020-2021,IN,Private-Nonprofit,1223,2623849,1577,3004151
179800,FRANKLIN COLLEGE OF INDIANA,2020-2021,IN,Private-Nonprofit,929,2004979,1170,2051347
179900,GOSHEN COLLEGE,2020-2021,IN,Private-Nonprofit,771,1665076,811,1413375
180000,GRACE COLLEGE AND THEOLOGICAL SEMINARY,2020-2021,IN,Private-Nonprofit,1305,2763377,1591,2807759
180100,HANOVER COLLEGE,2020-2021,IN,Private-Nonprofit,759,1710189,986,1781450
180300,HUNTINGTON UNIVERSITY,2020-2021,IN,Private-Nonprofit,1022,2063625,1155,2003583
180400,UNIVERSITY OF INDIANAPOLIS,2020-2021,IN,Private-Nonprofit,4123,9043609,4518,7905788
180500,INDIANA INSTITUTE OF TECHNOLOGY,2020-2021,IN,Private-Nonprofit,15454,9767805,16270,14377649
180700,INDIANA STATE UNIVERSITY,2020-2021,IN,Public,6919,14855267,7866,18136619
180800,UNIVERSITY OF SOUTHERN INDIANA,2020-2021,IN,Public,3698,7651397,4400,9536719
180900,INDIANA UNIVERSITY - BLOOMINGTON,2020-2021,IN,Public,12912,25065637,15976,32363718
181100,INDIANA UNIVERSITY - EAST,2020-2021,IN,Public,1882,3870240,2049,5624537
181300,INDIANA UNIVERSITY - PURDUE UNIVERSITY INDIANAPOLIS,2020-2021,IN,Public,11018,22123615,12302,28376174
181400,INDIANA UNIVERSITY - KOKOMO,2020-2021,IN,Public,1048,1874361,1749,4601274
181500,INDIANA UNIVERSITY - NORTHWEST,2020-2021,IN,Public,1968,3648416,2102,5342786
181600,INDIANA UNIVERSITY - SOUTH BEND,2020-2021,IN,Public,2344,4293252,2665,6293689
181700,INDIANA UNIVERSITY SOUTHEAST,2020-2021,IN,Public,1639,2934228,2210,5630230
182000,MANCHESTER UNIVERSITY,2020-2021,IN,Private-Nonprofit,1240,2490219,1446,2419224
182100,MARIAN UNIVERSITY,2020-2021,IN,Private-Nonprofit,2675,6298156,3305,8742058
182200,INDIANA WESLEYAN UNIVERSITY,2020-2021,IN,Private-Nonprofit,12968,16426930,13621,22659885
182400,OAKLAND CITY UNIVERSITY,2020-2021,IN,Private-Nonprofit,302,630712,375,840649
182500,PURDUE UNIVERSITY,2020-2021,IN,Public,9938,20812495,15883,35045390
182700,PURDUE UNIVERSITY NORTHWEST,2020-2021,IN,Public,4161,7985469,4846,11027258
182800,PURDUE UNIVERSITY FORT WAYNE,2020-2021,IN,Public,3476,6695215,3801,7977077
183000,ROSE-HULMAN INSTITUTE OF TECHNOLOGY,2020-2021,IN,Private-Nonprofit,2024,2975418,2312,2486711
183200,UNIVERSITY OF SAINT FRANCIS,2020-2021,IN,Private-Nonprofit,1762,3741335,2302,5181637
183400,CALUMET COLLEGE OF SAINT JOSEPH,2020-2021,IN,Private-Nonprofit,500,1016379,545,1075822
183500,SAINT MARY OF THE WOODS COLLEGE,2020-2021,IN,Private-Nonprofit,933,1753217,876,1644928
183600,ST MARYS COLLEGE,2020-2021,IN,Private-Nonprofit,1419,3110055,1640,2474122
183800,TAYLOR UNIVERSITY,2020-2021,IN,Private-Nonprofit,1176,2550824,1342,2527828
183900,TRINE UNIVERSITY,2020-2021,IN,Private-Nonprofit,2891,6032661,3454,5520903
184000,UNIVERSITY OF NOTRE DAME,2020-2021,IN,Private-Nonprofit,3117,6150185,3731,8191240
184200,VALPARAISO UNIVERSITY,2020-2021,IN,Private-Nonprofit,2554,5440364,3175,5969814
184300,VINCENNES UNIVERSITY,2020-2021,IN,Public,2995,4911575,3720,7026061
184400,WABASH COLLEGE,2020-2021,IN,Private-Nonprofit,879,1973336,1076,1754001
184600,BRIAR CLIFF UNIVERSITY,2020-2021,IA,Private-Nonprofit,649,1399939,838,1807271
184700,BUENA VISTA UNIVERSITY,2020-2021,IA,Private-Nonprofit,2386,4640123,2415,5016082
184800,SOUTHEASTERN COMMUNITY COLLEGE,2020-2021,IA,Public,778,1210518,952,1666488
185000,CENTRAL COLLEGE,2020-2021,IA,Private-Nonprofit,1042,2290479,1389,2659547
185200,CLARKE UNIVERSITY,2020-2021,IA,Private-Nonprofit,797,1765373,990,1705460
185400,COE COLLEGE,2020-2021,IA,Private-Nonprofit,1752,3646845,1916,2964447
185600,CORNELL COLLEGE,2020-2021,IA,Private-Nonprofit,939,2006675,1134,1939136
185700,SOUTHWESTERN COMMUNITY COLLEGE,2020-2021,IA,Public,619,999990,627,1260151
185900,DORDT UNIVERSITY,2020-2021,IA,Private-Nonprofit,870,1874692,1078,2164953
186000,DRAKE UNIVERSITY,2020-2021,IA,Private-Nonprofit,1972,4283590,2550,4904684
186200,ELLSWORTH COMMUNITY COLLEGE,2020-2021,IA,Public,584,827807,681,948452
186400,IOWA LAKES COMMUNITY COLLEGE,2020-2021,IA,Public,663,956688,759,1380671
186500,IOWA CENTRAL COMMUNITY COLLEGE,2020-2021,IA,Public,2879,4139824,3443,6184476
186600,GRACELAND UNIVERSITY,2020-2021,IA,Private-Nonprofit,1303,2768334,1506,2764459
186700,GRAND VIEW UNIVERSITY,2020-2021,IA,Private-Nonprofit,1898,3907990,2058,4041740
186800,GRINNELL COLLEGE,2020-2021,IA,Private-Nonprofit,1355,1169366,1357,1195688
186900,IOWA STATE UNIVERSITY OF SCIENCE & TECHNOLOGY,2020-2021,IA,Public,15608,33202703,20656,44052833
187100,IOWA WESLEYAN UNIVERSITY,2020-2021,IA,Private-Nonprofit,724,1508585,816,1291055
187300,LORAS COLLEGE,2020-2021,IA,Private-Nonprofit,1210,2488803,1561,2932284
187400,LUTHER COLLEGE,2020-2021,IA,Private-Nonprofit,1654,3759193,2156,3669600
187500,MARSHALLTOWN COMMUNITY COLLEGE,2020-2021,IA,Public,405,555096,430,700281
187700,NORTH IOWA AREA COMMUNITY COLLEGE,2020-2021,IA,Public,864,1376411,798,1440325
187900,MORNINGSIDE COLLEGE,2020-2021,IA,Private-Nonprofit,1526,3252288,2395,3302288
188000,MOUNT MERCY UNIVERSITY,2020-2021,IA,Private-Nonprofit,1477,3191291,1767,3714058
188100,ASHFORD UNIVERSITY,2020-2021,CA,Proprietary,27758,48435496,26381,67594571
188300,NORTHWESTERN COLLEGE,2020-2021,IA,Private-Nonprofit,997,2144053,1168,2172603
188700,SIMPSON COLLEGE,2020-2021,IA,Private-Nonprofit,1379,3126224,1538,2782856
188900,ST AMBROSE UNIVERSITY - MAIN CAMPUS,2020-2021,IA,Private-Nonprofit,2278,5006730,2891,5987755
189000,UNIVERSITY OF NORTHERN IOWA,2020-2021,IA,Public,5716,11585613,7208,14417045
189100,UNIVERSITY OF DUBUQUE,2020-2021,IA,Private-Nonprofit,2226,4563853,2807,5110930
189200,UNIVERSITY OF IOWA,2020-2021,IA,Public,11115,25229767,15894,35210498
189300,UPPER IOWA UNIVERSITY,2020-2021,IA,Private-Nonprofit,6180,7646755,6217,9858580
189500,WALDORF UNIVERSITY,2020-2021,IA,Proprietary,2667,3444337,2974,4943009
189600,WARTBURG COLLEGE,2020-2021,IA,Private-Nonprofit,1493,3351851,1947,3500170
190000,WILLIAM PENN UNIVERSITY,2020-2021,IA,Private-Nonprofit,1521,2904539,1864,3226558
190100,ALLEN COUNTY COMMUNITY COLLEGE,2020-2021,KS,Public,468,690674,396,494369
190200,COWLEY COUNTY COMMUNITY COLLEGE & AREA VOCATIONAL TECHNICAL SCHOOL,2020-2021,KS,Public,998,1735567,770,1444860
190300,BAKER UNIVERSITY,2020-2021,KS,Private-Nonprofit,1113,2585638,1347,3058587
190400,BETHANY COLLEGE,2020-2021,KS,Private-Nonprofit,859,1820440,1005,1604640
190500,BETHEL COLLEGE,2020-2021,KS,Private-Nonprofit,494,1065881,576,1054839
190600,BUTLER COUNTY COMMUNITY COLLEGE,2020-2021,KS,Public,2509,4191930,2160,4550733
190800,CENTRAL CHRISTIAN COLLEGE OF KANSAS,2020-2021,KS,Private-Nonprofit,753,1497747,837,1765888
190900,CLOUD COUNTY COMMUNITY COLLEGE,2020-2021,KS,Public,325,453049,360,572897
191000,COFFEYVILLE COMMUNITY COLLEGE,2020-2021,KS,Public,592,956303,509,751039
191100,COLBY COMMUNITY COLLEGE,2020-2021,KS,Public,339,577572,371,730668
191300,DODGE CITY COMMUNITY COLLEGE,2020-2021,KS,Public,235,352882,249,338559
191400,DONNELLY COLLEGE,2020-2021,KS,Private-Nonprofit,90,165561,87,220340
191500,FORT HAYS STATE UNIVERSITY,2020-2021,KS,Public,5689,12659116,5701,14632138
191600,FT SCOTT COMMUNITY COLLEGE,2020-2021,KS,Public,576,709477,647,1172975
191700,BARCLAY COLLEGE,2020-2021,KS,Private-Nonprofit,187,432474,197,361830
191800,FRIENDS UNIVERSITY,2020-2021,KS,Private-Nonprofit,1138,2597367,1128,2137938
191900,GARDEN CITY COMMUNITY COLLEGE,2020-2021,KS,Public,295,562739,278,502143
