id,Movie Name,Release Date,Production Budget (USD),Domestic Gross (USD),Worldwide Gross (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Est. Domestic DVD Sales (USD),Est. Domestic Blu-ray Sales (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),Legs,Infl. Adj. Dom. BO (USD),Video Release,MPAA Rating,Running Time (minutes),Franchise,Keywords,Source,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages,Domestic Releases,International Releases,Theater counts,Domestic Share Percentage,Movie URL
"1,234",Gods and Generals,2/21/03,55000000,12882934,12923936,12882934,41002,12923936,,,,4675246,2.76,23031179,,PG-13,219,Gettysburg,"Historical Battles,War,Delayed Sequel,Historical Drama,Biography,Famously Bad,Studio Sinkers",Based on Factual Book/Article,Drama,Live Action,Historical Fiction,,,,"February 21st, 2003 (Wide) byWarner Bros.",,"1,533 opening theaters/1,533 max. theaters, 3.6 weeks average run per theater",99.7,https://www.the-numbers.com/movie/Gods-and-Generals#tab=summary
"1,235",Turbulence,1/10/97,55000000,11532774,11532774,11532774,,,,,,4464008,2.58,27085677,6/25/97,R,100,,"Action Thriller,Serial Killer,In a Plane,Surprise Twist",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,,English,"January 10th, 1997 (Wide) byMGM",,"2,094 opening theaters/2,094 max. theaters, 3.5 weeks average run per theater",100,https://www.the-numbers.com/movie/Turbulence#tab=summary
"1,236",Bullet to the Head,1/31/13,55000000,9489829,22597969,9489829,13108140,22597969,7756942,2771004,10527946,4548201,2.09,12583063,7/16/13,R,91,,"Hitmen,Buddy Cop,Kidnap,Rescue,Revenge,Martial Arts,Organized Crime,Action Thriller",Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,"Warner Bros.,Dark Castle Entertainment,IM Global,Millar/Gough Ink,After Dark Films",United States,English,"February 1st, 2013 (Wide) byWarner Bros.","January 31st, 2013 (Wide) (Singapore)February 1st, 2013 (Wide) (Malaysia)February 1st, 2013 (Wide) (Mexico)February 1st, 2013 (Wide) (United Kingdom)February 6th, 2013 (Wide) (Egypt)... Show all releases","2,404 opening theaters/2,404 max. theaters, 2.3 weeks average run per theater",42,https://www.the-numbers.com/movie/Bullet-to-the-Head#tab=summary
"1,237",All the King's Men,9/22/06,55000000,7221458,9521458,7221458,2300000,9521458,,,,3672366,1.97,11885079,12/19/06,PG-13,128,,"Historical Drama,Inspired by a True Story,Political,Politicians,Set in Louisiana,Remake,1930s,1950s,Government Corruption,Political Campaign,Bigotry,Political Assassination,Assassination",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,,,"September 22nd, 2006 (Wide) bySony Pictures",,"1,514 opening theaters/1,520 max. theaters, 2.5 weeks average run per theater",75.8,https://www.the-numbers.com/movie/All-the-Kings-Men#tab=summary
"1,238",Thunderbirds,7/30/04,55000000,6768055,28231444,6768055,21463389,28231444,,,,2766810,2.45,11748723,12/26/05,PG,94,,"Rescue,Family Adventure,Live Action Cartoon,Near Future,Yesterday's Tomorrow,Widow/Widower,Single Parent,Death of a Spouse or Fiancée / Fiancé,Young Child Dealing with the Death of a Parent",Based on TV,Adventure,Live Action,Science Fiction,"Universal Pictures,StudioCanal,Working Title Films",United States,English,"July 30th, 2004 (Wide) byUniversal","September 16th, 2004 (Wide) (Australia)","2,057 opening theaters/2,062 max. theaters, 2.4 weeks average run per theater",24,https://www.the-numbers.com/movie/Thunderbirds#tab=summary
"1,239",Un long dimanche de fiançailles,11/26/04,55000000,6167817,69722444,6167817,63554627,69722444,,,,101749,8.91,10516397,,R,133,,"Romantic Drama,Romance,Romance during Wartime,War,World War I,Missing in Action,Presumed Dead,1910s,1920s,Non-Chronological,Faulty Memory",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,France,French,"November 26th, 2004 (Limited) byWarner Bros., released asA Very Long Engagement","December 24th, 2004 (Wide), released asA Very Long Engagement(Australia)","4 opening theaters/219 max. theaters, 6.9 weeks average run per theater",8.8,https://www.the-numbers.com/movie/long-dimanche-de-fiancailles-Un#tab=summary
"1,240",Lucky You,5/4/07,55000000,5755286,6521829,5755286,766543,6521829,962062,,962062,2710445,2.12,9017729,9/18/07,PG-13,124,,"Gambling,Life Drama,Addiction,Dysfunctional Family,Romance,Relationships Gone Wrong,Redemption,Money Troubles,Loan Shark",Original Screenplay,Drama,Live Action,Historical Fiction,"Lucky You Pictures, Inc.",United States,English,"May 4th, 2007 (Wide) byWarner Bros.",,"2,525 opening theaters/2,525 max. theaters, 2.2 weeks average run per theater",88.2,https://www.the-numbers.com/movie/Lucky-You#tab=summary
"1,241",Lolita,7/22/98,55000000,1147784,1147784,1147784,,,,,,19492,6.93,2638189,,R,,,,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,United States,,"July 22nd, 1998 (Wide) byMGM",,"1 opening theaters/52 max. theaters, 4.8 weeks average run per theater",100,https://www.the-numbers.com/movie/Lolita#tab=summary
"1,242",Eye See You,9/20/02,55000000,79161,1807990,79161,1728829,1807990,,,,32300,2.45,146867,4/14/20,Not Rated,96,,,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,Millennium Entertainment,"Germany,United States",English,"September 20th, 2002 (Wide)",,"78 opening theaters/78 max. theaters, 1.0 weeks average run per theater",4.4,https://www.the-numbers.com/movie/Eye-See-You#tab=summary
"1,243",Superman II,6/19/81,54000000,108185706,190400000,108185706,82214294,190400000,,,,14100522,7.67,419511472,5/1/01,PG,127,Superman,"D.C. Comics,Visual Effects,Action Adventure,Good vs. Evil,Alien Invasion",Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,,"United Kingdom,United States",English,"June 19th, 1981 (Wide) byWarner Bros.",,"1,395 opening theaters/1,887 max. theaters, 7.1 weeks average run per theater",56.8,https://www.the-numbers.com/movie/Superman-II#tab=summary
"1,244",Blade 2,3/22/02,54000000,81676888,154338601,81676888,72661713,154338601,,,,32528016,2.51,151545068,9/3/02,R,108,Blade,"Marvel Comics,Vampire,Monster,Visual Effects,Action Horror",Based on Comic/Graphic Novel,Action,Live Action,Super Hero,,United States,English,"March 22nd, 2002 (Wide) byNew Line",,"2,707 opening theaters/2,707 max. theaters, 5.4 weeks average run per theater",52.9,https://www.the-numbers.com/movie/Blade-2#tab=summary
"1,245","You, Me and Dupree",7/14/06,54000000,75802010,130402010,75802010,54600000,130402010,42043938,,42043938,21525560,3.52,124755054,11/21/06,PG-13,109,,Buddy Comedy,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Stuber-Parent,Avis-Davis",United States,English,"July 14th, 2006 (Wide) byUniversal",,"3,131 opening theaters/3,137 max. theaters, 4.9 weeks average run per theater",58.1,https://www.the-numbers.com/movie/You-Me-and-Dupree#tab=summary
"1,246",Seven Pounds,12/19/08,54000000,69951824,166617328,69951824,96665504,166617328,29808448,,29808448,14851136,4.71,104397088,3/31/09,PG-13,123,,Life Drama,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Columbia Pictures,Relativity Media,Overbrook Entertainment,Escape Artists",United States,English,"December 19th, 2008 (Wide) bySony Pictures",,"2,758 opening theaters/2,758 max. theaters, 4.4 weeks average run per theater",42,https://www.the-numbers.com/movie/Seven-Pounds-(2008)#tab=summary
"1,247",The Godfather: Part III,12/25/90,54000000,66666062,66786966,66666062,120904,66786966,,,,19558558,3.41,170351457,5/24/05,R,162,Godfather,"Mafia,Delayed Sequel,Crime Drama,1991 Oscars Best Picture Nominee",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Paramount Pictures,United States,"English,German,Italian,Latin","December 25th, 1990 (Wide) byParamount PicturesDecember 4th, 2020 (Limited) byParamount Pictures, released asMario Puzo’s The Godfather Coda: The Death of Michael Corleone","March 15th, 1991 (Limited), released asO Padrinho Parte III(Portugal)December 3rd, 2020 (Limited) (Australia)December 4th, 2020 (Wide), released asEl Padrino de Mario Puzo, Epílogo: La Muerte de Michael Corleone(Mexico)December 4th, 2020 (Limited), released asMario Puzo’s The Godfather Coda: The Death of Michael Corleone(United Kingdom)March 11th, 2022 (Limited), released asMario Puzo’s The Godfather, Coda: The Death Of Michael Corleone(United Kingdom)... Show all releases","1,901 opening theaters/1,922 max. theaters, 6.4 weeks average run per theater",99.8,https://www.the-numbers.com/movie/Godfather-Part-III-The-(1990)#tab=summary
"1,248",Elizabethtown,10/14/05,54000000,26850426,50719373,26850426,23868947,50719373,16625816,,16625816,10618711,2.53,45155631,2/7/06,PG-13,123,,"Funeral Reunions,Road Trip,Romantic Drama,Romance,Adult Child Dealing with the Death of a Parent,Fired,Depression,Suicide",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Paramount Pictures,Tom Cruise Productions,Wagner Productions,Vinyl Films",United States,English,"October 14th, 2005 (Wide) byParamount Pictures",,"2,517 opening theaters/2,517 max. theaters, 4.0 weeks average run per theater",52.9,https://www.the-numbers.com/movie/Elizabethtown#tab=summary
"1,249",Gigli,8/1/03,54000000,6087542,7126002,6087542,1038460,7126002,,,,3753518,1.62,10882863,12/9/03,R,,,Romance,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Revolution Studios,United States,English,"August 1st, 2003 (Wide) bySony Pictures",,"2,215 opening theaters/2,215 max. theaters, 2.0 weeks average run per theater",85.4,https://www.the-numbers.com/movie/Gigli#tab=summary
"1,250",Shaft,6/16/00,53012938,70327868,107190108,70327868,36862240,107190108,,,,21714757,3.24,140655726,12/12/00,R,100,Shaft,"Film Noir,Action Thriller,Blaxploitation,Delayed Sequel,Police Detective,Corrupt Cops,NYPD",Remake,Action,Live Action,Contemporary Fiction,"Scott Rudin Productions,New Deal",United States,English,"June 16th, 2000 (Wide) byParamount Pictures",,"2,337 opening theaters/2,433 max. theaters, 6.2 weeks average run per theater",65.6,https://www.the-numbers.com/movie/Shaft#tab=summary
"1,251",The Dukes of Hazzard,8/5/05,53000000,80270227,109848461,80270227,29578234,109848461,,,,30675314,2.62,134994232,12/6/05,PG-13,105,Dukes of Hazzard,"Action Comedy,Car Chase,Set in Georgia,Corrupt Cops,Land Developer,Auto Racing,Kidnap",Based on TV,Comedy,Live Action,Contemporary Fiction,Village Roadshow Productions,United States,English,"August 5th, 2005 (Wide) byWarner Bros.",,"3,785 opening theaters/3,785 max. theaters, 5.1 weeks average run per theater",73.1,https://www.the-numbers.com/movie/Dukes-of-Hazzard-The#tab=summary
"1,252",Law Abiding Citizen,10/16/09,53000000,73357727,131159781,73357727,57802054,131159781,24163550,10851893,35015443,21039502,3.49,105409018,2/16/10,R,118,,"Crime Thriller,Sex Crimes,Revenge,Vigilante,C.I.A.,Solitary Confinement",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Overture Films,The Film Department",United States,English,"October 16th, 2009 (Wide) byOverture Films","August 26th, 2024 (Limited), released asGiustizia Privata(Re-release)
 (Italy)","2,890 opening theaters/2,890 max. theaters, 5.7 weeks average run per theater",55.9,https://www.the-numbers.com/movie/Law-Abiding-Citizen#tab=summary
"1,253",Black Mass,9/17/15,53000000,62575678,99975678,62575678,37400000,99975678,6524966,5265034,11790000,22635037,2.76,80019660,1/12/16,R,122,,"Hitmen,Biography,1970s,Set in Boston,Organized Crime,Mafia,FBI,True Crime,Confidential Informant,1980s,Crime Drama",Based on Factual Book/Article,Drama,Live Action,Dramatization,"Warner Bros.,Cross Creek Pictures,Le Grisbi,Free State Pictures,Head Gear Films,RatPac Entertainment,Dune Entertainment,Vendian Entertainment",United States,English,"September 18th, 2015 (Wide) byWarner Bros.","September 17th, 2015 (Wide) (Central America)September 17th, 2015 (Wide) (Singapore)September 18th, 2015 (Wide) (India)September 18th, 2015 (Wide) (Indonesia)September 24th, 2015 (Wide) (Bolivia)... Show all releases","3,188 opening theaters/3,188 max. theaters, 4.3 weeks average run per theater",62.6,https://www.the-numbers.com/movie/Untitled-Whitey-Bulger-Biopic#tab=summary
"1,254",Anastasia,11/14/97,53000000,58403409,139801096,58403409,81397687,139801096,,,,120541,4.14,136902119,11/11/08,G,94,,"Family Musical,1910s,Set in Russia,Fugitive / On the Run,Confidence Men",Based on Factual Book/Article,Musical,Hand Animation,Dramatization,,United States,English,"November 14th, 1997 (Wide) by20th Century Fox","December 20th, 1997 (Limited) (South Korea)","1 opening theaters/2,514 max. theaters, 7.9 weeks average run per theater",41.8,https://www.the-numbers.com/movie/Anastasia#tab=summary
"1,255",Moulin Rouge,5/18/01,53000000,57386369,179199536,57386369,121813167,179199536,,,,167540,4.18,109281927,1/14/03,PG-13,126,The Red Curtain Trilogy,"Writing and Writers,Romance,Terminal Illness,Writer's Block,Mistaken Identity,Relationships Gone Wrong,Intentionally Anachronistic,2002 Oscars Best Picture Nominee,Romantic Musical",Original Screenplay,Musical,Live Action,Historical Fiction,Bazmark,"Australia,United States",English,"May 18th, 2001 (Limited) by20th Century Fox","May 25th, 2001 (Wide) (Australia)May 31st, 2001 (Wide) (New Zealand)October 26th, 2001 (Wide) (South Korea)February 17th, 2017 (Limited), released asMoulin Rouge! (Secret Cinema 2017)(United Kingdom)November 19th, 2020 (Limited) (Australia)... Show all releases","2 opening theaters/2,283 max. theaters, 5.9 weeks average run per theater",32,https://www.the-numbers.com/movie/Moulin-Rouge#tab=summary
"1,256",Domestic Disturbance,11/2/01,53000000,45207112,54207112,45207112,9000000,54207112,,,,14033112,3.22,86080747,4/16/02,PG-13,90,,"Psychological Thriller,Relationships Gone Wrong,Death of a Partner,Unbelieving Police,Kidnap,Troubled Pregnancy or Miscarriage,Adult Child of Divorce",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"De Line Pictures,Jonathan D. Krane",United States,English,"November 2nd, 2001 (Wide) byParamount Pictures",,"2,910 opening theaters/2,910 max. theaters, 5.6 weeks average run per theater",83.4,https://www.the-numbers.com/movie/Domestic-Disturbance#tab=summary
"1,257",Flags of Our Fathers,10/20/06,53000000,33602376,63657941,33602376,30055565,63657941,45171897,,45171897,10245190,3.28,55302834,2/6/07,R,132,,"World War II,Historical Battles,War,War Drama",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Malpaso Productions,DreamWorks Pictures,Amblin Entertainment","Iceland,Japan,United States",English,"October 20th, 2006 (Wide) byParamount Pictures",,"1,876 opening theaters/2,375 max. theaters, 4.3 weeks average run per theater",52.8,https://www.the-numbers.com/movie/Flags-of-Our-Fathers#tab=summary
"1,258",Grindhouse,4/6/07,53000000,25031037,50187789,25031037,25156752,50187789,32997516,4005284,37002800,11596613,2.16,39220141,9/18/07,R,191,,"Segments,Doctors,Serial Killer,Movie Business,Grindhouse,Stuntman,Genre Mashup,Zombies,Death of a Son or Daughter,Family Affair",Original Screenplay,Multiple Genres,Live Action,Multiple Creative Types,"Dimension Films,Troublemaker Studios",United States,"English,Spanish","April 6th, 2007 (Wide) byWeinstein/Dimension",,"2,624 opening theaters/2,629 max. theaters, 3.1 weeks average run per theater",49.9,https://www.the-numbers.com/movie/Grindhouse#tab=summary
"1,259",Beloved,10/16/98,53000000,22852487,22852487,22852487,,,,,,8165551,2.8,52509574,5/18/99,R,171,,"Death of a Son or Daughter,Slavery,African Americans,Friendly Ghost,Haunting,Bigotry,Incest,Non-Chronological,Dysfunctional Family,Supernatural,Supernatural Horror,Exorcism,Sex Crimes,Illiteracy / Learning to Read,Murdered Child,Filicide or Infanticide",Based on Fiction Book/Short Story,Horror,Live Action,Historical Fiction,,United States,English,"October 16th, 1998 (Wide) byWalt Disney",,"1,501 opening theaters/1,671 max. theaters, 4.4 weeks average run per theater",100,https://www.the-numbers.com/movie/Beloved#tab=summary
"1,260",Zero Dark Thirty,12/19/12,52500000,95720716,134612435,95720716,38891719,134612435,8435873,6533296,14969169,417150,3.92,127045954,3/19/13,R,137,,"Secret Agent,9/11,Terrorism,Afghanistan War,Special Ops,Tortured for Information,2013 Oscars Best Picture Nominee,Political Thriller,2000s,2010s,Double Agent,Suicide Bomber,C.I.A.",Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization,"Columbia Pictures,Mark Boal,First Light,Annapurna Pictures",United States,English,"December 19th, 2012 (Exclusive) bySony PicturesJanuary 11th, 2013 (Expands Wide) bySony Pictures","January 4th, 2013 (Wide) (Spain)January 11th, 2013 (Wide) (Philippines)January 11th, 2013 (Wide) (Taiwan)January 17th, 2013 (Wide) (Croatia)January 17th, 2013 (Wide) (Portugal)... Show all releases","5 opening theaters/2,946 max. theaters, 6.5 weeks average run per theater",71.1,https://www.the-numbers.com/movie/Zero-Dark-Thirty#tab=summary
"1,261",Catch Me if You Can,12/25/02,52000000,164606800,355612291,164606800,191005491,355612291,,,,30082000,5.47,300868086,5/6/03,PG-13,140,,"Biography,Confidence Men,Fugitive / On the Run,Non-Chronological,Intertitle,Dysfunctional Family,Infidelity,Police Procedural,Voiceover/Narration,Runaway,Homeless,Lawyers,Doctors,Romance,Relationships Gone Wrong,Prostitution,Epilogue,Biographical Drama",Based on Factual Book/Article,Drama,Live Action,Dramatization,"DreamWorks Pictures,Amblin Entertainment",United States,"English,French","December 25th, 2002 (Wide) byDreamworks SKG",,"3,156 opening theaters/3,225 max. theaters, 7.3 weeks average run per theater",46.3,https://www.the-numbers.com/movie/Catch-Me-if-You-Can#tab=summary
"1,262",Mamma Mia!,7/2/08,52000000,144540088,584481736,144540088,439941648,584481736,144736513,3481098,148217611,27751240,5.21,216556736,12/16/08,PG-13,108,Mamma Mia,"Unexpected Families,Jukebox Musical,Wedding Day,Dysfunctional Family,Relationships Gone Wrong",Based on Musical or Opera,Musical,Live Action,Contemporary Fiction,"Universal Pictures,Littlestar,Playtone",United States,English,"July 18th, 2008 (Wide) byUniversal","July 2nd, 2008 (Wide) (Netherlands)July 10th, 2008 (Wide) (United Kingdom)August 22nd, 2008 (Wide) (Argentina)September 3rd, 2008 (Wide) (South Korea)May 11th, 2018 (Wide), released asMamma Mia! (Re-release)(Australia)... Show all releases","2,976 opening theaters/3,194 max. theaters, 8.1 weeks average run per theater",24.7,https://www.the-numbers.com/movie/Mamma-Mia#tab=summary
"1,263",The Break-Up,6/2/06,52000000,118703275,205727307,118703275,87024032,205727307,53485792,,53485792,39172785,3.03,195362027,10/17/06,PG-13,106,,"Relationships Gone Wrong,Romance,Romantic Comedy",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Wild West Picture Show,United States,English,"June 2nd, 2006 (Wide) byUniversal",,"3,070 opening theaters/3,146 max. theaters, 5.6 weeks average run per theater",57.7,https://www.the-numbers.com/movie/Break-Up-The#tab=summary
"1,264",Valentine's Day,2/12/10,52000000,110485654,217569328,110485654,107083674,217569328,21095140,2918727,24013867,56260707,1.96,150955046,5/18/10,PG-13,124,Garry Marshall's Holiday Franchise,"Romance,Romantic Comedy,Ensemble,Valentine's Day,Relationships Gone Wrong,Loss Of Virginity,Closeted Homosexual",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"New Line Cinema,Wayne Rice,Karz Entertainment",United States,English,"February 12th, 2010 (Wide) byWarner Bros.",,"3,665 opening theaters/3,665 max. theaters, 4.6 weeks average run per theater",50.8,https://www.the-numbers.com/movie/Valentines-Day#tab=summary
"1,265",Casino,11/22/95,52000000,42438300,110400000,42438300,67961700,110400000,,3202873,3202873,9946480,4.27,104976395,1/17/06,R,178,,"Mafia,Non-Chronological,Gambling,Voiceover/Narration,Film Noir,Crime Drama",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Universal Pictures,Syalis D.A.,Legende Enterprises,De Fina,Cappa",United States,English,"November 22nd, 1995 (Wide) byUniversal","March 8th, 1996 (Wide) (Australia)April 6th, 2023 (Special Engagement) (Mexico)October 12th, 2023 (Limited) (New Zealand)","1,616 opening theaters/1,631 max. theaters, 6.7 weeks average run per theater",38.4,https://www.the-numbers.com/movie/Casino#tab=summary
"1,266",The Change-Up,8/5/11,52000000,37243418,75997067,37243418,38753649,75997067,17610806,2454907,20065713,13531115,2.75,50628507,11/8/11,R,114,,"Body Swap,Mid-Life Crisis,Relationships Gone Wrong,Delayed Adulthood,Performing Arts,Dysfunctional Family,Buddy Comedy,One Night Stand",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Relativity Media,Universal Pictures,Original Film,Big Kid Pictures",United States,English,"August 5th, 2011 (Wide) byUniversal",,"2,913 opening theaters/2,913 max. theaters, 3.3 weeks average run per theater",49,https://www.the-numbers.com/movie/Change-Up-The#tab=summary
"1,267",The Thin Red Line,12/23/98,52000000,36400491,97709034,36400491,61308543,97709034,,,,223548,3.2,77426218,11/2/99,R,165,,"World War II,War,War Drama,1940s,AWOL,1999 Oscars Best Picture Nominee",Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,Phoenix Pictures,United States,English,"December 23rd, 1998 (Wide) by20th Century Fox","February 25th, 1999 (Wide) (New Zealand)February 26th, 1999 (Wide), released asA Barreira Invisível(Portugal)November 21st, 2024 (Limited), released asA Barreira Invisível(Re-release)
 (Portugal)","5 opening theaters/1,657 max. theaters, 6.2 weeks average run per theater",37.3,https://www.the-numbers.com/movie/Thin-Red-Line-The#tab=summary
"1,268",Man on the Moon,12/22/99,52000000,34580635,47407635,34580635,12827000,47407635,,,,7515585,4.6,72250212,5/30/00,R,,,"Biography,Wrestling,Biographical Drama,1970s,1980s,Cancer,Terminal Illness,About a Stand Up Comedian",Based on Real Life Events,Drama,Live Action,Dramatization,Jersey Films,United Kingdom,,"December 22nd, 1999 (Wide) byUniversal",,"2,079 opening theaters/2,080 max. theaters, 4.6 weeks average run per theater",72.9,https://www.the-numbers.com/movie/Man-on-the-Moon#tab=summary
"1,269",From Paris With Love,2/5/10,52000000,24077427,53139168,24077427,29061741,53139168,16576431,4272088,20848519,8158860,2.95,32896658,6/8/10,R,92,,"Action Thriller,Crime,C.I.A.,Gangs,Triads,Set in Paris,Set in France,Terrorism,Relationships Gone Wrong",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"EuropaCorp,M6 Films,Grive Productions,Apipoulai Productions,Canal Plus,TPS Star",France,"English,French","February 5th, 2010 (Wide) byLionsgate","November 22nd, 2012 (Wide) (Bolivia)","2,722 opening theaters/2,722 max. theaters, 3.5 weeks average run per theater",45.3,https://www.the-numbers.com/movie/From-Paris-With-Love#tab=summary
"1,270",Bulletproof Monk,4/16/03,52000000,23010607,26922492,23010607,3911885,26922492,,,,8653542,2.66,41136706,4/16/03,PG-13,104,,"Independent/Other Comics,Action Comedy,Origin Story,Martial Arts,1940s,Unnamed Character",Based on Comic/Graphic Novel,Action,Live Action,Fantasy,"Lakeshore Entertainment,Mosaic Media","Canada,United States","English,German,Punjabi,Tibetan","April 16th, 2003 (Wide) byMGM","April 18th, 2003 (Wide) (United Kingdom)June 12th, 2003 (Wide) (Australia)","2,955 opening theaters/2,955 max. theaters, 3.1 weeks average run per theater",85.5,https://www.the-numbers.com/movie/Bulletproof-Monk#tab=summary
"1,271","Me, Myself & Irene",6/23/00,51000000,90570999,149270999,90570999,58700000,149270999,,,,24209385,3.74,181141989,1/9/01,R,116,,"Mental Illness,Romance,Farcical / Slapstick Comedy,Fugitive / On the Run,Dysfunctional Family,Relationships Gone Wrong,Dwarfism,Split Personality,Single Parent",Original Screenplay,Comedy,Live Action,Contemporary Fiction,Twentieth Century Fox,United States,English,"June 23rd, 2000 (Wide) by20th Century Fox",,"3,019 opening theaters/3,087 max. theaters, 6.3 weeks average run per theater",60.7,https://www.the-numbers.com/movie/Me-Myself-and-Irene#tab=summary
"1,272",Barnyard: The Original Party Animals,8/4/06,51000000,72779000,118583844,72779000,45804844,118583844,67703688,,67703688,15820864,4.6,119779782,12/12/06,PG,90,,"Family Adventure,Talking Animals,Life on a Farm,Animal Lead,Adopted Family,Young Child Dealing with the Death of a Parent,Abandoned Child,Pregnant Women,Death of a Spouse or Fiancée / Fiancé,Romance,Gangs",Original Screenplay,Adventure,Digital Animation,Kids Fiction,Nickelodeon Films,"Germany,United States",English,"August 4th, 2006 (Wide) byParamount Pictures",,"3,311 opening theaters/3,311 max. theaters, 6.9 weeks average run per theater",61.4,https://www.the-numbers.com/movie/Barnyard-The-Original-Party-Animals#tab=summary
"1,273",Alpha,8/15/18,51000000,35851379,99624873,35851379,63773494,99624873,5110261,1646059,6756320,10352512,3.46,42423472,11/13/18,PG-13,97,,"Cavemen,Lone Survivor,Prehistoric Times,Animal Lead,3-D,3-D - Post-production Conversion,IMAX: DMR,Action Adventure",Original Screenplay,Adventure,Live Action,Historical Fiction,"Studio 8,Columbia Pictures",United States,English,"August 17th, 2018 (Wide) bySony PicturesAugust 17th, 2018 (IMAX) bySony Pictures","August 15th, 2018 (Wide) (Trinidad)August 16th, 2018 (Wide) (Aruba)August 16th, 2018 (Wide) (Cambodia)August 16th, 2018 (Wide) (Curacao)August 16th, 2018 (Wide) (Singapore)... Show all releases","2,719 opening theaters/2,881 max. theaters, 4.7 weeks average run per theater",36,https://www.the-numbers.com/movie/Alpha-(2018)#tab=summary
"1,274",Deck the Halls,11/22/06,51000000,35093569,46815807,35093569,11722238,46815807,30532039,,30532039,12001256,2.92,57730231,11/6/07,PG,93,,"Family Comedy,Christmas,Christmas in November,Dysfunctional Family",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Regency Enterprises,New Regency,Corduroy Films",United States,English,"November 22nd, 2006 (Wide) by20th Century Fox",,"3,205 opening theaters/3,205 max. theaters, 4.0 weeks average run per theater",75,https://www.the-numbers.com/movie/Deck-the-Halls#tab=summary
"1,275",Greyhound,7/10/20,50300000,0,0,,,,,,,,,,7/10/20,PG-13,,,"World War II,Submarine,Navy,War",Based on Factual Book/Article,Action,Live Action,Dramatization,"Columbia Pictures,Playtone,Bron Studios,FilmNation Entertainment,Sycamore Pictures",United States,English,2020 (Canceled) bySony Pictures,,,,https://www.the-numbers.com/movie/Greyhound-(2020)#tab=summary
"1,276",The Adjustment Bureau,3/4/11,50200000,62495645,126931325,62495645,64435680,126931325,12907772,5494901,18402673,21157730,2.95,84956253,6/21/11,PG-13,105,,"Romance,Religious,Angels,Dancing,Political,Fate or Destiny,Alternate or Altered Realities,Gratuitous Cameos,Political Thriller",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,"Gambit Pictures,Electric Shepherd,Universal Pictures,Media Rights Capital",United States,English,"March 4th, 2011 (Wide) byUniversal",,"2,840 opening theaters/2,847 max. theaters, 5.0 weeks average run per theater",49.2,https://www.the-numbers.com/movie/Adjustment-Bureau-The#tab=summary
"1,277",The Twilight Saga: New Moon,11/19/09,50000000,296623634,687556547,296623634,390932913,687556547,192065831,18544490,210610321,142839137,2.08,425731134,3/20/10,PG-13,130,Twilight,"Vampire,Romance,Romantic Drama,Young Adult Book Adaptation",Based on Fiction Book/Short Story,Drama,Live Action,Fantasy,"Summit Entertainment,Temple Hill Entertainment,Imprint Entertainment,Sunswept Entertainment",United States,English,"November 20th, 2009 (Wide) bySummit EntertainmentNovember 8th, 2011 (Special Engagement) bySummit EntertainmentNovember 15th, 2012 (Special Engagement) byLionsgate","November 19th, 2009 (Wide) (Australia)December 8th, 2022 (Special Engagement), released asA Saga Crepúsculo: Lua Nova(Brazil)September 13th, 2024 (Limited), released asAlacakaranlık Efsanesi: Yeni Ay(Re-release)
 (Turkey)","4,024 opening theaters/4,124 max. theaters, 6.5 weeks average run per theater",43.1,https://www.the-numbers.com/movie/Twilight-Saga-New-Moon-The#tab=summary
