Country,ISO 3166-1 alpha-3,Year,fuel,emissions
Pakistan,PAK,1863,Oil,
Pakistan,PAK,1864,Oil,
Pakistan,PAK,1865,Oil,
Pakistan,PAK,1866,Oil,
Pakistan,PAK,1867,Oil,
Pakistan,PAK,1868,Oil,
Pakistan,PAK,1869,Oil,
Pakistan,PAK,1870,Oil,
Pakistan,PAK,1871,Oil,
Pakistan,PAK,1872,Oil,
Pakistan,PAK,1873,Oil,
Pakistan,PAK,1874,Oil,
Pakistan,PAK,1875,Oil,
Pakistan,PAK,1876,Oil,
Pakistan,PAK,1877,Oil,
Pakistan,PAK,1878,Oil,
Pakistan,PAK,1879,Oil,
Pakistan,PAK,1880,Oil,
Pakistan,PAK,1881,Oil,
Pakistan,PAK,1882,Oil,
Pakistan,PAK,1883,Oil,
Pakistan,PAK,1884,Oil,
Pakistan,PAK,1885,Oil,
Pakistan,PAK,1886,Oil,
Pakistan,PAK,1887,Oil,
Pakistan,PAK,1888,Oil,
Pakistan,PAK,1889,Oil,
Pakistan,PAK,1890,Oil,
Pakistan,PAK,1891,Oil,
Pakistan,PAK,1892,Oil,
Pakistan,PAK,1893,Oil,
Pakistan,PAK,1894,Oil,
Pakistan,PAK,1895,Oil,
Pakistan,PAK,1896,Oil,
Pakistan,PAK,1897,Oil,
Pakistan,PAK,1898,Oil,
Pakistan,PAK,1899,Oil,
Pakistan,PAK,1900,Oil,
Pakistan,PAK,1901,Oil,
Pakistan,PAK,1902,Oil,
Pakistan,PAK,1903,Oil,
Pakistan,PAK,1904,Oil,
Pakistan,PAK,1905,Oil,
Pakistan,PAK,1906,Oil,
Pakistan,PAK,1907,Oil,
Pakistan,PAK,1908,Oil,
Pakistan,PAK,1909,Oil,
Pakistan,PAK,1910,Oil,
Pakistan,PAK,1911,Oil,
Pakistan,PAK,1912,Oil,
Pakistan,PAK,1913,Oil,
Pakistan,PAK,1914,Oil,
Pakistan,PAK,1915,Oil,
Pakistan,PAK,1916,Oil,
Pakistan,PAK,1917,Oil,
Pakistan,PAK,1918,Oil,
Pakistan,PAK,1919,Oil,
Pakistan,PAK,1920,Oil,
Pakistan,PAK,1921,Oil,
Pakistan,PAK,1922,Oil,
Pakistan,PAK,1923,Oil,
Pakistan,PAK,1924,Oil,
Pakistan,PAK,1925,Oil,
Pakistan,PAK,1926,Oil,
Pakistan,PAK,1927,Oil,
Pakistan,PAK,1928,Oil,
Pakistan,PAK,1929,Oil,
Pakistan,PAK,1930,Oil,
Pakistan,PAK,1931,Oil,
Pakistan,PAK,1932,Oil,
Pakistan,PAK,1933,Oil,
Pakistan,PAK,1934,Oil,
Pakistan,PAK,1935,Oil,
Pakistan,PAK,1936,Oil,
Pakistan,PAK,1937,Oil,
Pakistan,PAK,1938,Oil,
Pakistan,PAK,1939,Oil,
Pakistan,PAK,1940,Oil,
Pakistan,PAK,1941,Oil,
Pakistan,PAK,1942,Oil,
Pakistan,PAK,1943,Oil,
Pakistan,PAK,1944,Oil,
Pakistan,PAK,1945,Oil,
Pakistan,PAK,1946,Oil,
Pakistan,PAK,1947,Oil,
Pakistan,PAK,1948,Oil,
Pakistan,PAK,1949,Oil,
Pakistan,PAK,1950,Oil,0.047651
Pakistan,PAK,1951,Oil,0.053349
Pakistan,PAK,1952,Oil,0.058014
Pakistan,PAK,1953,Oil,0.066503
Pakistan,PAK,1954,Oil,0.074956
Pakistan,PAK,1955,Oil,0.080806
Pakistan,PAK,1956,Oil,0.083892
Pakistan,PAK,1957,Oil,0.090097
Pakistan,PAK,1958,Oil,0.102028
Pakistan,PAK,1959,Oil,0.106796
Pakistan,PAK,1960,Oil,0.113034
Pakistan,PAK,1961,Oil,0.115555
Pakistan,PAK,1962,Oil,0.123803
Pakistan,PAK,1963,Oil,0.144273
Pakistan,PAK,1964,Oil,0.142361
Pakistan,PAK,1965,Oil,0.149958
Pakistan,PAK,1966,Oil,0.157083
Pakistan,PAK,1967,Oil,0.162423
Pakistan,PAK,1968,Oil,0.186876
Pakistan,PAK,1969,Oil,0.160026
Macao,MAC,1984,Gas,0
North Macedonia,MKD,1984,Gas,0
Madagascar,MDG,1984,Gas,0
Malawi,MWI,1984,Gas,0
Malaysia,MYS,1984,Gas,0.112029
Maldives,MDV,1984,Gas,0
Mali,MLI,1984,Gas,0
Malta,MLT,1984,Gas,0
Marshall Islands,MHL,1984,Gas,
Martinique,MTQ,1984,Gas,0
Mauritania,MRT,1984,Gas,0
Mauritius,MUS,1984,Gas,0
Mayotte,MYT,1984,Gas,
Mexico,MEX,1984,Gas,0.713658
Mongolia,MNG,1984,Gas,0
Montenegro,MNE,1984,Gas,0
Montserrat,MSR,1984,Gas,0
Morocco,MAR,1984,Gas,0.007388
Mozambique,MOZ,1984,Gas,0
Myanmar,MMR,1984,Gas,0.036681
Namibia,NAM,1984,Gas,
Nauru,NRU,1984,Gas,0
Nepal,NPL,1984,Gas,0
Netherlands,NLD,1984,Gas,4.883582
New Caledonia,NCL,1984,Gas,0
New Zealand,NZL,1984,Gas,1.721336
Nicaragua,NIC,1984,Gas,0
Niger,NER,1984,Gas,0
Nigeria,NGA,1984,Gas,0.048425
Niue,NIU,1984,Gas,0
Norway,NOR,1984,Gas,1.29758
Occupied Palestinian Territory,PSE,1984,Gas,
Oman,OMN,1984,Gas,2.319304
Pacific Islands (Palau),,1984,Gas,
Pakistan,PAK,1984,Gas,0.155337
Palau,PLW,1984,Gas,
Panama,PAN,1984,Gas,0
Papua New Guinea,PNG,1984,Gas,0
Paraguay,PRY,1984,Gas,0
Peru,PER,1984,Gas,0.060226
Philippines,PHL,1984,Gas,0
Bolivia,BOL,1984,Gas,0.074497
Poland,POL,1984,Gas,0.508811
Portugal,PRT,1984,Gas,0
Puerto Rico,PRI,1984,Gas,
Qatar,QAT,1984,Gas,22.49869
Cameroon,CMR,1984,Gas,0
South Korea,KOR,1984,Gas,0
Moldova,MDA,1984,Gas,1.21444
South Sudan,SSD,1984,Gas,0
Sudan,SDN,1984,Gas,0
Réunion,REU,1984,Gas,0
Palau,PLW,1750,Oil,
Palau,PLW,1751,Oil,
Palau,PLW,1752,Oil,
Palau,PLW,1753,Oil,
Palau,PLW,1754,Oil,
Palau,PLW,1755,Oil,
Palau,PLW,1756,Oil,
Palau,PLW,1757,Oil,
Palau,PLW,1758,Oil,
Palau,PLW,1759,Oil,
Palau,PLW,1760,Oil,
Palau,PLW,1761,Oil,
Palau,PLW,1762,Oil,
Palau,PLW,1763,Oil,
Palau,PLW,1764,Oil,
Palau,PLW,1765,Oil,
Palau,PLW,1766,Oil,
Palau,PLW,1767,Oil,
Palau,PLW,1768,Oil,
Palau,PLW,1769,Oil,
Palau,PLW,1770,Oil,
Palau,PLW,1771,Oil,
Palau,PLW,1772,Oil,
Palau,PLW,1773,Oil,
Palau,PLW,1774,Oil,
Palau,PLW,1775,Oil,
Palau,PLW,1776,Oil,
Palau,PLW,1777,Oil,
Palau,PLW,1778,Oil,
Palau,PLW,1779,Oil,
Palau,PLW,1780,Oil,
Palau,PLW,1781,Oil,
Palau,PLW,1782,Oil,
Palau,PLW,1783,Oil,
Palau,PLW,1784,Oil,
Palau,PLW,1785,Oil,
Palau,PLW,1786,Oil,
Palau,PLW,1787,Oil,
Palau,PLW,1788,Oil,
Palau,PLW,1789,Oil,
Palau,PLW,1790,Oil,
Palau,PLW,1791,Oil,
Palau,PLW,1792,Oil,
Palau,PLW,1793,Oil,
Palau,PLW,1794,Oil,
Palau,PLW,1795,Oil,
Palau,PLW,1796,Oil,
Palau,PLW,1797,Oil,
Palau,PLW,1798,Oil,
Palau,PLW,1799,Oil,
Palau,PLW,1800,Oil,
Palau,PLW,1801,Oil,
Palau,PLW,1802,Oil,
Palau,PLW,1803,Oil,
Palau,PLW,1804,Oil,
Palau,PLW,1805,Oil,
Palau,PLW,1806,Oil,
Palau,PLW,1807,Oil,
Palau,PLW,1808,Oil,
Palau,PLW,1809,Oil,
Palau,PLW,1810,Oil,
Palau,PLW,1811,Oil,
Palau,PLW,1812,Oil,
Palau,PLW,1813,Oil,
Palau,PLW,1814,Oil,
Palau,PLW,1815,Oil,
Palau,PLW,1816,Oil,
Palau,PLW,1817,Oil,
Palau,PLW,1818,Oil,
Palau,PLW,1819,Oil,
Palau,PLW,1820,Oil,
Palau,PLW,1821,Oil,
Palau,PLW,1822,Oil,
Palau,PLW,1823,Oil,
Palau,PLW,1824,Oil,
Palau,PLW,1825,Oil,
Palau,PLW,1826,Oil,
Palau,PLW,1827,Oil,
Palau,PLW,1828,Oil,
Palau,PLW,1829,Oil,
Palau,PLW,1830,Oil,
Palau,PLW,1831,Oil,
Palau,PLW,1832,Oil,
Palau,PLW,1833,Oil,
Palau,PLW,1834,Oil,
Palau,PLW,1835,Oil,
Palau,PLW,1836,Oil,
Palau,PLW,1837,Oil,
Palau,PLW,1838,Oil,
Palau,PLW,1839,Oil,
Palau,PLW,1840,Oil,
Palau,PLW,1841,Oil,
Palau,PLW,1842,Oil,
Palau,PLW,1843,Oil,
Palau,PLW,1844,Oil,
Palau,PLW,1845,Oil,
Palau,PLW,1846,Oil,
Palau,PLW,1847,Oil,
Palau,PLW,1848,Oil,
Palau,PLW,1849,Oil,
Palau,PLW,1850,Oil,
Palau,PLW,1851,Oil,
Palau,PLW,1852,Oil,
Palau,PLW,1853,Oil,
Palau,PLW,1854,Oil,
Palau,PLW,1855,Oil,
Palau,PLW,1856,Oil,
Palau,PLW,1857,Oil,
Palau,PLW,1858,Oil,
Palau,PLW,1859,Oil,
Palau,PLW,1860,Oil,
Palau,PLW,1861,Oil,
Palau,PLW,1862,Oil,
Palau,PLW,1863,Oil,
Palau,PLW,1864,Oil,
Palau,PLW,1865,Oil,
Palau,PLW,1866,Oil,
Palau,PLW,1867,Oil,
Palau,PLW,1868,Oil,
Palau,PLW,1869,Oil,
Palau,PLW,1870,Oil,
Palau,PLW,1871,Oil,
Palau,PLW,1872,Oil,
Palau,PLW,1873,Oil,
Palau,PLW,1874,Oil,
Palau,PLW,1875,Oil,
Palau,PLW,1876,Oil,
Palau,PLW,1877,Oil,
Palau,PLW,1878,Oil,
Palau,PLW,1879,Oil,
Palau,PLW,1880,Oil,
Palau,PLW,1881,Oil,
Palau,PLW,1882,Oil,
Palau,PLW,1883,Oil,
Palau,PLW,1884,Oil,
Palau,PLW,1885,Oil,
Palau,PLW,1886,Oil,
Palau,PLW,1887,Oil,
Palau,PLW,1888,Oil,
Palau,PLW,1889,Oil,
Palau,PLW,1890,Oil,
Palau,PLW,1891,Oil,
Palau,PLW,1892,Oil,
Palau,PLW,1893,Oil,
Palau,PLW,1894,Oil,
Palau,PLW,1895,Oil,
Palau,PLW,1896,Oil,
Palau,PLW,1897,Oil,
Palau,PLW,1898,Oil,
Palau,PLW,1899,Oil,
Palau,PLW,1900,Oil,
Palau,PLW,1901,Oil,
Palau,PLW,1902,Oil,
Palau,PLW,1903,Oil,
Palau,PLW,1904,Oil,
Palau,PLW,1905,Oil,
Palau,PLW,1906,Oil,
Palau,PLW,1907,Oil,
Palau,PLW,1908,Oil,
Palau,PLW,1909,Oil,
Palau,PLW,1910,Oil,
Palau,PLW,1911,Oil,
Palau,PLW,1912,Oil,
Palau,PLW,1913,Oil,
Palau,PLW,1914,Oil,
Palau,PLW,1915,Oil,
Palau,PLW,1916,Oil,
Palau,PLW,1917,Oil,
Palau,PLW,1918,Oil,
Palau,PLW,1919,Oil,
Palau,PLW,1920,Oil,
Palau,PLW,1921,Oil,
Palau,PLW,1922,Oil,
Palau,PLW,1923,Oil,
Palau,PLW,1924,Oil,
Palau,PLW,1925,Oil,
Palau,PLW,1926,Oil,
Palau,PLW,1927,Oil,
Palau,PLW,1928,Oil,
Palau,PLW,1929,Oil,
Palau,PLW,1930,Oil,
Palau,PLW,1931,Oil,
Palau,PLW,1932,Oil,
Palau,PLW,1933,Oil,
Palau,PLW,1934,Oil,
Palau,PLW,1935,Oil,
Palau,PLW,1936,Oil,
Palau,PLW,1937,Oil,
Palau,PLW,1938,Oil,
Palau,PLW,1939,Oil,
Palau,PLW,1940,Oil,
Palau,PLW,1941,Oil,
Palau,PLW,1942,Oil,
Palau,PLW,1943,Oil,
Palau,PLW,1944,Oil,
Palau,PLW,1945,Oil,
Palau,PLW,1946,Oil,
Palau,PLW,1947,Oil,
Palau,PLW,1948,Oil,
Palau,PLW,1949,Oil,
Palau,PLW,1950,Oil,
Palau,PLW,1951,Oil,
Palau,PLW,1952,Oil,
Palau,PLW,1953,Oil,
Palau,PLW,1954,Oil,
Palau,PLW,1955,Oil,
Palau,PLW,1956,Oil,
Palau,PLW,1957,Oil,
Palau,PLW,1958,Oil,
Palau,PLW,1959,Oil,
Palau,PLW,1960,Oil,
Palau,PLW,1961,Oil,
Palau,PLW,1962,Oil,
Palau,PLW,1963,Oil,
Palau,PLW,1964,Oil,
Palau,PLW,1965,Oil,
Palau,PLW,1966,Oil,
Palau,PLW,1967,Oil,
Palau,PLW,1968,Oil,
Palau,PLW,1969,Oil,
Romania,ROU,1984,Gas,3.059716
Russia,RUS,1984,Gas,4.088758
Rwanda,RWA,1984,Gas,0
Ryukyu Islands,,1984,Gas,
Saint Helena,SHN,1984,Gas,0
Saint Lucia,LCA,1984,Gas,0
Sint Maarten (Dutch part),SXM,1984,Gas,0
Samoa,WSM,1984,Gas,0
Sao Tome and Principe,STP,1984,Gas,0
Saudi Arabia,SAU,1984,Gas,2.835275
Senegal,SEN,1984,Gas,0
Serbia,SRB,1984,Gas,0.548599
Seychelles,SYC,1984,Gas,0
Sierra Leone,SLE,1984,Gas,0
Singapore,SGP,1984,Gas,0
Slovakia,SVK,1984,Gas,1.593866
Slovenia,SVN,1984,Gas,0.541926
Solomon Islands,SLB,1984,Gas,0
Somalia,SOM,1984,Gas,0
South Africa,ZAF,1984,Gas,0
Spain,ESP,1984,Gas,0.124842
Sri Lanka,LKA,1984,Gas,0
Saint Kitts and Nevis,KNA,1984,Gas,0
St. Kitts-Nevis-Anguilla,KNA,1984,Gas,
Saint Pierre and Miquelon,SPM,1984,Gas,0
Saint Vincent and the Grenadines,VCT,1984,Gas,0
Suriname,SUR,1984,Gas,0
Swaziland,SWZ,1984,Gas,0
Sweden,SWE,1984,Gas,0
Switzerland,CHE,1984,Gas,0.430065
Syria,SYR,1984,Gas,0.024464
Taiwan,TWN,1984,Gas,0.136852
Tajikistan,TJK,1984,Gas,0.524758
Thailand,THA,1984,Gas,0.089458
Timor-Leste,TLS,1984,Gas,
Togo,TGO,1984,Gas,0
Tonga,TON,1984,Gas,0
Trinidad and Tobago,TTO,1984,Gas,6.550219
Tunisia,TUN,1984,Gas,0.23255
Turkey,TUR,1984,Gas,0.001523
Turkmenistan,TKM,1984,Gas,4.112699
Turks and Caicos Islands,TCA,1984,Gas,
Tuvalu,TUV,1984,Gas,
Uganda,UGA,1984,Gas,0
Ukraine,UKR,1984,Gas,2.755653
United Arab Emirates,ARE,1984,Gas,11.260869
United Kingdom,GBR,1984,Gas,1.760873
Tanzania,TZA,1984,Gas,0
USA,USA,1984,Gas,4.133984
Uruguay,URY,1984,Gas,0
Uzbekistan,UZB,1984,Gas,2.848693
Vanuatu,VUT,1984,Gas,0
Panama,PAN,1750,Oil,
Panama,PAN,1751,Oil,
Panama,PAN,1752,Oil,
Panama,PAN,1753,Oil,
Panama,PAN,1754,Oil,
Panama,PAN,1755,Oil,
Panama,PAN,1756,Oil,
Panama,PAN,1757,Oil,
Panama,PAN,1758,Oil,
Panama,PAN,1759,Oil,
Panama,PAN,1760,Oil,
Panama,PAN,1761,Oil,
Panama,PAN,1762,Oil,
Panama,PAN,1763,Oil,
Panama,PAN,1764,Oil,
Panama,PAN,1765,Oil,
Panama,PAN,1766,Oil,
Panama,PAN,1767,Oil,
Panama,PAN,1768,Oil,
Panama,PAN,1769,Oil,
Panama,PAN,1770,Oil,
Panama,PAN,1771,Oil,
Panama,PAN,1772,Oil,
Panama,PAN,1773,Oil,
Panama,PAN,1774,Oil,
Panama,PAN,1775,Oil,
Panama,PAN,1776,Oil,
Panama,PAN,1777,Oil,
Panama,PAN,1778,Oil,
Panama,PAN,1779,Oil,
Panama,PAN,1780,Oil,
Panama,PAN,1781,Oil,
Panama,PAN,1782,Oil,
Panama,PAN,1783,Oil,
Panama,PAN,1784,Oil,
Panama,PAN,1785,Oil,
Panama,PAN,1786,Oil,
Panama,PAN,1787,Oil,
Panama,PAN,1788,Oil,
Panama,PAN,1789,Oil,
Panama,PAN,1790,Oil,
Panama,PAN,1791,Oil,
Panama,PAN,1792,Oil,
Panama,PAN,1793,Oil,
Panama,PAN,1794,Oil,
Panama,PAN,1795,Oil,
Panama,PAN,1796,Oil,
Panama,PAN,1797,Oil,
Panama,PAN,1798,Oil,
Panama,PAN,1799,Oil,
Panama,PAN,1800,Oil,
Panama,PAN,1801,Oil,
Panama,PAN,1802,Oil,
Panama,PAN,1803,Oil,
Panama,PAN,1804,Oil,
Panama,PAN,1805,Oil,
Panama,PAN,1806,Oil,
Panama,PAN,1807,Oil,
Panama,PAN,1808,Oil,
Panama,PAN,1809,Oil,
Panama,PAN,1810,Oil,
Panama,PAN,1811,Oil,
Panama,PAN,1812,Oil,
Panama,PAN,1813,Oil,
Panama,PAN,1814,Oil,
Panama,PAN,1815,Oil,
Panama,PAN,1816,Oil,
Panama,PAN,1817,Oil,
Panama,PAN,1818,Oil,
Panama,PAN,1819,Oil,
Panama,PAN,1820,Oil,
Panama,PAN,1821,Oil,
Panama,PAN,1822,Oil,
Panama,PAN,1823,Oil,
Panama,PAN,1824,Oil,
Panama,PAN,1825,Oil,
Panama,PAN,1826,Oil,
Panama,PAN,1827,Oil,
Panama,PAN,1828,Oil,
Panama,PAN,1829,Oil,
Panama,PAN,1830,Oil,
Panama,PAN,1831,Oil,
Panama,PAN,1832,Oil,
Panama,PAN,1833,Oil,
Panama,PAN,1834,Oil,
Panama,PAN,1835,Oil,
Panama,PAN,1836,Oil,
Panama,PAN,1837,Oil,
Panama,PAN,1838,Oil,
Panama,PAN,1839,Oil,
Panama,PAN,1840,Oil,
Panama,PAN,1841,Oil,
Panama,PAN,1842,Oil,
Panama,PAN,1843,Oil,
Panama,PAN,1844,Oil,
Panama,PAN,1845,Oil,
Panama,PAN,1846,Oil,
Panama,PAN,1847,Oil,
Panama,PAN,1848,Oil,
Panama,PAN,1849,Oil,
Panama,PAN,1850,Oil,
Panama,PAN,1851,Oil,
Panama,PAN,1852,Oil,
Panama,PAN,1853,Oil,
Panama,PAN,1854,Oil,
Panama,PAN,1855,Oil,
Panama,PAN,1856,Oil,
Panama,PAN,1857,Oil,
Panama,PAN,1858,Oil,
Panama,PAN,1859,Oil,
Panama,PAN,1860,Oil,
Panama,PAN,1861,Oil,
Panama,PAN,1862,Oil,
Panama,PAN,1863,Oil,
Panama,PAN,1864,Oil,
Panama,PAN,1865,Oil,
Panama,PAN,1866,Oil,
Panama,PAN,1867,Oil,
Panama,PAN,1868,Oil,
Panama,PAN,1869,Oil,
Panama,PAN,1870,Oil,
Panama,PAN,1871,Oil,
Panama,PAN,1872,Oil,
Panama,PAN,1873,Oil,
Panama,PAN,1874,Oil,
Panama,PAN,1875,Oil,
Panama,PAN,1876,Oil,
Panama,PAN,1877,Oil,
Panama,PAN,1878,Oil,
Panama,PAN,1879,Oil,
Panama,PAN,1880,Oil,
Panama,PAN,1881,Oil,
Panama,PAN,1882,Oil,
Panama,PAN,1883,Oil,
Panama,PAN,1884,Oil,
Panama,PAN,1885,Oil,
Panama,PAN,1886,Oil,
Panama,PAN,1887,Oil,
Panama,PAN,1888,Oil,
Panama,PAN,1889,Oil,
Panama,PAN,1890,Oil,
Panama,PAN,1891,Oil,
Panama,PAN,1892,Oil,
Panama,PAN,1893,Oil,
Panama,PAN,1894,Oil,
Panama,PAN,1895,Oil,
Panama,PAN,1896,Oil,
Panama,PAN,1897,Oil,
Panama,PAN,1898,Oil,
Panama,PAN,1899,Oil,
Panama,PAN,1900,Oil,
Panama,PAN,1901,Oil,
Panama,PAN,1902,Oil,
Panama,PAN,1903,Oil,
Panama,PAN,1904,Oil,
Panama,PAN,1905,Oil,
Panama,PAN,1906,Oil,
Panama,PAN,1907,Oil,
Panama,PAN,1908,Oil,
Panama,PAN,1909,Oil,
Panama,PAN,1910,Oil,
Panama,PAN,1911,Oil,
Panama,PAN,1912,Oil,
Panama,PAN,1913,Oil,
Panama,PAN,1914,Oil,
Panama,PAN,1915,Oil,
Panama,PAN,1916,Oil,
Panama,PAN,1917,Oil,
Panama,PAN,1918,Oil,
Panama,PAN,1919,Oil,
Panama,PAN,1920,Oil,
Panama,PAN,1921,Oil,
Panama,PAN,1922,Oil,
Panama,PAN,1923,Oil,
Panama,PAN,1924,Oil,
Panama,PAN,1925,Oil,
Panama,PAN,1926,Oil,
Panama,PAN,1927,Oil,
Panama,PAN,1928,Oil,
Panama,PAN,1929,Oil,
Panama,PAN,1930,Oil,
Panama,PAN,1931,Oil,
Panama,PAN,1932,Oil,
Panama,PAN,1933,Oil,
Panama,PAN,1934,Oil,
Panama,PAN,1935,Oil,
Panama,PAN,1936,Oil,
Panama,PAN,1937,Oil,
Panama,PAN,1938,Oil,
Panama,PAN,1939,Oil,
Panama,PAN,1940,Oil,
Panama,PAN,1941,Oil,
Panama,PAN,1942,Oil,
Panama,PAN,1943,Oil,
Panama,PAN,1944,Oil,
Panama,PAN,1945,Oil,
Panama,PAN,1946,Oil,
Panama,PAN,1947,Oil,
Panama,PAN,1948,Oil,
Panama,PAN,1949,Oil,
Panama,PAN,1950,Oil,0.578697
Panama,PAN,1951,Oil,0.593572
Panama,PAN,1952,Oil,0.748512
Panama,PAN,1953,Oil,0.733187
Panama,PAN,1954,Oil,0.62967
Panama,PAN,1955,Oil,0.691671
Panama,PAN,1956,Oil,0.596859
Panama,PAN,1957,Oil,0.701116
Panama,PAN,1958,Oil,0.843548
Panama,PAN,1959,Oil,0.86685
Panama,PAN,1960,Oil,0.835543
Panama,PAN,1961,Oil,0.902718
Panama,PAN,1962,Oil,0.943344
Panama,PAN,1963,Oil,0.903175
Panama,PAN,1964,Oil,0.927915
Panama,PAN,1965,Oil,1.101529
Panama,PAN,1966,Oil,1.169239
Panama,PAN,1967,Oil,1.148398
Panama,PAN,1968,Oil,1.350625
Panama,PAN,1969,Oil,1.324938
Venezuela,VEN,1984,Gas,2.219809
Viet Nam,VNM,1984,Gas,0.002007
Wallis and Futuna Islands,WLF,1984,Gas,
Yemen,YEM,1984,Gas,0
Zambia,ZMB,1984,Gas,0
Zimbabwe,ZWE,1984,Gas,0
International Transport,XIT,1984,Gas,
Global,WLD,1984,Gas,0.630345
Afghanistan,AFG,1984,Cement,0.004682
Albania,ALB,1984,Cement,0.139097
Algeria,DZA,1984,Cement,0.124363
Andorra,AND,1984,Cement,0
Angola,AGO,1984,Cement,0.016306
Anguilla,AIA,1984,Cement,
Antarctica,ATA,1984,Cement,
Antigua and Barbuda,ATG,1984,Cement,0
Argentina,ARG,1984,Cement,0.087775
Armenia,ARM,1984,Cement,0.088276
Aruba,ABW,1984,Cement,0
Australia,AUS,1984,Cement,0.17222
Austria,AUT,1984,Cement,0.28424
Azerbaijan,AZE,1984,Cement,0.070258
Bahamas,BHS,1984,Cement,0
Bahrain,BHR,1984,Cement,0
Bangladesh,BGD,1984,Cement,0.001034
Barbados,BRB,1984,Cement,0.284439
Belarus,BLR,1984,Cement,0.109881
Belgium,BEL,1984,Cement,0.250513
Belize,BLZ,1984,Cement,0
Benin,BEN,1984,Cement,0.02249
Bermuda,BMU,1984,Cement,0
Bhutan,BTN,1984,Cement,0
"Bonaire, Saint Eustatius and Saba",BES,1984,Cement,0
Bosnia and Herzegovina,BIH,1984,Cement,0.027388
Botswana,BWA,1984,Cement,0
Brazil,BRA,1984,Cement,0.061586
British Virgin Islands,VGB,1984,Cement,0
Brunei Darussalam,BRN,1984,Cement,0
Bulgaria,BGR,1984,Cement,0.290939
Burkina Faso,BFA,1984,Cement,0
Burundi,BDI,1984,Cement,0
Cambodia,KHM,1984,Cement,0
Canada,CAN,1984,Cement,0.167032
Cape Verde,CPV,1984,Cement,0
Central African Republic,CAF,1984,Cement,0
Chad,TCD,1984,Cement,0
Chile,CHL,1984,Cement,0.042084
China,CHN,1984,Cement,0.047948
Christmas Island,CXR,1984,Cement,
Colombia,COL,1984,Cement,0.083385
Comoros,COM,1984,Cement,0
Congo,COG,1984,Cement,0
Papua New Guinea,PNG,1750,Oil,
Papua New Guinea,PNG,1751,Oil,
Papua New Guinea,PNG,1752,Oil,
Papua New Guinea,PNG,1753,Oil,
Papua New Guinea,PNG,1754,Oil,
Papua New Guinea,PNG,1755,Oil,
Papua New Guinea,PNG,1756,Oil,
Papua New Guinea,PNG,1757,Oil,
Papua New Guinea,PNG,1758,Oil,
Papua New Guinea,PNG,1759,Oil,
Papua New Guinea,PNG,1760,Oil,
Papua New Guinea,PNG,1761,Oil,
Papua New Guinea,PNG,1762,Oil,
Papua New Guinea,PNG,1763,Oil,
Papua New Guinea,PNG,1764,Oil,
Papua New Guinea,PNG,1765,Oil,
Papua New Guinea,PNG,1766,Oil,
Papua New Guinea,PNG,1767,Oil,
Papua New Guinea,PNG,1768,Oil,
Papua New Guinea,PNG,1769,Oil,
Papua New Guinea,PNG,1770,Oil,
Papua New Guinea,PNG,1771,Oil,
Papua New Guinea,PNG,1772,Oil,
Papua New Guinea,PNG,1773,Oil,
Papua New Guinea,PNG,1774,Oil,
Papua New Guinea,PNG,1775,Oil,
Papua New Guinea,PNG,1776,Oil,
Papua New Guinea,PNG,1777,Oil,
Papua New Guinea,PNG,1778,Oil,
Papua New Guinea,PNG,1779,Oil,
Papua New Guinea,PNG,1780,Oil,
Papua New Guinea,PNG,1781,Oil,
Papua New Guinea,PNG,1782,Oil,
Papua New Guinea,PNG,1783,Oil,
Papua New Guinea,PNG,1784,Oil,
Papua New Guinea,PNG,1785,Oil,
Papua New Guinea,PNG,1786,Oil,
Papua New Guinea,PNG,1787,Oil,
Papua New Guinea,PNG,1788,Oil,
Papua New Guinea,PNG,1789,Oil,
Papua New Guinea,PNG,1790,Oil,
Papua New Guinea,PNG,1791,Oil,
Papua New Guinea,PNG,1792,Oil,
Papua New Guinea,PNG,1793,Oil,
Papua New Guinea,PNG,1794,Oil,
Papua New Guinea,PNG,1795,Oil,
Papua New Guinea,PNG,1796,Oil,
Papua New Guinea,PNG,1797,Oil,
Papua New Guinea,PNG,1798,Oil,
Papua New Guinea,PNG,1799,Oil,
Papua New Guinea,PNG,1800,Oil,
Papua New Guinea,PNG,1801,Oil,
Papua New Guinea,PNG,1802,Oil,
Papua New Guinea,PNG,1803,Oil,
Papua New Guinea,PNG,1804,Oil,
Papua New Guinea,PNG,1805,Oil,
Papua New Guinea,PNG,1806,Oil,
Papua New Guinea,PNG,1807,Oil,
Papua New Guinea,PNG,1808,Oil,
Papua New Guinea,PNG,1809,Oil,
Papua New Guinea,PNG,1810,Oil,
Papua New Guinea,PNG,1811,Oil,
Papua New Guinea,PNG,1812,Oil,
Papua New Guinea,PNG,1813,Oil,
Papua New Guinea,PNG,1814,Oil,
Papua New Guinea,PNG,1815,Oil,
Papua New Guinea,PNG,1816,Oil,
Papua New Guinea,PNG,1817,Oil,
Papua New Guinea,PNG,1818,Oil,
Papua New Guinea,PNG,1819,Oil,
Papua New Guinea,PNG,1820,Oil,
Papua New Guinea,PNG,1821,Oil,
Papua New Guinea,PNG,1822,Oil,
Papua New Guinea,PNG,1823,Oil,
Papua New Guinea,PNG,1824,Oil,
Papua New Guinea,PNG,1825,Oil,
Papua New Guinea,PNG,1826,Oil,
Papua New Guinea,PNG,1827,Oil,
Papua New Guinea,PNG,1828,Oil,
