Country,Year,fuel,emissions
Niue,1971,Flaring,0
Norway,1971,Flaring,0.052579
Occupied Palestinian Territory,1971,Flaring,
Oman,1971,Flaring,2.649048
Pacific Islands (Palau),1971,Flaring,
Pakistan,1971,Flaring,0.016988
Palau,1971,Flaring,
Panama,1971,Flaring,0
Papua New Guinea,1971,Flaring,0
Paraguay,1971,Flaring,0
Peru,1971,Flaring,0.091916
Philippines,1971,Flaring,0
Bolivia,1971,Flaring,0.225591
Poland,1971,Flaring,0
Portugal,1971,Flaring,0
Puerto Rico,1971,Flaring,
Qatar,1971,Flaring,50.708421
Cameroon,1971,Flaring,0
South Korea,1971,Flaring,0
Moldova,1971,Flaring,0.039365
South Sudan,1971,Flaring,0
Sudan,1971,Flaring,0
Réunion,1971,Flaring,0
Romania,1971,Flaring,0
Russia,1971,Flaring,0.100836
Rwanda,1971,Flaring,0
Ryukyu Islands,1971,Flaring,
Cuba,1750,Coal,
Cuba,1751,Coal,
Cuba,1752,Coal,
Cuba,1753,Coal,
Cuba,1754,Coal,
Cuba,1755,Coal,
Cuba,1756,Coal,
Cuba,1757,Coal,
Cuba,1758,Coal,
Cuba,1759,Coal,
Cuba,1760,Coal,
Cuba,1761,Coal,
Cuba,1762,Coal,
Cuba,1763,Coal,
Cuba,1764,Coal,
Cuba,1765,Coal,
Cuba,1766,Coal,
Cuba,1767,Coal,
Cuba,1768,Coal,
Cuba,1769,Coal,
Cuba,1770,Coal,
Cuba,1771,Coal,
Cuba,1772,Coal,
Cuba,1773,Coal,
Cuba,1774,Coal,
Cuba,1775,Coal,
Cuba,1776,Coal,
Cuba,1777,Coal,
Cuba,1778,Coal,
Cuba,1779,Coal,
Cuba,1780,Coal,
Cuba,1781,Coal,
Cuba,1782,Coal,
Cuba,1783,Coal,
Cuba,1784,Coal,
Cuba,1785,Coal,
Cuba,1786,Coal,
Cuba,1787,Coal,
Cuba,1788,Coal,
Cuba,1789,Coal,
Cuba,1790,Coal,
Cuba,1791,Coal,
Cuba,1792,Coal,
Cuba,1793,Coal,
Cuba,1794,Coal,
Cuba,1795,Coal,
Cuba,1796,Coal,
Cuba,1797,Coal,
Cuba,1798,Coal,
Cuba,1799,Coal,
Cuba,1800,Coal,
Cuba,1801,Coal,
Cuba,1802,Coal,
Cuba,1803,Coal,
Cuba,1804,Coal,
Cuba,1805,Coal,
Cuba,1806,Coal,
Cuba,1807,Coal,
Cuba,1808,Coal,
Cuba,1809,Coal,
Cuba,1810,Coal,
Cuba,1811,Coal,
Cuba,1812,Coal,
Cuba,1813,Coal,
Cuba,1814,Coal,
Cuba,1815,Coal,
Cuba,1816,Coal,
Cuba,1817,Coal,
Cuba,1818,Coal,
Cuba,1819,Coal,
Cuba,1820,Coal,
Cuba,1821,Coal,
Cuba,1822,Coal,
Cuba,1823,Coal,
Cuba,1824,Coal,
Cuba,1825,Coal,
Cuba,1826,Coal,
Cuba,1827,Coal,
Cuba,1828,Coal,
Cuba,1829,Coal,
Cuba,1830,Coal,
Cuba,1831,Coal,
Cuba,1832,Coal,
Cuba,1833,Coal,
Cuba,1834,Coal,
Cuba,1835,Coal,
Cuba,1836,Coal,
Cuba,1837,Coal,
Cuba,1838,Coal,
Cuba,1839,Coal,
Cuba,1840,Coal,
Cuba,1841,Coal,
Cuba,1842,Coal,
Cuba,1843,Coal,
Cuba,1844,Coal,
Cuba,1845,Coal,
Cuba,1846,Coal,
Cuba,1847,Coal,
Cuba,1848,Coal,
Cuba,1849,Coal,
Cuba,1850,Coal,
Cuba,1851,Coal,
Cuba,1852,Coal,
Cuba,1853,Coal,
Cuba,1854,Coal,
Cuba,1855,Coal,
Cuba,1856,Coal,
Cuba,1857,Coal,
Cuba,1858,Coal,
Cuba,1859,Coal,
Cuba,1860,Coal,
Cuba,1861,Coal,
Cuba,1862,Coal,
Cuba,1863,Coal,
Cuba,1864,Coal,
Cuba,1865,Coal,
Cuba,1866,Coal,
Cuba,1867,Coal,
Cuba,1868,Coal,
Cuba,1869,Coal,
Cuba,1870,Coal,
Cuba,1871,Coal,
Cuba,1872,Coal,
Cuba,1873,Coal,
Cuba,1874,Coal,
Cuba,1875,Coal,
Cuba,1876,Coal,
Cuba,1877,Coal,
Cuba,1878,Coal,
Cuba,1879,Coal,
Cuba,1880,Coal,
Cuba,1881,Coal,
Cuba,1882,Coal,
Cuba,1883,Coal,
Cuba,1884,Coal,
Cuba,1885,Coal,
Cuba,1886,Coal,
Cuba,1887,Coal,
Cuba,1888,Coal,
Cuba,1889,Coal,
Cuba,1890,Coal,
Cuba,1891,Coal,
Cuba,1892,Coal,
Cuba,1893,Coal,
Cuba,1894,Coal,
Cuba,1895,Coal,
Cuba,1896,Coal,
Cuba,1897,Coal,
Cuba,1898,Coal,
Cuba,1899,Coal,
Cuba,1900,Coal,
Cuba,1901,Coal,
Cuba,1902,Coal,
Cuba,1903,Coal,
Cuba,1904,Coal,
Cuba,1905,Coal,
Cuba,1906,Coal,
Cuba,1907,Coal,
Cuba,1908,Coal,
Cuba,1909,Coal,
Cuba,1910,Coal,
Cuba,1911,Coal,
Cuba,1912,Coal,
Cuba,1913,Coal,
Cuba,1914,Coal,
Cuba,1915,Coal,
Cuba,1916,Coal,
Cuba,1917,Coal,
Cuba,1918,Coal,
Cuba,1919,Coal,
Cuba,1920,Coal,
Cuba,1921,Coal,
Cuba,1922,Coal,
Cuba,1923,Coal,
Cuba,1924,Coal,
Cuba,1925,Coal,
Cuba,1926,Coal,
Cuba,1927,Coal,
Cuba,1928,Coal,
Cuba,1929,Coal,
Cuba,1930,Coal,
Cuba,1931,Coal,
Cuba,1932,Coal,
Cuba,1933,Coal,
Cuba,1934,Coal,
Cuba,1935,Coal,
Cuba,1936,Coal,
Cuba,1937,Coal,
Cuba,1938,Coal,
Cuba,1939,Coal,
Cuba,1940,Coal,
Cuba,1941,Coal,
Cuba,1942,Coal,
Cuba,1943,Coal,
Cuba,1944,Coal,
Cuba,1945,Coal,
Cuba,1946,Coal,
Cuba,1947,Coal,
Cuba,1948,Coal,
Cuba,1949,Coal,
Cuba,1950,Coal,0.021624
Cuba,1951,Coal,0.039379
Cuba,1952,Coal,0.024331
Cuba,1953,Coal,0.018039
Cuba,1954,Coal,0.014824
Cuba,1955,Coal,0.012847
Cuba,1956,Coal,0.007661
Cuba,1957,Coal,0.055761
Cuba,1958,Coal,0.018382
Cuba,1959,Coal,0.021615
Cuba,1960,Coal,0.015633
Cuba,1961,Coal,0.057275
Cuba,1962,Coal,0.016447
Cuba,1963,Coal,0.024154
Cuba,1964,Coal,0.030138
Cuba,1965,Coal,0.029975
Cuba,1966,Coal,0.020478
Cuba,1967,Coal,0.029256
Cuba,1968,Coal,0.017998
Cuba,1969,Coal,0.021034
Saint Helena,1971,Flaring,
Saint Lucia,1971,Flaring,0
Sint Maarten (Dutch part),1971,Flaring,0
Samoa,1971,Flaring,0
Sao Tome and Principe,1971,Flaring,0
Saudi Arabia,1971,Flaring,5.982887
Senegal,1971,Flaring,0
Serbia,1971,Flaring,0
Seychelles,1971,Flaring,0
Sierra Leone,1971,Flaring,0
Singapore,1971,Flaring,0
Slovakia,1971,Flaring,0
Slovenia,1971,Flaring,0
Solomon Islands,1971,Flaring,0
Somalia,1971,Flaring,0
South Africa,1971,Flaring,0
Spain,1971,Flaring,0
Sri Lanka,1971,Flaring,0
Saint Kitts and Nevis,1971,Flaring,
St. Kitts-Nevis-Anguilla,1971,Flaring,
Saint Pierre and Miquelon,1971,Flaring,0
Saint Vincent and the Grenadines,1971,Flaring,0
Suriname,1971,Flaring,0
Swaziland,1971,Flaring,0
Sweden,1971,Flaring,0
Switzerland,1971,Flaring,0
Syria,1971,Flaring,0.058279
Taiwan,1971,Flaring,0
Tajikistan,1971,Flaring,0.028575
Thailand,1971,Flaring,0
Timor-Leste,1971,Flaring,
Togo,1971,Flaring,0
Tonga,1971,Flaring,0
Trinidad and Tobago,1971,Flaring,1.784136
Tunisia,1971,Flaring,0
Turkey,1971,Flaring,0
Turkmenistan,1971,Flaring,0.12248
Turks and Caicos Islands,1971,Flaring,
Tuvalu,1971,Flaring,
Uganda,1971,Flaring,0
Ukraine,1971,Flaring,0.082557
United Arab Emirates,1971,Flaring,56.515145
United Kingdom,1971,Flaring,0.061771
Tanzania,1971,Flaring,0
USA,1971,Flaring,0.075209
Uruguay,1971,Flaring,0
Uzbekistan,1971,Flaring,0.125143
Vanuatu,1971,Flaring,0
Venezuela,1971,Flaring,2.596897
Viet Nam,1971,Flaring,0
Wallis and Futuna Islands,1971,Flaring,
Yemen,1971,Flaring,0
Curaçao,1750,Coal,
Curaçao,1751,Coal,
Curaçao,1752,Coal,
Curaçao,1753,Coal,
Curaçao,1754,Coal,
Curaçao,1755,Coal,
Curaçao,1756,Coal,
Curaçao,1757,Coal,
Curaçao,1758,Coal,
Curaçao,1759,Coal,
Curaçao,1760,Coal,
Curaçao,1761,Coal,
Curaçao,1762,Coal,
Curaçao,1763,Coal,
Curaçao,1764,Coal,
Curaçao,1765,Coal,
Curaçao,1766,Coal,
Curaçao,1767,Coal,
Curaçao,1768,Coal,
Curaçao,1769,Coal,
Curaçao,1770,Coal,
Curaçao,1771,Coal,
Curaçao,1772,Coal,
Curaçao,1773,Coal,
Curaçao,1774,Coal,
Curaçao,1775,Coal,
Curaçao,1776,Coal,
Curaçao,1777,Coal,
Curaçao,1778,Coal,
Curaçao,1779,Coal,
Curaçao,1780,Coal,
Curaçao,1781,Coal,
Curaçao,1782,Coal,
Curaçao,1783,Coal,
Curaçao,1784,Coal,
Curaçao,1785,Coal,
Curaçao,1786,Coal,
Curaçao,1787,Coal,
Curaçao,1788,Coal,
Curaçao,1789,Coal,
Curaçao,1790,Coal,
Curaçao,1791,Coal,
Curaçao,1792,Coal,
Curaçao,1793,Coal,
Curaçao,1794,Coal,
Curaçao,1795,Coal,
Curaçao,1796,Coal,
Curaçao,1797,Coal,
Curaçao,1798,Coal,
Curaçao,1799,Coal,
Curaçao,1800,Coal,
Curaçao,1801,Coal,
Curaçao,1802,Coal,
Curaçao,1803,Coal,
Curaçao,1804,Coal,
Curaçao,1805,Coal,
Curaçao,1806,Coal,
Curaçao,1807,Coal,
Curaçao,1808,Coal,
Curaçao,1809,Coal,
Curaçao,1810,Coal,
Curaçao,1811,Coal,
Curaçao,1812,Coal,
Curaçao,1813,Coal,
Curaçao,1814,Coal,
Curaçao,1815,Coal,
Curaçao,1816,Coal,
Curaçao,1817,Coal,
Curaçao,1818,Coal,
Curaçao,1819,Coal,
Curaçao,1820,Coal,
Curaçao,1821,Coal,
Curaçao,1822,Coal,
Curaçao,1823,Coal,
Curaçao,1824,Coal,
Curaçao,1825,Coal,
Curaçao,1826,Coal,
Curaçao,1827,Coal,
Curaçao,1828,Coal,
Curaçao,1829,Coal,
Curaçao,1830,Coal,
Curaçao,1831,Coal,
Curaçao,1832,Coal,
Curaçao,1833,Coal,
Curaçao,1834,Coal,
Curaçao,1835,Coal,
Curaçao,1836,Coal,
Curaçao,1837,Coal,
Curaçao,1838,Coal,
Curaçao,1839,Coal,
Curaçao,1840,Coal,
Curaçao,1841,Coal,
Curaçao,1842,Coal,
Curaçao,1843,Coal,
Curaçao,1844,Coal,
Curaçao,1845,Coal,
Curaçao,1846,Coal,
Curaçao,1847,Coal,
Curaçao,1848,Coal,
Curaçao,1849,Coal,
Curaçao,1850,Coal,
Curaçao,1851,Coal,
Curaçao,1852,Coal,
Curaçao,1853,Coal,
Curaçao,1854,Coal,
Curaçao,1855,Coal,
Curaçao,1856,Coal,
Curaçao,1857,Coal,
Curaçao,1858,Coal,
Curaçao,1859,Coal,
Curaçao,1860,Coal,
Curaçao,1861,Coal,
Curaçao,1862,Coal,
Curaçao,1863,Coal,
Curaçao,1864,Coal,
Curaçao,1865,Coal,
Curaçao,1866,Coal,
Curaçao,1867,Coal,
Curaçao,1868,Coal,
Curaçao,1869,Coal,
Curaçao,1870,Coal,
Curaçao,1871,Coal,
Curaçao,1872,Coal,
Curaçao,1873,Coal,
Curaçao,1874,Coal,
Curaçao,1875,Coal,
Curaçao,1876,Coal,
Curaçao,1877,Coal,
Curaçao,1878,Coal,
Curaçao,1879,Coal,
Curaçao,1880,Coal,
Curaçao,1881,Coal,
Curaçao,1882,Coal,
Curaçao,1883,Coal,
Curaçao,1884,Coal,
Curaçao,1885,Coal,
Curaçao,1886,Coal,
Curaçao,1887,Coal,
Curaçao,1888,Coal,
Curaçao,1889,Coal,
Curaçao,1890,Coal,
Curaçao,1891,Coal,
Curaçao,1892,Coal,
Curaçao,1893,Coal,
Curaçao,1894,Coal,
Curaçao,1895,Coal,
Curaçao,1896,Coal,
Curaçao,1897,Coal,
Curaçao,1898,Coal,
Curaçao,1899,Coal,
Curaçao,1900,Coal,
Curaçao,1901,Coal,
Curaçao,1902,Coal,
Curaçao,1903,Coal,
Curaçao,1904,Coal,
Curaçao,1905,Coal,
Curaçao,1906,Coal,
Curaçao,1907,Coal,
Curaçao,1908,Coal,
Curaçao,1909,Coal,
Curaçao,1910,Coal,
Curaçao,1911,Coal,
Curaçao,1912,Coal,
Curaçao,1913,Coal,
Curaçao,1914,Coal,
Curaçao,1915,Coal,
Curaçao,1916,Coal,
Curaçao,1917,Coal,
Curaçao,1918,Coal,
Curaçao,1919,Coal,
Curaçao,1920,Coal,
Curaçao,1921,Coal,
Curaçao,1922,Coal,
Curaçao,1923,Coal,
Curaçao,1924,Coal,
Curaçao,1925,Coal,
Curaçao,1926,Coal,
Curaçao,1927,Coal,
Curaçao,1928,Coal,
Curaçao,1929,Coal,
Curaçao,1930,Coal,
Curaçao,1931,Coal,
Curaçao,1932,Coal,
Curaçao,1933,Coal,
Curaçao,1934,Coal,
Curaçao,1935,Coal,
Curaçao,1936,Coal,
Curaçao,1937,Coal,
Curaçao,1938,Coal,
Curaçao,1939,Coal,
Curaçao,1940,Coal,
Curaçao,1941,Coal,
Curaçao,1942,Coal,
Curaçao,1943,Coal,
Curaçao,1944,Coal,
Curaçao,1945,Coal,
Curaçao,1946,Coal,
Curaçao,1947,Coal,
Curaçao,1948,Coal,
Curaçao,1949,Coal,
Curaçao,1950,Coal,0
Curaçao,1951,Coal,0
Curaçao,1952,Coal,0
Curaçao,1953,Coal,0
Curaçao,1954,Coal,0
Curaçao,1955,Coal,0
Curaçao,1956,Coal,0
Curaçao,1957,Coal,0
Curaçao,1958,Coal,0
Curaçao,1959,Coal,0
Curaçao,1960,Coal,0
Curaçao,1961,Coal,0
Curaçao,1962,Coal,0
Curaçao,1963,Coal,0
Curaçao,1964,Coal,0
Curaçao,1965,Coal,0
Curaçao,1966,Coal,0
Curaçao,1967,Coal,0
Curaçao,1968,Coal,0
Curaçao,1969,Coal,0
Zambia,1971,Flaring,0
Zimbabwe,1971,Flaring,0
International Transport,1971,Flaring,
Global,1971,Flaring,0.085256
Afghanistan,1971,Other,
Albania,1971,Other,
Algeria,1971,Other,
Andorra,1971,Other,
Angola,1971,Other,
Anguilla,1971,Other,
Antarctica,1971,Other,
Antigua and Barbuda,1971,Other,
Argentina,1971,Other,
Armenia,1971,Other,
Aruba,1971,Other,
Australia,1971,Other,
Austria,1971,Other,
Azerbaijan,1971,Other,
Bahamas,1971,Other,
Bahrain,1971,Other,
Bangladesh,1971,Other,
Barbados,1971,Other,
Belarus,1971,Other,
Belgium,1971,Other,
Belize,1971,Other,
Benin,1971,Other,
Bermuda,1971,Other,
Bhutan,1971,Other,
"Bonaire, Saint Eustatius and Saba",1971,Other,
Bosnia and Herzegovina,1971,Other,
Botswana,1971,Other,
Brazil,1971,Other,
British Virgin Islands,1971,Other,
Brunei Darussalam,1971,Other,
Bulgaria,1971,Other,
Burkina Faso,1971,Other,
Burundi,1971,Other,
Cambodia,1971,Other,
Canada,1971,Other,
Cape Verde,1971,Other,
Central African Republic,1971,Other,
Chad,1971,Other,
Chile,1971,Other,
China,1971,Other,0.037479
Christmas Island,1971,Other,
Colombia,1971,Other,
Comoros,1971,Other,
Congo,1971,Other,
Cook Islands,1971,Other,
Costa Rica,1971,Other,
Côte d'Ivoire,1971,Other,
Croatia,1971,Other,
Cyprus,1750,Coal,
Cyprus,1751,Coal,
Cyprus,1752,Coal,
Cyprus,1753,Coal,
Cyprus,1754,Coal,
Cyprus,1755,Coal,
Cyprus,1756,Coal,
Cyprus,1757,Coal,
Cyprus,1758,Coal,
Cyprus,1759,Coal,
Cyprus,1760,Coal,
Cyprus,1761,Coal,
Cyprus,1762,Coal,
Cyprus,1763,Coal,
Cyprus,1764,Coal,
Cyprus,1765,Coal,
Cyprus,1766,Coal,
Cyprus,1767,Coal,
Cyprus,1768,Coal,
Cyprus,1769,Coal,
Cyprus,1770,Coal,
Cyprus,1771,Coal,
Cyprus,1772,Coal,
Cyprus,1773,Coal,
Cyprus,1774,Coal,
Cyprus,1775,Coal,
Cyprus,1776,Coal,
Cyprus,1777,Coal,
Cyprus,1778,Coal,
Cyprus,1779,Coal,
Cyprus,1780,Coal,
Cyprus,1781,Coal,
Cyprus,1782,Coal,
Cyprus,1783,Coal,
Cyprus,1784,Coal,
Cyprus,1785,Coal,
Cyprus,1786,Coal,
Cyprus,1787,Coal,
Cyprus,1788,Coal,
Cyprus,1789,Coal,
Cyprus,1790,Coal,
Cyprus,1791,Coal,
Cyprus,1792,Coal,
Cyprus,1793,Coal,
Cyprus,1794,Coal,
Cyprus,1795,Coal,
Cyprus,1796,Coal,
Cyprus,1797,Coal,
Cyprus,1798,Coal,
Cyprus,1799,Coal,
Cyprus,1800,Coal,
Cyprus,1801,Coal,
Cyprus,1802,Coal,
Cyprus,1803,Coal,
Cyprus,1804,Coal,
Cyprus,1805,Coal,
Cyprus,1806,Coal,
Cyprus,1807,Coal,
Cyprus,1808,Coal,
Cyprus,1809,Coal,
Cyprus,1810,Coal,
Cyprus,1811,Coal,
Cyprus,1812,Coal,
Cyprus,1813,Coal,
Cyprus,1814,Coal,
Cyprus,1815,Coal,
Cyprus,1816,Coal,
Cyprus,1817,Coal,
Cyprus,1818,Coal,
Cyprus,1819,Coal,
Cyprus,1820,Coal,
Cyprus,1821,Coal,
Cyprus,1822,Coal,
Cyprus,1823,Coal,
Cyprus,1824,Coal,
Cyprus,1825,Coal,
Cyprus,1826,Coal,
Cyprus,1827,Coal,
Cyprus,1828,Coal,
Cyprus,1829,Coal,
Cyprus,1830,Coal,
Cyprus,1831,Coal,
Cyprus,1832,Coal,
Cyprus,1833,Coal,
Cyprus,1834,Coal,
Cyprus,1835,Coal,
Cyprus,1836,Coal,
Cyprus,1837,Coal,
Cyprus,1838,Coal,
Cyprus,1839,Coal,
Cyprus,1840,Coal,
Cyprus,1841,Coal,
Cyprus,1842,Coal,
Cyprus,1843,Coal,
Cyprus,1844,Coal,
Cyprus,1845,Coal,
Cyprus,1846,Coal,
Cyprus,1847,Coal,
Cyprus,1848,Coal,
Cyprus,1849,Coal,
Cyprus,1850,Coal,
Cyprus,1851,Coal,
Cyprus,1852,Coal,
Cyprus,1853,Coal,
Cyprus,1854,Coal,
Cyprus,1855,Coal,
Cyprus,1856,Coal,
Cyprus,1857,Coal,
Cyprus,1858,Coal,
Cyprus,1859,Coal,
Cyprus,1860,Coal,
Cyprus,1861,Coal,
Cyprus,1862,Coal,
Cyprus,1863,Coal,
Cyprus,1864,Coal,
Cyprus,1865,Coal,
Cyprus,1866,Coal,
Cyprus,1867,Coal,
Cyprus,1868,Coal,
Cyprus,1869,Coal,
Cyprus,1870,Coal,
Cyprus,1871,Coal,
Cyprus,1872,Coal,
Cyprus,1873,Coal,
Cyprus,1874,Coal,
Cyprus,1875,Coal,
Cyprus,1876,Coal,
Cyprus,1877,Coal,
Cyprus,1878,Coal,
Cyprus,1879,Coal,
Cyprus,1880,Coal,
Cyprus,1881,Coal,
Cyprus,1882,Coal,
Cyprus,1883,Coal,
Cyprus,1884,Coal,
Cyprus,1885,Coal,
Cyprus,1886,Coal,
Cyprus,1887,Coal,
Cyprus,1888,Coal,
Cyprus,1889,Coal,
Cyprus,1890,Coal,
Cyprus,1891,Coal,
Cyprus,1892,Coal,
Cyprus,1893,Coal,
Cyprus,1894,Coal,
Cyprus,1895,Coal,
Cyprus,1896,Coal,
Cyprus,1897,Coal,
Cyprus,1898,Coal,
Cyprus,1899,Coal,
Cyprus,1900,Coal,
Cyprus,1901,Coal,
Cyprus,1902,Coal,
Cyprus,1903,Coal,
Cyprus,1904,Coal,
Cyprus,1905,Coal,
Cyprus,1906,Coal,
Cyprus,1907,Coal,
Cyprus,1908,Coal,
Cyprus,1909,Coal,
Cyprus,1910,Coal,
Cyprus,1911,Coal,
Cyprus,1912,Coal,
Cyprus,1913,Coal,
Cyprus,1914,Coal,
Cyprus,1915,Coal,
Cyprus,1916,Coal,
Cyprus,1917,Coal,
Cyprus,1918,Coal,
Cyprus,1919,Coal,
Cyprus,1920,Coal,
Cyprus,1921,Coal,
Cyprus,1922,Coal,
Cyprus,1923,Coal,
Cyprus,1924,Coal,
Cyprus,1925,Coal,
Cyprus,1926,Coal,
Cyprus,1927,Coal,
Cyprus,1928,Coal,
Cyprus,1929,Coal,
Cyprus,1930,Coal,
Cyprus,1931,Coal,
Cyprus,1932,Coal,
Cyprus,1933,Coal,
Cyprus,1934,Coal,
Cyprus,1935,Coal,
Cyprus,1936,Coal,
Cyprus,1937,Coal,
Cyprus,1938,Coal,
Cyprus,1939,Coal,
Cyprus,1940,Coal,
Cyprus,1941,Coal,
Cyprus,1942,Coal,
Cyprus,1943,Coal,
Cyprus,1944,Coal,
Cyprus,1945,Coal,
Cyprus,1946,Coal,
Cyprus,1947,Coal,
Cyprus,1948,Coal,
Cyprus,1949,Coal,
Cyprus,1950,Coal,0.007521
Cyprus,1951,Coal,0.007406
Cyprus,1952,Coal,0.021597
Cyprus,1953,Coal,0.014174
Cyprus,1954,Coal,0.006974
Cyprus,1955,Coal,0
Cyprus,1956,Coal,0.026978
Cyprus,1957,Coal,0.006627
Cyprus,1958,Coal,0.006475
Cyprus,1959,Coal,0.006382
Cyprus,1960,Coal,0
Cyprus,1961,Coal,0
Cyprus,1962,Coal,0
Cyprus,1963,Coal,0
Cyprus,1964,Coal,0
Cyprus,1965,Coal,0
Cyprus,1966,Coal,0.005885
Cyprus,1967,Coal,0
Cyprus,1968,Coal,0.005793
Cyprus,1969,Coal,0.005754
Cuba,1971,Other,
Curaçao,1971,Other,
Cyprus,1971,Other,
Czech Republic,1971,Other,
North Korea,1971,Other,
Democratic Republic of the Congo,1971,Other,
Denmark,1971,Other,
Djibouti,1971,Other,
Dominica,1971,Other,
Dominican Republic,1971,Other,
Ecuador,1971,Other,
Egypt,1971,Other,
El Salvador,1971,Other,
Equatorial Guinea,1971,Other,
Eritrea,1971,Other,
Estonia,1971,Other,
Ethiopia,1971,Other,
Faeroe Islands,1971,Other,
Micronesia (Federated States of),1971,Other,
Fiji,1971,Other,
Finland,1971,Other,
Panama Canal Zone,1971,Other,
France,1971,Other,
French Equatorial Africa,1971,Other,
French Guiana,1971,Other,
French Polynesia,1971,Other,
French West Africa,1971,Other,
Gabon,1971,Other,
Gambia,1971,Other,
Georgia,1971,Other,
Germany,1971,Other,
Ghana,1971,Other,
Greece,1971,Other,
Greenland,1971,Other,
Grenada,1971,Other,
Guadeloupe,1971,Other,
Guatemala,1971,Other,
Guinea,1971,Other,
Guinea-Bissau,1971,Other,
Guyana,1971,Other,
Haiti,1971,Other,
Honduras,1971,Other,
Hong Kong,1971,Other,
Hungary,1971,Other,
Iceland,1971,Other,
India,1971,Other,
Indonesia,1971,Other,
Iraq,1971,Other,
Ireland,1971,Other,
Iran,1971,Other,
Israel,1971,Other,
Italy,1971,Other,
Czech Republic,1750,Coal,
Czech Republic,1751,Coal,
Czech Republic,1752,Coal,
Czech Republic,1753,Coal,
Czech Republic,1754,Coal,
Czech Republic,1755,Coal,
Czech Republic,1756,Coal,
Czech Republic,1757,Coal,
Czech Republic,1758,Coal,
Czech Republic,1759,Coal,
Czech Republic,1760,Coal,
Czech Republic,1761,Coal,
Czech Republic,1762,Coal,
Czech Republic,1763,Coal,
Czech Republic,1764,Coal,
Czech Republic,1765,Coal,
Czech Republic,1766,Coal,
Czech Republic,1767,Coal,
Czech Republic,1768,Coal,
Czech Republic,1769,Coal,
Czech Republic,1770,Coal,
Czech Republic,1771,Coal,
Czech Republic,1772,Coal,
Czech Republic,1773,Coal,
Czech Republic,1774,Coal,
Czech Republic,1775,Coal,
Czech Republic,1776,Coal,
Czech Republic,1777,Coal,
Czech Republic,1778,Coal,
Czech Republic,1779,Coal,
Czech Republic,1780,Coal,
Czech Republic,1781,Coal,
Czech Republic,1782,Coal,
Czech Republic,1783,Coal,
Czech Republic,1784,Coal,
Czech Republic,1785,Coal,
Czech Republic,1786,Coal,
Czech Republic,1787,Coal,
Czech Republic,1788,Coal,
Czech Republic,1789,Coal,
Czech Republic,1790,Coal,
Czech Republic,1791,Coal,
Czech Republic,1792,Coal,
Czech Republic,1793,Coal,
Czech Republic,1794,Coal,
Czech Republic,1795,Coal,
Czech Republic,1796,Coal,
Czech Republic,1797,Coal,
Czech Republic,1798,Coal,
Czech Republic,1799,Coal,
Czech Republic,1800,Coal,
Czech Republic,1801,Coal,
Czech Republic,1802,Coal,
Czech Republic,1803,Coal,
Czech Republic,1804,Coal,
Czech Republic,1805,Coal,
Czech Republic,1806,Coal,
Czech Republic,1807,Coal,
Czech Republic,1808,Coal,
Czech Republic,1809,Coal,
Czech Republic,1810,Coal,
Czech Republic,1811,Coal,
Czech Republic,1812,Coal,
Czech Republic,1813,Coal,
Czech Republic,1814,Coal,
Czech Republic,1815,Coal,
Czech Republic,1816,Coal,
Czech Republic,1817,Coal,
Czech Republic,1818,Coal,
Czech Republic,1819,Coal,
Czech Republic,1820,Coal,
Czech Republic,1821,Coal,
Czech Republic,1822,Coal,
Czech Republic,1823,Coal,
Czech Republic,1824,Coal,
Czech Republic,1825,Coal,
Czech Republic,1826,Coal,
Czech Republic,1827,Coal,
Czech Republic,1828,Coal,
Czech Republic,1829,Coal,
Czech Republic,1830,Coal,
Czech Republic,1831,Coal,
Czech Republic,1832,Coal,
Czech Republic,1833,Coal,
Czech Republic,1834,Coal,
Czech Republic,1835,Coal,
Czech Republic,1836,Coal,
Czech Republic,1837,Coal,
Czech Republic,1838,Coal,
Czech Republic,1839,Coal,
Czech Republic,1840,Coal,
Czech Republic,1841,Coal,
Czech Republic,1842,Coal,
Czech Republic,1843,Coal,
Czech Republic,1844,Coal,
Czech Republic,1845,Coal,
Czech Republic,1846,Coal,
Czech Republic,1847,Coal,
Czech Republic,1848,Coal,
Czech Republic,1849,Coal,
Czech Republic,1850,Coal,
Czech Republic,1851,Coal,
Czech Republic,1852,Coal,
Czech Republic,1853,Coal,
Czech Republic,1854,Coal,
Czech Republic,1855,Coal,
Czech Republic,1856,Coal,
Czech Republic,1857,Coal,
Czech Republic,1858,Coal,
Czech Republic,1859,Coal,
Czech Republic,1860,Coal,
Czech Republic,1861,Coal,
Czech Republic,1862,Coal,
Czech Republic,1863,Coal,
Czech Republic,1864,Coal,
Czech Republic,1865,Coal,
Czech Republic,1866,Coal,
Czech Republic,1867,Coal,
Czech Republic,1868,Coal,
Czech Republic,1869,Coal,
Czech Republic,1870,Coal,
Czech Republic,1871,Coal,
Czech Republic,1872,Coal,
Czech Republic,1873,Coal,
Czech Republic,1874,Coal,
Czech Republic,1875,Coal,
Czech Republic,1876,Coal,
Czech Republic,1877,Coal,
Czech Republic,1878,Coal,
Czech Republic,1879,Coal,
Czech Republic,1880,Coal,
Czech Republic,1881,Coal,
Czech Republic,1882,Coal,
Czech Republic,1883,Coal,
Czech Republic,1884,Coal,
Czech Republic,1885,Coal,
Czech Republic,1886,Coal,
