id,Movie Name,release year,Production Budget (USD),Domestic Gross (USD),Worldwide Gross (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),MPAA Rating
743,Nine,2009,80000000,19676965,56984219,19676965.0,37307254.0,56984219.0,6951593.0,257232.0,PG-13
744,Timeline,2003,80000000,19480739,26703184,19480739.0,7222445.0,26703184.0,,8440629.0,PG-13
745,Oceans,2010,80000000,19422319,86787530,19422319.0,67365211.0,86787530.0,8553509.0,6058958.0,G
746,Babe: Pig in the City,1998,80000000,18319860,69131860,18319860.0,50812000.0,69131860.0,,6162640.0,G
747,The Postman,1997,80000000,17650704,20841123,17650704.0,3190419.0,20841123.0,,5260324.0,R
748,Red Planet,2000,80000000,17480890,33463969,17480890.0,15983079.0,33463969.0,,8721296.0,PG-13
749,Arthur et les Minimoys,2007,80000000,15132763,113325743,15132763.0,98192980.0,113325743.0,13213394.0,4294936.0,PG
750,The Invasion,2007,80000000,15074191,40147042,15074191.0,25072851.0,40147042.0,5172575.0,5951409.0,PG-13
751,Amsterdam,2022,80000000,14947969,29400826,14947969.0,14452857.0,29400826.0,,6444896.0,R
752,A Sound of Thunder,2005,80000000,1900451,6300451,1900451.0,4400000.0,6300451.0,,917398.0,PG-13
753,The Aeronauts,2019,80000000,0,6628721,,6628721.0,6628721.0,,,PG-13
754,The Lion King,1994,79300000,423981226,988389726,423981226.0,564408500.0,988389726.0,,1586753.0,G
755,Journey 2: The Mysterious Island,2012,79000000,103860290,318146162,103860290.0,214285872.0,318146162.0,31007260.0,27335363.0,PG
756,Jack and Jill,2011,79000000,74158157,150519217,74158157.0,76361060.0,150519217.0,15072552.0,25003575.0,PG
757,A Beautiful Mind,2001,78000000,170708996,317668058,170708996.0,146959062.0,317668058.0,,367151.0,PG-13
758,The Wild Robot,2024,78000000,143891790,324778862,143891790.0,180887072.0,324778862.0,,35790150.0,PG
759,Cloudy with a Chance of Meatballs 2,2013,78000000,119793567,274392649,119793567.0,154599082.0,274392649.0,49982973.0,34017930.0,PG
760,Red Dragon,2002,78000000,92955420,206455420,92955420.0,113500000.0,206455420.0,,36540945.0,R
761,Hidalgo,2004,78000000,67286731,108086731,67286731.0,40800000.0,108086731.0,,18829435.0,PG-13
762,The League of Extraordinary Gentlemen,2003,78000000,66465204,179265204,66465204.0,112800000.0,179265204.0,,23075892.0,PG-13
763,Exorcist: The Beginning,2004,78000000,41814863,43957541,41814863.0,2142678.0,43957541.0,,18054001.0,R
764,Astérix et Obélix: Au service de Sa Majesté,2012,77600000,0,60680125,,60680125.0,60680125.0,,,
765,The Little Prince,2015,77500000,1311213,102027275,1311213.0,100716062.0,102027275.0,15964.0,116927.0,PG
766,Renegades,2017,77500000,0,1521672,,1521672.0,1521672.0,3476910.0,,PG-13
767,The Equalizer 2,2018,77000000,102084362,190376181,102084362.0,88291819.0,190376181.0,26131038.0,36011640.0,R
768,Despicable Me 2,2013,76000000,368065385,975216835,368065385.0,607151450.0,975216835.0,250111631.0,84227980.0,PG
769,2 Fast 2 Furious,2003,76000000,127120058,236410607,127120058.0,109290549.0,236410607.0,,50472480.0,PG-13
770,Children of Men,2006,76000000,35552383,69845011,35552383.0,34292628.0,69845011.0,26473311.0,501003.0,R
771,The Adventures of Rocky & Bullwinkle,2000,76000000,26000610,35129610,26000610.0,9129000.0,35129610.0,,6814270.0,PG
772,The Secret Life of Pets,2016,75000000,369094830,886013000,369094830.0,516918170.0,886013000.0,101418194.0,104352905.0,PG
773,Independence Day,1996,75000000,306169255,817400878,306169255.0,511231623.0,817400878.0,,50228264.0,PG-13
774,Dr. Seuss’ The Grinch,2018,75000000,272961295,514330681,272961295.0,241369386.0,514330681.0,62662920.0,67572855.0,PG
775,Sing,2016,75000000,270329045,631064182,270329045.0,360735137.0,631064182.0,72315715.0,35258145.0,PG
776,Despicable Me 3,2017,75000000,264624300,1032809657,264624300.0,768185357.0,1032809657.0,48898988.0,72434025.0,PG
777,The Lost World: Jurassic Park,1997,75000000,229086679,618638999,229086679.0,389552320.0,618638999.0,,72132785.0,PG-13
778,Ice Age: The Meltdown,2006,75000000,195330621,651899282,195330621.0,456568661.0,651899282.0,137847773.0,68033544.0,PG
779,Madagascar,2005,75000000,193595521,556559566,193595521.0,362964045.0,556559566.0,,47224594.0,PG
780,John Wick: Chapter 3 — Parabellum,2019,75000000,171016727,326685379,171016727.0,155668652.0,326685379.0,71431064.0,56818067.0,R
781,Grown Ups,2010,75000000,162001186,272222420,162001186.0,110221234.0,272222420.0,60017384.0,40506564.0,PG-13
782,Shark Tale,2004,75000000,161412000,371741123,161412000.0,210329123.0,371741123.0,,47604606.0,PG
783,X-Men,2000,75000000,157299717,296872367,157299717.0,139572650.0,296872367.0,,54471475.0,PG-13
784,Creed III,2023,75000000,156248615,276148615,156248615.0,119900000.0,276148615.0,2197778.0,58370007.0,PG-13
785,Wanted,2008,75000000,134508551,342416460,134508551.0,207907909.0,342416460.0,72981576.0,50927085.0,R
786,The Rock,1996,75000000,134069511,336069511,134069511.0,202000000.0,336069511.0,,25069525.0,R
787,Ghostbusters: Afterlife,2021,75000000,129360575,203540177,129360575.0,74179602.0,203540177.0,20265010.0,44008406.0,PG-13
788,50 First Dates,2004,75000000,120776832,196320329,120776832.0,75543497.0,196320329.0,,39852237.0,PG-13
789,Mamma Mia: Here We Go Again!,2018,75000000,120634935,393439007,120634935.0,272804072.0,393439007.0,21617434.0,34952180.0,PG-13
790,Hairspray,2007,75000000,118871849,202822861,118871849.0,83951012.0,202822861.0,104955283.0,27476745.0,PG
791,Now You See Me,2013,75000000,117723989,342769200,117723989.0,225045211.0,342769200.0,35113710.0,29350389.0,PG-13
792,Dreamgirls,2006,75000000,103365956,155620350,103365956.0,52254394.0,155620350.0,54530489.0,378950.0,PG-13
793,Christopher Robin,2018,75000000,99215042,197744377,99215042.0,98529335.0,197744377.0,24826209.0,24585139.0,PG
794,Inspector Gadget,1999,75000000,97387965,97387965,97387965.0,,,,21889138.0,PG
795,Immortals,2011,75000000,83504017,211562435,83504017.0,128058418.0,211562435.0,36234020.0,32206425.0,R
796,The Terminal,2004,75000000,77073959,218673959,77073959.0,141600000.0,218673959.0,378220.0,19053199.0,PG-13
797,Constantine,2005,75000000,75976178,221593554,75976178.0,145617376.0,221593554.0,,29769098.0,R
798,Morbius,2022,75000000,73865530,162759437,73865530.0,88893907.0,162759437.0,11260070.0,39005895.0,PG-13
799,Monster House,2006,75000000,73661010,141267370,73661010.0,67606360.0,141267370.0,80066421.0,22217226.0,PG
800,Vertical Limit,2000,75000000,68473360,213500000,68473360.0,145026640.0,213500000.0,,15507845.0,PG-13
801,Charlie Wilson’s War,2007,75000000,66661095,119512771,66661095.0,52851676.0,119512771.0,18601808.0,9656250.0,R
802,Life,1999,75000000,64062587,73521587,64062587.0,9459000.0,73521587.0,,20414775.0,R
803,Abominable,2019,75000000,60761390,188668889,60761390.0,127907499.0,188668889.0,21106075.0,20612100.0,PG
804,Transformers One,2024,75000000,59098421,128317666,59098421.0,69219245.0,128317666.0,,24613970.0,PG
805,Be Cool,2005,75000000,55849401,94944017,55849401.0,39094616.0,94944017.0,,23450212.0,PG-13
806,House of Gucci,2021,75000000,53809574,147474138,53809574.0,93664564.0,147474138.0,1601376.0,14423794.0,R
807,Munich,2005,75000000,47379090,131492772,47379090.0,84113682.0,131492772.0,34629868.0,4152260.0,R
808,Killers,2010,75000000,47059963,95572749,47059963.0,48512786.0,95572749.0,21085482.0,15837266.0,PG-13
809,The Man From U.N.C.L.E.,2015,75000000,45445109,110045109,45445109.0,64600000.0,110045109.0,9238957.0,13421036.0,PG-13
810,Tears of the Sun,2003,75000000,43632458,85632458,43632458.0,42000000.0,85632458.0,,17057213.0,R
811,Lady in the Water,2006,75000000,42285169,72785169,42285169.0,30500000.0,72785169.0,13382980.0,18044396.0,PG-13
812,Spanglish,2004,75000000,42044321,54344321,42044321.0,12300000.0,54344321.0,,8817853.0,PG-13
813,Bandits,2001,75000000,41523271,71523271,41523271.0,30000000.0,71523271.0,,13050700.0,PG-13
814,Anna and the King,1999,75000000,39251128,39251128,39251128.0,,,,5223416.0,PG-13
815,First Knight,1995,75000000,37361412,127361412,37361412.0,90000000.0,127361412.0,,10856442.0,PG-13
816,Sucker Punch,2011,75000000,36392502,89758389,36392502.0,53365887.0,89758389.0,19547887.0,19058199.0,R
817,Hostage,2005,75000000,34636443,77636443,34636443.0,43000000.0,77636443.0,,10214734.0,R
818,Inferno,2016,75000000,34343574,219519367,34343574.0,185175793.0,219519367.0,11033083.0,14860425.0,PG-13
819,Hollywood Homicide,2003,75000000,30207785,50409753,30207785.0,20201968.0,50409753.0,,11112632.0,PG-13
820,Titan A.E.,2000,75000000,22751979,36751979,22751979.0,14000000.0,36751979.0,,9376845.0,PG
821,Flight of the Phoenix,2004,75000000,21009180,34009180,21009180.0,13000000.0,34009180.0,,5019430.0,PG-13
822,Soldier,1998,75000000,14623082,14623082,14623082.0,,,,6447237.0,R
823,The 355,2022,75000000,14570455,18902798,14570455.0,4332343.0,18902798.0,1408254.0,4621765.0,PG-13
824,Virus,1999,75000000,14010690,30626690,14010690.0,16616000.0,30626690.0,,6013640.0,R
825,Devara Part 1,2024,75000000,5600000,33398822,5600000.0,27798822.0,33398822.0,,5600000.0,
826,Monkeybone,2001,75000000,5409517,5409517,5409517.0,,,,2685078.0,PG-13
827,PLAYMOBIL,2019,75000000,1115008,16288031,1115008.0,15173023.0,16288031.0,39343.0,656530.0,PG
828,Don’t Look Up,2021,75000000,0,762858,,762858.0,762858.0,,,R
829,The Man From Toronto,2022,75000000,0,470000,,470000.0,470000.0,237501.0,,PG-13
830,28 Years Later,2025,75000000,0,0,,,,,,
831,Minions,2015,74000000,336045770,1157271759,336045770.0,821225989.0,1157271759.0,125772398.0,115718405.0,PG
832,The SpongeBob Movie: Sponge Out of Water,2015,74000000,162994032,311013181,162994032.0,148019149.0,311013181.0,24792934.0,55365012.0,PG
833,The Lost City,2022,74000000,105344029,192327444,105344029.0,86983415.0,192327444.0,7377991.0,30453269.0,PG-13
834,Unbreakable,2000,73243106,94999143,248099143,94999143.0,153100000.0,248099143.0,,30330771.0,PG-13
835,Talladega Nights: The Ballad of Ricky Bobby,2006,73000000,148213377,162870525,148213377.0,14657148.0,162870525.0,89142006.0,47042215.0,PG-13
836,The Angry Birds Movie,2016,73000000,107509366,352288341,107509366.0,244778975.0,352288341.0,28311546.0,38155177.0,PG
837,Snake Eyes,1998,73000000,55591409,103891409,55591409.0,48300000.0,103891409.0,,16310373.0,R
838,Sphere,1998,73000000,37068294,50168294,37068294.0,13100000.0,50168294.0,,16586765.0,PG-13
839,The Simpsons Movie,2007,72500000,183135014,527071022,183135014.0,343936008.0,527071022.0,97413084.0,74036787.0,PG-13
840,Fool’s Gold,2008,72500000,70231041,109362966,70231041.0,39131925.0,109362966.0,21301469.0,21589295.0,PG-13
841,Funny People,2009,72500000,51855045,71880305,51855045.0,20025260.0,71880305.0,15521325.0,22657780.0,R
842,The Kingdom,2007,72500000,47467250,86802457,47467250.0,39335207.0,86802457.0,35808803.0,17135055.0,R
843,Migration,2023,72000000,127630880,299350661,127630880.0,171719781.0,299350661.0,,12453275.0,PG
844,Dr. Dolittle 2,2001,72000000,112950721,176101721,112950721.0,63151000.0,176101721.0,,25037039.0,PG
845,Braveheart,1995,72000000,75545647,209045244,75545647.0,133499597.0,209045244.0,,12908202.0,R
846,Jarhead,2005,72000000,62647540,96947540,62647540.0,34300000.0,96947540.0,53139255.0,27726210.0,R
847,Driven,2001,72000000,32616869,54616869,32616869.0,22000000.0,54616869.0,,12174504.0,PG-13
848,The Majestic,2001,72000000,27796042,37306334,27796042.0,9510292.0,37306334.0,,4904339.0,PG
849,Two Brothers,2004,72000000,19176754,62176754,19176754.0,43000000.0,62176754.0,,6144160.0,PG
850,The Village,2004,71682975,114197520,257641634,114197520.0,143444114.0,257641634.0,,50746142.0,PG-13
851,Doctor Dolittle,1998,71500000,144156605,294156605,144156605.0,150000000.0,294156605.0,,29014324.0,PG-13
852,Signs,2002,70702619,227969295,408250578,227969295.0,180281283.0,408250578.0,,60116619.0,PG-13
853,Shrek 2,2004,70000000,441426807,935454538,441426807.0,494027731.0,935454538.0,,108037878.0,PG
854,Cars,2006,70000000,244082982,461630558,244082982.0,217547576.0,461630558.0,314245911.0,60119509.0,G
855,Alvin and the Chipmunks: The Squeakquel,2009,70000000,219614612,443483213,219614612.0,223868601.0,443483213.0,83276483.0,48875415.0,PG
856,It: Chapter Two,2019,70000000,211593228,467561586,211593228.0,255968358.0,467561586.0,27238210.0,91062152.0,R
857,Who Framed Roger Rabbit?,1988,70000000,154112492,351500000,154112492.0,197387508.0,351500000.0,,11226239.0,PG
858,Runaway Bride,1999,70000000,152257509,310138178,152257509.0,157880669.0,310138178.0,,35055556.0,PG
859,xXx,2002,70000000,141930000,267200000,141930000.0,125270000.0,267200000.0,,44506103.0,PG-13
860,Ocean’s 8,2018,70000000,140218711,297718711,140218711.0,157500000.0,297718711.0,15898740.0,41607378.0,PG-13
861,Ransom,1996,70000000,136492681,308700000,136492681.0,172207319.0,308700000.0,,34216088.0,R
862,Inglourious Basterds,2009,70000000,120774594,316802281,120774594.0,196027687.0,316802281.0,99136275.0,38054676.0,R
863,Hook,1991,70000000,119654823,300854823,119654823.0,181200000.0,300854823.0,,13522535.0,PG
864,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,70000000,118700272,180329865,118700272.0,61629593.0,180329865.0,,28007544.0,PG
865,Die Hard 2,1990,70000000,117323878,239813888,117323878.0,122490010.0,239813888.0,,21744661.0,R
866,S.W.A.T.,2003,70000000,116877597,207154748,116877597.0,90277151.0,207154748.0,,37062535.0,PG-13
867,Daddy’s Home 2,2017,70000000,104029443,175807183,104029443.0,71777740.0,175807183.0,12983941.0,29651193.0,PG-13
868,Sleepy Hollow,1999,70000000,101068340,207068340,101068340.0,106000000.0,207068340.0,,30060467.0,R
869,Vanilla Sky,2001,70000000,100614858,202726605,100614858.0,102111747.0,202726605.0,,25015518.0,R
870,Hercules,1997,70000000,99112101,250700000,99112101.0,151587899.0,250700000.0,,249567.0,G
871,Olympus Has Fallen,2013,70000000,98927592,172836993,98927592.0,73909401.0,172836993.0,39770808.0,30373794.0,R
872,The Bad Guys,2022,70000000,97459240,250901649,97459240.0,153442409.0,250901649.0,9668192.0,23950245.0,PG
873,Battle: Los Angeles,2011,70000000,83552429,213463976,83552429.0,129911547.0,213463976.0,30700783.0,35573187.0,PG-13
874,AVP: Alien Vs. Predator,2004,70000000,80281096,172543519,80281096.0,92262423.0,172543519.0,,38291056.0,PG-13
875,War Horse,2011,70000000,79883359,156815529,79883359.0,76932170.0,156815529.0,43452293.0,7515402.0,PG-13
876,We Were Soldiers,2002,70000000,78120196,114658262,78120196.0,36538066.0,114658262.0,,20212543.0,R
877,The Monuments Men,2014,70000000,78031620,158702748,78031620.0,80671128.0,158702748.0,24182150.0,22003433.0,PG-13
878,Storks,2016,70000000,72679278,183353431,72679278.0,110674153.0,183353431.0,28065161.0,21311407.0,PG
879,Star Trek: Insurrection,1998,70000000,70187658,117800000,70187658.0,47612342.0,117800000.0,,22052836.0,PG
880,Big Fish,2003,70000000,66432867,123954323,66432867.0,57521456.0,123954323.0,,207377.0,PG-13
881,Wolf,1994,70000000,65011757,131011757,65011757.0,66000000.0,131011757.0,,17911366.0,R
882,Underworld: Awakening,2012,70000000,62321039,160379930,62321039.0,98058891.0,160379930.0,29539690.0,25306725.0,R
883,The Lego Ninjago Movie,2017,70000000,59281555,122737201,59281555.0,63455646.0,122737201.0,16901623.0,20433071.0,PG
884,Dracula Untold,2014,70000000,55991880,220241723,55991880.0,164249843.0,220241723.0,18636364.0,23514615.0,PG-13
885,The Guardian,2006,70000000,55011732,94973540,55011732.0,39961808.0,94973540.0,54280852.0,18006064.0,PG-13
886,The Abyss,1989,70000000,54763229,54793434,54763229.0,30205.0,54793434.0,,9319797.0,PG-13
887,Wall Street 2: Money Never Sleeps,2010,70000000,52474616,137431619,52474616.0,84957003.0,137431619.0,18941832.0,19011188.0,PG-13
888,The Dilemma,2011,70000000,48475290,70546865,48475290.0,22071575.0,70546865.0,8941011.0,17816230.0,PG-13
889,Rumor Has It,2005,70000000,42996140,88933562,42996140.0,45937422.0,88933562.0,21498456.0,3470000.0,PG-13
890,The Siege,1998,70000000,40934175,116625798,40934175.0,75691623.0,116625798.0,,13931285.0,R
891,Stardust,2007,70000000,38634938,137022245,38634938.0,98387307.0,137022245.0,26183997.0,9169779.0,PG-13
892,Rock of Ages,2012,70000000,38518613,61031932,38518613.0,22513319.0,61031932.0,17193234.0,14437269.0,PG-13
893,The Hitman’s Wife’s Bodyguard,2021,70000000,38014727,67387455,38014727.0,29372728.0,67387455.0,11223536.0,11397820.0,R
894,Seven Years in Tibet,1997,70000000,37945884,131445884,37945884.0,93500000.0,131445884.0,,10020378.0,PG-13
895,Sky Captain and the World of Tomorrow,2004,70000000,37760080,49730854,37760080.0,11970774.0,49730854.0,,15580278.0,PG
896,The Brave One,2007,70000000,36793804,69792704,36793804.0,32998900.0,69792704.0,18656349.0,13471488.0,R
897,I Spy,2002,70000000,33561137,60279822,33561137.0,26718685.0,60279822.0,,12752803.0,PG-13
898,Bad Company,2002,70000000,30157016,69157016,30157016.0,39000000.0,69157016.0,,11007367.0,PG-13
899,Doom,2005,70000000,28212337,58757178,28212337.0,30544841.0,58757178.0,29292355.0,15488870.0,R
900,The Finest Hours,2016,70000000,27569558,49252761,27569558.0,21683203.0,49252761.0,5226523.0,10288932.0,PG
901,Escape Plan,2013,70000000,25135965,103735965,25135965.0,78600000.0,103735965.0,15558490.0,9885732.0,R
902,Killer Elite,2011,70000000,25124986,65409046,25124986.0,40284060.0,65409046.0,12075145.0,9352008.0,R
903,Hard Rain,1998,70000000,19870567,19870567,19870567.0,,,,7076110.0,R
904,Hart's War,2002,70000000,19076815,33076815,19076815.0,14000000.0,33076815.0,,7771753.0,R
905,Rollerball,2002,70000000,18990542,25852508,18990542.0,6861966.0,25852508.0,,9013548.0,PG-13
906,The Legend of Hercules,2014,70000000,18848538,58953319,18848538.0,40104781.0,58953319.0,12880423.0,8868318.0,PG-13
907,Next,2007,70000000,18211013,73591500,18211013.0,55380487.0,73591500.0,19466116.0,7133049.0,PG-13
908,"Ruby Gillman, Teenage Kraken",2023,70000000,15753600,46247409,15753600.0,30493809.0,46247409.0,707717.0,5500990.0,PG
909,Ballistic: Ecks vs. Sever,2002,70000000,14294842,14294842,14294842.0,,,,7010474.0,R
910,Osmosis Jones,2001,70000000,13596911,13596911,13596911.0,,,,5271248.0,PG
911,Legends of Oz: Dorothy’s Return,2014,70000000,8462347,20107933,8462347.0,11645586.0,20107933.0,2084950.0,3747780.0,PG
912,Blackhat,2015,70000000,8005980,19665004,8005980.0,11659024.0,19665004.0,3256828.0,3901815.0,R
913,Basic Instinct 2,2006,70000000,5946136,35417162,5946136.0,29471026.0,35417162.0,6901695.0,3201420.0,R
914,Agora,2010,70000000,619423,38992292,619423.0,38372869.0,38992292.0,,33262.0,R
915,The Old Guard,2020,70000000,0,0,,,,,,R
917,Marty Supreme,2025,70000000,0,0,,,,,,
918,Despicable Me,2010,69000000,252756705,544707293,252756705.0,291950588.0,544707293.0,281505885.0,56397125.0,PG
919,Dinner for Schmucks,2010,69000000,73026337,86796502,73026337.0,13770165.0,86796502.0,16903235.0,23527839.0,PG-13
920,Red Sparrow,2018,69000000,46874505,145951861,46874505.0,99077356.0,145951861.0,9302566.0,16853422.0,R
921,The Twilight Saga: Eclipse,2010,68000000,300531751,706101755,300531751.0,405570004.0,706101755.0,206275533.0,64832191.0,PG-13
922,Nope,2022,68000000,123277080,172039087,123277080.0,48762007.0,172039087.0,4673880.0,44366910.0,R
923,The Sum of All Fears,2002,68000000,118471320,193500000,118471320.0,75028680.0,193500000.0,,31178526.0,PG-13
924,Ted 2,2015,68000000,81476385,217214143,81476385.0,135737758.0,217214143.0,25271452.0,33507870.0,R
925,The Score,2001,68000000,71069884,113542091,71069884.0,42472207.0,113542091.0,,19018807.0,R
926,Hall Pass,2011,68000000,45060734,87173475,45060734.0,42112741.0,87173475.0,12908353.0,13535374.0,R
927,Money Train,1995,68000000,35324232,77224232,35324232.0,41900000.0,77224232.0,,10608297.0,R
928,Dreamcatcher,2003,68000000,33685268,75685268,33685268.0,42000000.0,75685268.0,,15027423.0,R
929,Mystery Men,1999,68000000,29762011,33462011,29762011.0,3700000.0,33462011.0,,10017865.0,PG-13
930,The Insider,1999,68000000,28965197,60265197,28965197.0,31300000.0,60265197.0,,6712361.0,R
931,Downsizing,2017,68000000,24449754,54462971,24449754.0,30013217.0,54462971.0,2822404.0,4954287.0,R
932,Reminiscence,2021,67972729,3900193,16400193,3900193.0,12500000.0,16400193.0,,1950793.0,PG-13
933,Dr. Seuss’ The Lorax,2012,67500000,214151550,351097803,214151550.0,136946253.0,351097803.0,116410536.0,70217070.0,PG
934,Body of Lies,2008,67500000,39394666,118556530,39394666.0,79161864.0,118556530.0,23575394.0,12884416.0,R
935,Abraham Lincoln: Vampire Hunter,2012,67500000,37519139,137489730,37519139.0,99970591.0,137489730.0,18340243.0,16306974.0,R
936,A Quiet Place: Day One,2024,67000000,139051884,261067171,139051884.0,122015287.0,261067171.0,,52202495.0,PG-13
937,The New Mutants,2020,67000000,23855569,47535251,23855569.0,23679682.0,47535251.0,6831246.0,7037017.0,PG-13
938,Last Man Standing,1996,67000000,18115927,18149997,18115927.0,34070.0,18149997.0,,7010333.0,R
939,The Last Legion,2007,67000000,5932060,25357771,5932060.0,19425711.0,25357771.0,,2746312.0,PG-13
940,Entrapment,1999,66000000,87707396,211700000,87707396.0,123992604.0,211700000.0,,20145595.0,PG-13
941,The X Files: Fight the Future,1998,66000000,83898313,189176423,83898313.0,105278110.0,189176423.0,,30138758.0,PG-13
942,The Dark Tower,2017,66000000,50701325,113461527,50701325.0,62760202.0,113461527.0,12400792.0,19153698.0,PG-13
943,Need for Speed,2014,66000000,43568507,194169619,43568507.0,150601112.0,194169619.0,10881262.0,17844939.0,PG-13
944,Saving Private Ryan,1998,65000000,216335085,485035085,216335085.0,268700000.0,485035085.0,,30576104.0,R
945,What Women Want,2000,65000000,182805123,374105123,182805123.0,191300000.0,374105123.0,,33614543.0,PG-13
946,Lincoln,2012,65000000,182207973,273346281,182207973.0,91138308.0,273346281.0,37825611.0,944308.0,PG-13
947,Ice Age,2002,65000000,176387405,386116343,176387405.0,209728938.0,386116343.0,,46312454.0,PG
948,The Matrix,1999,65000000,174304288,466281862,174304288.0,291977574.0,466281862.0,,27788331.0,R
949,Apollo 13,1995,65000000,173772767,335802271,173772767.0,162029504.0,335802271.0,,25353380.0,PG
950,Hotel Transylvania 3: Summer Vacation,2018,65000000,167500092,527361714,167500092.0,359861622.0,527361714.0,38660498.0,44076225.0,PG
951,Les Misérables,2012,65000000,149260140,435292452,149260140.0,286032312.0,435292452.0,85633711.0,27281735.0,PG-13
952,The Santa Clause 2,2002,65000000,139225854,172844592,139225854.0,33618738.0,172844592.0,,29008696.0,G
953,Total Recall,1990,65000000,119394839,261399684,119394839.0,142004845.0,261399684.0,,25533700.0,R
954,You’ve Got Mail,1998,65000000,115821495,250800000,115821495.0,134978505.0,250800000.0,,18426749.0,PG
955,Unbroken,2014,65000000,115637895,163527824,115637895.0,47889929.0,163527824.0,20420217.0,30621445.0,PG-13
956,Spy!,2015,65000000,110825712,233844106,110825712.0,123018394.0,233844106.0,24482201.0,29085719.0,R
957,Due Date,2010,65000000,100539043,211739043,100539043.0,111200000.0,211739043.0,38124123.0,32689406.0,R
958,Step Brothers,2008,65000000,100468793,128107642,100468793.0,27638849.0,128107642.0,69671961.0,30940732.0,R
959,Jumanji,1995,65000000,100458310,262758310,100458310.0,162300000.0,262758310.0,1404798.0,11084370.0,PG
960,The Mask of Zorro,1998,65000000,93828745,233700000,93828745.0,139871255.0,233700000.0,,22525855.0,PG-13
961,Space Cowboys,2000,65000000,90454043,128874043,90454043.0,38420000.0,128874043.0,,18093776.0,PG-13
962,Annie,2014,65000000,85911262,139829625,85911262.0,53918363.0,139829625.0,18205898.0,15861939.0,PG
963,Cliffhanger,1993,65000000,84049211,255000000,84049211.0,170950789.0,255000000.0,,20458022.0,R
964,Pete’s Dragon,2016,65000000,76233151,137768975,76233151.0,61535824.0,137768975.0,27772646.0,21514095.0,PG
965,Broken Arrow,1996,65000000,70645997,148345997,70645997.0,77700000.0,148345997.0,,15583510.0,R
966,World Trade Center,2006,65000000,70278893,163295654,70278893.0,93016761.0,163295654.0,37535827.0,18730762.0,PG-13
967,The Kid,2000,65000000,69688384,69688384,69688384.0,,,,12687726.0,PG
968,Mona Lisa Smile,2003,65000000,63803100,141205169,63803100.0,77402069.0,141205169.0,,11528498.0,PG-13
969,The Dictator,2012,65000000,59650222,180148897,59650222.0,120498675.0,180148897.0,8688278.0,17435092.0,R
970,The Croods: A New Age,2020,65000000,58568815,214766238,58568815.0,156197423.0,214766238.0,29071562.0,9724200.0,PG
971,Eyes Wide Shut,1999,65000000,55791346,104364755,55791346.0,48573409.0,104364755.0,,21706163.0,R
972,This Means War,2012,65000000,54760791,156974557,54760791.0,102213766.0,156974557.0,16867875.0,17405930.0,PG-13
973,Focus,2015,65000000,53862963,168065700,53862963.0,114202737.0,168065700.0,8009957.0,18685137.0,PG-13
974,Blade: Trinity,2004,65000000,52397389,131353165,52397389.0,78955776.0,131353165.0,,16061271.0,R
975,Red Dawn,2012,65000000,44806783,48164150,44806783.0,3357367.0,48164150.0,21875925.0,14276668.0,PG-13
976,We Are Marshall,2006,65000000,43545364,43545364,43545364.0,,,26910732.0,6114264.0,PG
977,Everest,2015,65000000,43482270,221297061,43482270.0,177814791.0,221297061.0,9728103.0,7222035.0,PG-13
978,Resident Evil: Retribution,2012,65000000,42345531,240647629,42345531.0,198302098.0,240647629.0,24136149.0,21052227.0,R
979,The Angry Birds Movie 2,2019,65000000,41657076,152255188,41657076.0,110598112.0,152255188.0,7368803.0,10354073.0,PG
980,Primary Colors,1998,65000000,39017984,39017984,39017984.0,,,,12045395.0,R
981,Fight Club,1999,65000000,37030102,100820947,37030102.0,63790845.0,100820947.0,,11035485.0,R
982,Death Race,2008,65000000,36316032,72516819,36316032.0,36200787.0,72516819.0,25980227.0,12621090.0,R
983,The Long Kiss Goodnight,1996,65000000,33447612,33447612,33447612.0,,,,10183230.0,R
984,Proof of Life,2000,65000000,32598931,62761005,32598931.0,30162074.0,62761005.0,,10207869.0,R
985,Zathura,2005,65000000,28045540,58545540,28045540.0,30500000.0,58545540.0,22193748.0,13427872.0,PG
986,The Missing,2003,65000000,26900336,38253433,26900336.0,11353097.0,38253433.0,,10833633.0,R
987,Elektra,2005,65000000,24409722,56824633,24409722.0,32414911.0,56824633.0,,12804793.0,PG-13
988,Astro Boy,2009,65000000,19551067,41636243,19551067.0,22085176.0,41636243.0,10901645.0,6702923.0,PG
989,"I, Frankenstein",2014,65000000,19075290,74575290,19075290.0,55500000.0,74575290.0,13318095.0,8610441.0,PG-13
990,Underwater,2019,65000000,17291078,39177495,17291078.0,21886417.0,39177495.0,3761728.0,7008297.0,PG-13
991,Hudson Hawk,1991,65000000,17218916,17218916,17218916.0,,,,7082820.0,R
992,Sin City: A Dame to Kill For,2014,65000000,13757804,40650842,13757804.0,26893038.0,40650842.0,6609907.0,6317683.0,R
993,Live by Night,2016,65000000,10378555,21774432,10378555.0,11395877.0,21774432.0,1573520.0,33336.0,R
994,Lucky Numbers,2000,65000000,10014234,10014234,10014234.0,,,,4536625.0,R
